Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West South Central,Louisiana,0,7782,1.0786,1.0538,1.0475,1.0245,0.519,1.61,0.5138,1.5939,76.26438356
West South Central,Louisiana,0,7783,1.081,1.0499,1.0499,1.0207,0.5558,1.6105,0.5502,1.5944,75.29657534
New England,Maine,0,9314,1.0532,1.041,1.0184,1.0109,0.2967,1.5922,0.2937,1.5763,74.66084475
New England,Maine,0,9315,1.0501,1.0416,1.0133,1.0102,0.2509,1.5897,0.2484,1.5738,72.79874429
New England,Maine,0,9316,1.0486,1.0401,1.0134,1.0102,0.2289,1.5911,0.2266,1.5752,69.59863014
New England,Maine,0,9317,1.0484,1.04,1.0134,1.0102,0.2416,1.5928,0.2392,1.5768,67.95707763
New England,Maine,0,9398,1.0507,1.0395,1.0167,1.0103,0.2539,1.5949,0.2513,1.5789,74.3946347
New England,Maine,0,9399,1.0471,1.0395,1.0135,1.0105,0.1824,1.5954,0.1806,1.5794,71.53184932
New England,Maine,0,9400,1.0484,1.0404,1.0137,1.0107,0.2311,1.5926,0.2288,1.5766,71.59714612
New England,Maine,0,9401,1.0512,1.04,1.0165,1.0104,0.2663,1.5914,0.2637,1.5755,68.32203196
New England,Maine,0,9402,1.0441,1.0393,1.0101,1.0102,0.1559,1.5942,0.1543,1.5783,71.51050228
New England,Maine,0,9484,1.0482,1.0396,1.0148,1.0105,0.1842,1.595,0.1823,1.579,72.96141553
New England,Maine,0,9485,1.0491,1.0399,1.0152,1.0109,0.2145,1.5943,0.2124,1.5783,72.10308219
New England,Maine,0,9486,1.0526,1.0408,1.0184,1.0111,0.2833,1.5941,0.2804,1.5782,69.88299087
New England,Maine,0,9487,1.0521,1.0416,1.0189,1.0125,0.2415,1.5984,0.2391,1.5824,71.21381279
New England,Maine,0,9488,1.0473,1.0396,1.0137,1.0106,0.2132,1.5912,0.2111,1.5753,72.54611872
New England,Maine,0,9571,1.0485,1.0403,1.0131,1.0102,0.2189,1.5908,0.2167,1.5749,72.69531963
New England,Maine,0,9572,1.0468,1.0403,1.0118,1.0102,0.2037,1.5926,0.2017,1.5766,73.12682648
New England,Maine,0,9573,1.0459,1.04,1.0119,1.0105,0.1863,1.5948,0.1844,1.5788,73.46381279
New England,Maine,0,9574,1.0535,1.0398,1.0198,1.0105,0.2857,1.5947,0.2829,1.5787,74.79623288
New England,Maine,0,9659,1.0484,1.0403,1.013,1.0102,0.2264,1.5905,0.2241,1.5746,75.11541096
South Atlantic,Maryland,0,8546,1.0498,1.0419,1.0133,1.0102,0.2076,1.5969,0.2055,1.581,71.13767123
South Atlantic,Maryland,0,8547,1.0521,1.0428,1.0151,1.0103,0.215,1.5976,0.2128,1.5816,72.19486301
South Atlantic,Maryland,0,8632,1.0642,1.0438,1.0316,1.0147,0.3817,1.6038,0.3778,1.5878,70.79440639
South Atlantic,Maryland,0,8718,1.0592,1.0443,1.0266,1.0152,0.2937,1.6041,0.2907,1.5881,64.60525114
South Atlantic,Maryland,0,8719,1.0609,1.0447,1.0278,1.0156,0.3154,1.6034,0.3123,1.5873,68.74726027
South Atlantic,Maryland,0,8720,1.0692,1.0473,1.0371,1.0182,0.4103,1.6052,0.4062,1.5891,69.57089041
South Atlantic,Maryland,0,8804,1.0462,1.0419,1.0101,1.0102,0.1341,1.5983,0.1327,1.5823,68.88504566
South Atlantic,Maryland,0,8805,1.0574,1.0422,1.0227,1.0124,0.312,1.6018,0.3089,1.5858,66.08013699
South Atlantic,Maryland,0,8806,1.0598,1.0449,1.0263,1.0153,0.3144,1.6031,0.3112,1.5871,69.61700913
South Atlantic,Maryland,0,8890,1.063,1.0451,1.0302,1.0156,0.3534,1.6041,0.3499,1.5881,65.43938356
South Atlantic,Maryland,0,8891,1.0552,1.042,1.0209,1.012,0.2766,1.6002,0.2738,1.5842,70.85422374
South Atlantic,Maryland,0,8892,1.0555,1.0416,1.0225,1.0124,0.2673,1.6033,0.2646,1.5873,71.81598174
South Atlantic,Maryland,0,8977,1.0713,1.0462,1.039,1.017,0.4684,1.6056,0.4637,1.5896,70.04863014
South Atlantic,Maryland,0,8978,1.058,1.0407,1.0241,1.0112,0.3279,1.6015,0.3246,1.5855,72.76974886
New England,Massachusetts,0,9059,1.0492,1.0402,1.0155,1.0109,0.2333,1.5979,0.231,1.582,67.8803653
New England,Massachusetts,0,9060,1.0567,1.0431,1.0224,1.013,0.3039,1.5977,0.3009,1.5817,69.95936073
New England,Massachusetts,0,9145,1.0456,1.0392,1.0135,1.0102,0.1119,1.6001,0.1107,1.5841,70.18481735
New England,Massachusetts,0,9146,1.0482,1.0406,1.0135,1.0104,0.1966,1.5958,0.1947,1.5798,67.48584475
New England,Massachusetts,0,9231,1.0602,1.0415,1.0273,1.0123,0.368,1.5999,0.3643,1.5839,65.60388128
New England,Massachusetts,0,9232,1.046,1.0398,1.0119,1.0103,0.1851,1.5974,0.1832,1.5814,68.22477169
New England,Massachusetts,0,9317,1.0471,1.0397,1.0133,1.0102,0.1753,1.5978,0.1735,1.5819,67.95707763
New England,Massachusetts,0,9318,1.0521,1.0416,1.0189,1.0125,0.2415,1.5984,0.2391,1.5824,71.77659817
New England,Massachusetts,0,9319,1.0532,1.0413,1.0203,1.012,0.2537,1.5982,0.2512,1.5822,74.89063927
New England,Massachusetts,0,9404,1.0496,1.0405,1.0171,1.0114,0.168,1.6002,0.1663,1.5842,73.793379
New England,Massachusetts,0,9405,1.044,1.0392,1.0115,1.0102,0.1093,1.5998,0.1082,1.5838,76.25547945
East North Central,Michigan,0,7593,1.0464,1.0399,1.0116,1.0102,0.1952,1.5917,0.1932,1.5758,72.88002283
East North Central,Michigan,0,7678,1.0477,1.0399,1.0132,1.0102,0.2247,1.5902,0.2224,1.5743,74.65605023
East North Central,Michigan,0,7679,1.0441,1.0398,1.0101,1.0102,0.1469,1.5946,0.1454,1.5786,71.46700913
East North Central,Michigan,0,7680,1.0444,1.0399,1.0101,1.0102,0.1448,1.5936,0.1434,1.5777,71.99143836
East North Central,Michigan,0,7764,1.0486,1.0407,1.0137,1.011,0.1992,1.594,0.1972,1.5781,75.38344749
East North Central,Michigan,0,7765,1.0463,1.0399,1.0119,1.0102,0.1561,1.5952,0.1545,1.5792,73.73310502
East North Central,Michigan,0,7766,1.0492,1.04,1.0151,1.0103,0.2047,1.5956,0.2026,1.5796,72.42671233
East North Central,Michigan,0,7850,1.0511,1.0408,1.017,1.0111,0.2206,1.5976,0.2184,1.5816,74.17682648
East North Central,Michigan,0,7851,1.0504,1.0405,1.0166,1.0107,0.2127,1.5985,0.2105,1.5825,71.83550228
East North Central,Michigan,0,7852,1.0461,1.0399,1.0117,1.0102,0.177,1.594,0.1752,1.578,69.83378995
East North Central,Michigan,0,7853,1.0476,1.0398,1.0135,1.0102,0.1915,1.5939,0.1896,1.578,70.6553653
East North Central,Michigan,0,7937,1.0481,1.0398,1.0135,1.0102,0.2019,1.5957,0.1998,1.5797,73.03207763
East North Central,Michigan,0,7938,1.0479,1.0398,1.0133,1.0102,0.2213,1.5919,0.2191,1.576,73.94680365
East North Central,Michigan,0,7939,1.0521,1.0419,1.0173,1.0116,0.2404,1.597,0.238,1.581,71.42374429
East North Central,Michigan,0,7940,1.0536,1.042,1.0191,1.0122,0.2576,1.5981,0.255,1.5821,72.06461187
East North Central,Michigan,0,7941,1.0518,1.0405,1.0171,1.0106,0.2246,1.5982,0.2223,1.5823,71.19577626
East North Central,Michigan,0,7942,1.0444,1.0398,1.0101,1.0102,0.1519,1.5927,0.1503,1.5768,72.16061644
East North Central,Michigan,0,8023,1.0461,1.04,1.0116,1.0103,0.1804,1.5943,0.1786,1.5783,74.94315068
East North Central,Michigan,0,8024,1.0506,1.0407,1.0148,1.0102,0.2287,1.5948,0.2264,1.5788,76.09634703
East North Central,Michigan,0,8025,1.0462,1.0404,1.0119,1.0105,0.1708,1.5955,0.1691,1.5796,71.43025114
East North Central,Michigan,0,8026,1.0487,1.0412,1.0138,1.0112,0.2183,1.5971,0.2161,1.5812,74.74417808
East North Central,Michigan,0,8027,1.0537,1.0411,1.0189,1.0108,0.2471,1.5984,0.2446,1.5824,71.66061644
East North Central,Michigan,0,8028,1.049,1.0409,1.0132,1.0102,0.2275,1.5929,0.2252,1.577,72.32773973
East North Central,Michigan,0,8109,1.051,1.0416,1.0152,1.0108,0.2459,1.5923,0.2434,1.5763,75.02579909
East North Central,Michigan,0,8110,1.046,1.0398,1.0116,1.0102,0.181,1.5929,0.1792,1.577,75.01358447
East North Central,Michigan,0,8111,1.0469,1.0412,1.012,1.0111,0.1796,1.5954,0.1778,1.5795,74.13652968
East North Central,Michigan,0,8112,1.0463,1.0398,1.0118,1.0102,0.1683,1.5962,0.1666,1.5803,73.63984018
East North Central,Michigan,0,8113,1.0517,1.0418,1.0172,1.0117,0.2455,1.5967,0.2431,1.5807,71.98892694
East North Central,Michigan,0,8114,1.0532,1.0415,1.0191,1.0117,0.2268,1.5993,0.2246,1.5833,72.65068493
East North Central,Michigan,0,8195,1.0524,1.0415,1.0186,1.0118,0.2395,1.5957,0.2371,1.5798,71.45148402
East North Central,Michigan,0,8196,1.0498,1.0399,1.0153,1.0102,0.1952,1.5968,0.1932,1.5808,74.46221461
East North Central,Michigan,0,8197,1.049,1.0399,1.0151,1.0103,0.2038,1.5988,0.2018,1.5828,73.74577626
East North Central,Michigan,0,8198,1.0451,1.0399,1.0101,1.0102,0.1891,1.5893,0.1872,1.5734,74.10148402
East North Central,Michigan,0,8199,1.0486,1.0404,1.0136,1.0104,0.2115,1.5919,0.2094,1.576,70.85182648
East North Central,Michigan,0,8200,1.0474,1.0408,1.0118,1.0102,0.204,1.5931,0.2019,1.5772,73.0663242
East North Central,Michigan,0,8284,1.0448,1.0399,1.0101,1.0102,0.174,1.5906,0.1722,1.5747,76.51267123
East North Central,Michigan,0,8285,1.0462,1.0399,1.0118,1.0102,0.1753,1.5934,0.1735,1.5775,73.32488584
East North Central,Michigan,0,8286,1.0501,1.0413,1.0151,1.0111,0.2438,1.5922,0.2413,1.5763,71.16815068
West North Central,Minnesota,0,6989,1.0485,1.0401,1.0132,1.0102,0.2524,1.5895,0.2498,1.5736,74.83230594
West North Central,Minnesota,0,6990,1.0469,1.0404,1.0117,1.0102,0.2208,1.5913,0.2186,1.5754,74.29246575
West North Central,Minnesota,0,7075,1.0457,1.0405,1.0101,1.0102,0.1899,1.5917,0.188,1.5758,74.05673516
West North Central,Minnesota,0,7076,1.0508,1.0408,1.015,1.0102,0.2513,1.5924,0.2488,1.5764,74.2216895
West North Central,Minnesota,0,7077,1.0526,1.0422,1.0172,1.0117,0.2712,1.5923,0.2685,1.5764,69.25
West North Central,Minnesota,0,7078,1.0453,1.0403,1.0101,1.0102,0.1829,1.5944,0.1811,1.5784,71.95159817
West North Central,Minnesota,0,7079,1.0509,1.0415,1.0152,1.0108,0.2512,1.5946,0.2486,1.5786,71.83116438
West North Central,Minnesota,0,7080,1.0474,1.0405,1.0116,1.0102,0.2512,1.5856,0.2487,1.5697,71.17579909
West North Central,Minnesota,0,7160,1.0452,1.0404,1.0101,1.0102,0.1941,1.5898,0.1921,1.5739,72.28082192
West North Central,Minnesota,0,7161,1.049,1.0406,1.0133,1.0102,0.2364,1.5897,0.234,1.5738,74.81974886
West North Central,Minnesota,0,7162,1.0505,1.0409,1.0149,1.0102,0.2598,1.592,0.2572,1.5761,71.85525114
West North Central,Minnesota,0,7163,1.0524,1.0409,1.0169,1.0105,0.2669,1.5939,0.2642,1.578,71.71278539
West North Central,Minnesota,0,7164,1.0488,1.0405,1.0136,1.0104,0.2369,1.5905,0.2345,1.5746,72.61700913
West North Central,Minnesota,0,7165,1.0504,1.0413,1.0153,1.011,0.2328,1.5945,0.2304,1.5785,68.8260274
West North Central,Minnesota,0,7166,1.05,1.0411,1.015,1.0108,0.2284,1.5949,0.2261,1.5789,70.85159817
West North Central,Minnesota,0,7246,1.049,1.0405,1.013,1.0102,0.2462,1.5907,0.2438,1.5748,71.70308219
West North Central,Minnesota,0,7247,1.0508,1.0412,1.0153,1.0107,0.2501,1.5914,0.2476,1.5755,72.06712329
West North Central,Minnesota,0,7248,1.0454,1.0406,1.0101,1.0102,0.1834,1.5912,0.1816,1.5753,71.47557078
West North Central,Minnesota,0,7249,1.0487,1.0405,1.0134,1.0102,0.2387,1.5929,0.2363,1.577,72.50719178
West North Central,Minnesota,0,7250,1.0471,1.0403,1.0119,1.0102,0.2235,1.5948,0.2212,1.5789,71.2510274
West North Central,Minnesota,0,7251,1.0518,1.041,1.0169,1.0107,0.2427,1.5963,0.2403,1.5803,73.6283105
West North Central,Minnesota,0,7252,1.0486,1.0405,1.0133,1.0102,0.2471,1.5898,0.2446,1.5739,72.09200913
West North Central,Minnesota,0,7333,1.0475,1.0407,1.0116,1.0102,0.2208,1.589,0.2186,1.5731,72.65159817
West North Central,Minnesota,0,7334,1.0467,1.0404,1.0119,1.0104,0.2018,1.592,0.1998,1.5761,72.7543379
West North Central,Minnesota,0,7335,1.0457,1.0406,1.0101,1.0102,0.1812,1.591,0.1794,1.5751,72.12773973
West North Central,Minnesota,0,7336,1.045,1.0402,1.0101,1.0102,0.1689,1.5924,0.1672,1.5765,70.52636986
West North Central,Minnesota,0,7337,1.0505,1.0412,1.0155,1.0112,0.2483,1.5954,0.2458,1.5794,67.72716895
West North Central,Minnesota,0,7338,1.0522,1.0413,1.0169,1.0107,0.2553,1.5941,0.2527,1.5782,72.07945205
West North Central,Minnesota,0,7419,1.0458,1.0407,1.0101,1.0102,0.2007,1.5884,0.1987,1.5726,72.33219178
West North Central,Minnesota,0,7420,1.0491,1.0408,1.0131,1.0102,0.255,1.5886,0.2524,1.5727,74.27522831
West North Central,Minnesota,0,7421,1.0448,1.0398,1.0101,1.0102,0.1627,1.5919,0.161,1.576,72.31586758
West North Central,Minnesota,0,7422,1.0488,1.0409,1.0137,1.0109,0.2295,1.5956,0.2272,1.5796,72.35228311
West North Central,Minnesota,0,7423,1.0483,1.0404,1.0137,1.0105,0.1851,1.5962,0.1832,1.5803,68.0076484
West North Central,Minnesota,0,7424,1.0485,1.0412,1.0117,1.0102,0.2368,1.5888,0.2344,1.5729,73.83721461
West North Central,Minnesota,0,7505,1.047,1.0404,1.0119,1.0103,0.2185,1.5917,0.2163,1.5758,78.18789954
West North Central,Minnesota,0,7506,1.0477,1.0399,1.0132,1.0102,0.2247,1.5902,0.2224,1.5743,71.25490868
West North Central,Minnesota,0,7507,1.0489,1.0408,1.0137,1.0106,0.2152,1.5935,0.2131,1.5776,74.84143836
West North Central,Minnesota,0,7509,1.0515,1.0416,1.0154,1.0107,0.2564,1.5936,0.2538,1.5776,69.67214612
West North Central,Minnesota,0,7510,1.0493,1.0413,1.0137,1.0106,0.233,1.5943,0.2307,1.5784,69.13105023
West North Central,Minnesota,0,7592,1.0469,1.0403,1.0116,1.0102,0.2214,1.5886,0.2192,1.5727,69.38321918
West North Central,Minnesota,0,7678,1.0503,1.0405,1.0153,1.0103,0.2435,1.5917,0.241,1.5758,74.65605023
East South Central,Mississippi,0,7520,1.0802,1.0492,1.0484,1.0199,0.5523,1.6086,0.5468,1.5925,71.04726027
East South Central,Mississippi,0,7521,1.0786,1.0538,1.0475,1.0245,0.519,1.61,0.5138,1.5939,72.19212329
East South Central,Mississippi,0,7522,1.0807,1.0509,1.0487,1.0214,0.5536,1.609,0.548,1.5929,73.54965753
East South Central,Mississippi,0,7523,1.0744,1.0488,1.0427,1.0193,0.4775,1.6089,0.4727,1.5928,73.67625571
East South Central,Mississippi,0,7605,1.0838,1.0522,1.052,1.0225,0.5912,1.6099,0.5853,1.5938,67.53641553
East South Central,Mississippi,0,7606,1.0925,1.0542,1.0615,1.0248,0.6954,1.612,0.6885,1.5959,71.53995434
East South Central,Mississippi,0,7607,1.1042,1.0626,1.0735,1.0333,0.8312,1.6144,0.8229,1.5982,71.91312785
East South Central,Mississippi,0,7608,1.075,1.0476,1.0428,1.018,0.4941,1.6072,0.4891,1.5911,72.85582192
East South Central,Mississippi,0,7609,1.08,1.0509,1.0485,1.0214,0.5527,1.6084,0.5472,1.5923,73.56872146
East South Central,Mississippi,0,7691,1.0879,1.0531,1.056,1.0234,0.6451,1.6094,0.6386,1.5933,66.44063927
East South Central,Mississippi,0,7692,1.0899,1.0513,1.0582,1.0218,0.6854,1.6095,0.6785,1.5934,72.1043379
East South Central,Mississippi,0,7693,1.0911,1.0564,1.06,1.0269,0.6706,1.6124,0.6639,1.5963,72.04805936
East South Central,Mississippi,0,7694,1.081,1.0499,1.0499,1.0207,0.5558,1.6105,0.5502,1.5944,71.98002283
East South Central,Mississippi,0,7695,1.0942,1.0573,1.0635,1.028,0.7117,1.613,0.7046,1.5968,74.56175799
East South Central,Mississippi,0,7696,1.0757,1.0497,1.0432,1.0199,0.5035,1.607,0.4984,1.5909,74.27853881
East South Central,Mississippi,0,7777,1.096,1.0555,1.0649,1.0262,0.7679,1.612,0.7602,1.5959,69.99703196
East South Central,Mississippi,0,7778,1.077,1.0484,1.0447,1.019,0.5365,1.6076,0.5311,1.5915,70.82888128
East South Central,Mississippi,0,7779,1.0766,1.0492,1.0446,1.0199,0.5,1.6088,0.495,1.5927,70.25205479
East South Central,Mississippi,0,7780,1.0818,1.0507,1.0503,1.0215,0.5636,1.6095,0.558,1.5934,72.87728311
East South Central,Mississippi,0,7781,1.0869,1.0511,1.0553,1.0217,0.6371,1.6104,0.6307,1.5943,74.87511416
East South Central,Mississippi,0,7782,1.0833,1.0514,1.0522,1.022,0.583,1.6116,0.5772,1.5954,76.26438356
East South Central,Mississippi,0,7863,1.0839,1.0497,1.0513,1.0202,0.6136,1.6076,0.6075,1.5916,69.51004566
West North Central,Missouri,0,7169,1.0574,1.0421,1.0226,1.0118,0.3086,1.5993,0.3055,1.5833,70.21141553
West North Central,Missouri,0,7170,1.064,1.0448,1.0295,1.0146,0.3973,1.5995,0.3933,1.5835,69.52819635
West North Central,Missouri,0,7255,1.0637,1.0457,1.0299,1.0155,0.3665,1.6035,0.3628,1.5874,71.58607306
West North Central,Missouri,0,7256,1.0611,1.044,1.0264,1.0134,0.3294,1.6032,0.3261,1.5872,69.32739726
West North Central,Missouri,0,7257,1.0531,1.0428,1.0192,1.0128,0.2405,1.599,0.2381,1.583,68.25993151
West North Central,Missouri,0,7258,1.0653,1.0445,1.0313,1.0145,0.3889,1.6004,0.385,1.5844,68.71940639
West North Central,Missouri,0,7259,1.058,1.0425,1.0245,1.0127,0.2868,1.6021,0.284,1.5861,67.93002283
West North Central,Missouri,0,7341,1.0606,1.0439,1.0264,1.0137,0.3397,1.6027,0.3363,1.5867,71.46244292
West North Central,Missouri,0,7342,1.0589,1.044,1.0246,1.0136,0.2976,1.6036,0.2947,1.5876,70.86746575
West North Central,Missouri,0,7343,1.0601,1.0437,1.0261,1.0139,0.3296,1.6008,0.3263,1.5848,70.26324201
West North Central,Missouri,0,7344,1.0604,1.0448,1.0266,1.015,0.32,1.601,0.3168,1.585,68.66004566
West North Central,Missouri,0,7345,1.0703,1.0449,1.0369,1.0151,0.4769,1.603,0.4721,1.587,68.18207763
West North Central,Missouri,0,7427,1.057,1.0416,1.0223,1.0113,0.3121,1.5987,0.309,1.5827,71.50239726
West North Central,Missouri,0,7428,1.0639,1.0435,1.0297,1.0134,0.3685,1.6019,0.3648,1.5859,72.31164384
West North Central,Missouri,0,7429,1.0639,1.045,1.03,1.0149,0.3693,1.6037,0.3657,1.5876,69.48949772
West North Central,Missouri,0,7430,1.0633,1.0441,1.0296,1.0144,0.3678,1.601,0.3641,1.585,67.89086758
West North Central,Missouri,0,7431,1.0668,1.0443,1.0335,1.0147,0.4217,1.6023,0.4175,1.5862,66.881621
West North Central,Missouri,0,7513,1.0601,1.0442,1.0264,1.0143,0.3252,1.6026,0.322,1.5865,70.5489726
West North Central,Missouri,0,7514,1.0713,1.0433,1.0382,1.0136,0.4763,1.6047,0.4715,1.5886,71.4260274
West North Central,Missouri,0,7515,1.0807,1.0501,1.0486,1.0206,0.5682,1.6074,0.5625,1.5914,69.2119863
West North Central,Missouri,0,7516,1.071,1.0489,1.0378,1.0192,0.4523,1.604,0.4478,1.5879,69.42260274
West North Central,Missouri,0,7517,1.0581,1.0445,1.0246,1.0148,0.2933,1.6028,0.2903,1.5868,68.24394977
West North Central,Missouri,0,7600,1.0664,1.0437,1.0332,1.0143,0.4194,1.6036,0.4152,1.5875,71.25742009
West North Central,Missouri,0,7601,1.0609,1.0445,1.0265,1.0144,0.3482,1.6013,0.3447,1.5853,68.61974886
West North Central,Missouri,0,7602,1.0664,1.0437,1.033,1.0143,0.4018,1.605,0.3977,1.589,70.28824201
West North Central,Missouri,0,7603,1.0685,1.046,1.0356,1.0164,0.4272,1.6046,0.423,1.5885,71.19372146
West North Central,Missouri,0,7604,1.0642,1.0447,1.03,1.0146,0.3903,1.6018,0.3864,1.5858,70.98344749
West North Central,Missouri,0,7687,1.0669,1.0443,1.0332,1.0143,0.4286,1.6035,0.4243,1.5874,71.03949772
West North Central,Missouri,0,7688,1.071,1.0476,1.0373,1.0175,0.4541,1.6043,0.4496,1.5883,70.94052511
West North Central,Missouri,0,7689,1.0611,1.0455,1.0267,1.0152,0.3295,1.6003,0.3262,1.5843,71.64223744
West North Central,Missouri,0,7690,1.0622,1.0442,1.0282,1.0142,0.3565,1.6013,0.353,1.5853,66.14360731
West North Central,Missouri,0,7775,1.0654,1.0462,1.0321,1.0164,0.3827,1.6036,0.3788,1.5876,69.74006849
Mountain,Montana,0,5441,1.0507,1.0427,1.0117,1.0102,0.2649,1.5918,0.2623,1.5759,65.74212329
Mountain,Montana,0,5442,1.0526,1.0418,1.0149,1.0102,0.2581,1.5951,0.2555,1.5791,66.20296804
Mountain,Montana,0,5443,1.0579,1.049,1.0101,1.0102,0.3807,1.5843,0.3769,1.5684,64.69691781
Mountain,Montana,0,5527,1.0537,1.0457,1.0101,1.0102,0.349,1.5902,0.3455,1.5743,70.29805936
Mountain,Montana,0,5528,1.0526,1.044,1.0116,1.0102,0.3245,1.5893,0.3212,1.5734,66.36289954
Mountain,Montana,0,5529,1.0555,1.0455,1.0132,1.0102,0.3266,1.5895,0.3233,1.5736,67.00194064
Mountain,Montana,0,5530,1.0573,1.0467,1.0132,1.0102,0.3594,1.5875,0.3558,1.5716,81.12853881
Mountain,Montana,0,5613,1.0579,1.0466,1.0131,1.0102,0.3791,1.5886,0.3753,1.5728,64.5380137
Mountain,Montana,0,5614,1.0576,1.0486,1.0101,1.0102,0.3965,1.5853,0.3926,1.5694,67.65947489
Mountain,Montana,0,5615,1.0578,1.0448,1.0163,1.0102,0.3476,1.5923,0.3441,1.5764,64.8163242
Mountain,Montana,0,5616,1.0504,1.0433,1.0101,1.0102,0.2853,1.5906,0.2824,1.5747,60.16381279
Mountain,Montana,0,5617,1.0544,1.0432,1.0148,1.0102,0.323,1.5912,0.3198,1.5753,58.0119863
Mountain,Montana,0,5699,1.0479,1.0415,1.0101,1.0102,0.2028,1.5952,0.2008,1.5792,59.25878995
Mountain,Montana,0,5700,1.0552,1.0466,1.0101,1.0102,0.35,1.5887,0.3465,1.5728,57.64988584
Mountain,Montana,0,5701,1.0549,1.0444,1.0132,1.0102,0.3205,1.5914,0.3173,1.5755,60.93515982
Mountain,Montana,0,5702,1.0572,1.0485,1.0101,1.0102,0.3979,1.5847,0.3939,1.5689,60.08105023
Mountain,Montana,0,5703,1.0509,1.0426,1.0117,1.0102,0.2966,1.5895,0.2936,1.5736,58.82009132
Mountain,Montana,0,5704,1.049,1.0422,1.0101,1.0102,0.2756,1.5911,0.2728,1.5752,63.4880137
Mountain,Montana,0,5785,1.0582,1.049,1.0101,1.0102,0.3866,1.585,0.3828,1.5692,63.36073059
Mountain,Montana,0,5786,1.0568,1.0449,1.0147,1.0102,0.3605,1.5925,0.3569,1.5766,55.48059361
Mountain,Montana,0,5787,1.0588,1.0495,1.0101,1.0102,0.3917,1.5845,0.3878,1.5686,58.94908676
Mountain,Montana,0,5788,1.052,1.0423,1.0132,1.0102,0.305,1.5908,0.302,1.5749,61.50833333
Mountain,Montana,0,5789,1.0509,1.0427,1.0116,1.0102,0.3065,1.5905,0.3035,1.5746,59.49509132
Mountain,Montana,0,5871,1.0564,1.0478,1.0101,1.0102,0.3128,1.5867,0.3097,1.5708,65.3630137
Mountain,Montana,0,5872,1.0519,1.0446,1.0101,1.0102,0.2847,1.59,0.2819,1.5741,59.53436073
Mountain,Montana,0,5873,1.0558,1.0451,1.0132,1.0102,0.3601,1.592,0.3565,1.5761,59.42671233
Mountain,Montana,0,5874,1.0575,1.0475,1.0116,1.0102,0.3722,1.5895,0.3685,1.5736,54.63721461
Mountain,Montana,0,5875,1.0494,1.0427,1.0101,1.0102,0.285,1.5888,0.2821,1.5729,60.18767123
Mountain,Montana,0,5957,1.0511,1.0433,1.0116,1.0102,0.2927,1.5916,0.2897,1.5757,62.26723744
Mountain,Montana,0,5958,1.0503,1.0435,1.0101,1.0102,0.2725,1.5912,0.2698,1.5752,60.65890411
Mountain,Montana,0,5959,1.0564,1.0432,1.0164,1.0102,0.3859,1.594,0.382,1.5781,59.47648402
Mountain,Montana,0,5960,1.0623,1.044,1.0212,1.0102,0.4371,1.5922,0.4327,1.5763,54.23687215
Mountain,Montana,0,5961,1.0485,1.042,1.0101,1.0102,0.266,1.5888,0.2634,1.573,53.78150685
Mountain,Montana,0,6043,1.0528,1.0419,1.0148,1.0102,0.3212,1.591,0.318,1.575,66.81084475
Mountain,Montana,0,6044,1.053,1.043,1.0132,1.0102,0.2724,1.5932,0.2697,1.5772,60.92465753
Mountain,Montana,0,6045,1.0521,1.0425,1.0132,1.0102,0.3137,1.5926,0.3106,1.5766,60.94075342
Mountain,Montana,0,6046,1.0555,1.0425,1.0166,1.0102,0.361,1.5926,0.3573,1.5767,54.00616438
Mountain,Montana,0,6047,1.0583,1.0492,1.0101,1.0102,0.455,1.5868,0.4505,1.5709,55.16917808
Mountain,Montana,0,6129,1.0518,1.0427,1.0135,1.0105,0.2975,1.5883,0.2946,1.5724,68.175
Mountain,Montana,0,6130,1.0533,1.0421,1.0152,1.0104,0.321,1.5917,0.3178,1.5758,64.29920091
Mountain,Montana,0,6131,1.0571,1.0426,1.0183,1.0102,0.4023,1.5932,0.3983,1.5773,60.68184932
Mountain,Montana,0,6132,1.0543,1.0429,1.0149,1.0102,0.3502,1.5926,0.3467,1.5767,55.27237443
Mountain,Montana,0,6133,1.0554,1.044,1.0148,1.0102,0.3343,1.592,0.331,1.5761,50.21849315
Mountain,Montana,0,6215,1.0482,1.042,1.0101,1.0102,0.2592,1.5885,0.2566,1.5726,68.28652968
Mountain,Montana,0,6216,1.0558,1.0418,1.0182,1.0102,0.3453,1.5911,0.3418,1.5751,64.31815068
Mountain,Montana,0,6217,1.0517,1.0448,1.0101,1.0102,0.2233,1.5918,0.2211,1.5759,61.25559361
Mountain,Montana,0,6218,1.0534,1.043,1.0151,1.0109,0.3292,1.592,0.3259,1.5761,57.73127854
Mountain,Montana,0,6219,1.052,1.0425,1.0133,1.0102,0.3238,1.5924,0.3206,1.5764,60.60627854
Mountain,Montana,0,6301,1.0551,1.0436,1.0148,1.0102,0.3393,1.5935,0.3359,1.5776,71.218379
Mountain,Montana,0,6302,1.0498,1.0419,1.0116,1.0102,0.296,1.5887,0.2931,1.5728,65.62808219
Mountain,Montana,0,6303,1.0575,1.0421,1.0199,1.0106,0.3994,1.5903,0.3954,1.5744,61.63847032
Mountain,Montana,0,6304,1.0557,1.042,1.0183,1.0103,0.3297,1.5922,0.3264,1.5763,61.80810502
