Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
Middle Atlantic,Pennsylvania,0,8546,1.1668,1.1395,1.1167,1.1005,0.7748,2.1883,0.7325,2.0611,71.13767123,-79.648909,39.865162
Middle Atlantic,Pennsylvania,0,8630,1.1695,1.1457,1.1203,1.1078,0.7569,2.1655,0.713,2.0368,73.84726027,-78.648909,41.865162
Middle Atlantic,Pennsylvania,0,8631,1.154,1.1294,1.1014,1.0911,0.4962,2.1586,0.465,2.0294,71.96757991,-78.648909,40.865162
Middle Atlantic,Pennsylvania,0,8632,1.1653,1.131,1.1194,1.0929,0.7539,2.1091,0.7044,1.995,70.79440639,-78.648909,39.865162
Middle Atlantic,Pennsylvania,0,8716,1.1651,1.1423,1.1195,1.1059,0.8008,2.1112,0.7513,1.9899,73.88344749,-77.648909,41.865162
Middle Atlantic,Pennsylvania,0,8717,1.142,1.1196,1.0913,1.0828,0.4203,2.1251,0.4003,2.0036,68.98847032,-77.648909,40.865162
Middle Atlantic,Pennsylvania,0,8718,1.1612,1.1345,1.1146,1.098,0.6415,2.1802,0.6007,2.0588,64.60525114,-77.648909,39.865162
Middle Atlantic,Pennsylvania,0,8802,1.1566,1.1389,1.1117,1.1006,0.7128,2.1631,0.6747,2.0325,72.14006849,-76.648909,41.865162
Middle Atlantic,Pennsylvania,0,8803,1.1685,1.1427,1.1222,1.1061,0.7883,2.1675,0.7415,2.0404,70.5402968,-76.648909,40.865162
Middle Atlantic,Pennsylvania,0,8804,1.1474,1.1317,1.1,1.091,0.4521,2.1378,0.4293,2.0136,68.88504566,-76.648909,39.865162
Middle Atlantic,Pennsylvania,0,8888,1.1645,1.1343,1.1158,1.095,0.7343,2.1278,0.6933,2.009,70.94006849,-75.648909,41.865162
Middle Atlantic,Pennsylvania,0,8889,1.1504,1.1236,1.1016,1.0844,0.5054,2.1024,0.4764,1.9881,67.63207763,-75.648909,40.865162
Middle Atlantic,Pennsylvania,0,8890,1.1441,1.1227,1.0957,1.0837,0.4455,2.127,0.4185,2.0043,65.43938356,-75.648909,39.865162
Middle Atlantic,Pennsylvania,0,8974,1.149,1.1328,1.1021,1.092,0.5377,2.1525,0.5106,2.0288,69.91152968,-74.648909,41.865162
Middle Atlantic,Pennsylvania,0,8975,1.1513,1.1262,1.1048,1.0866,0.6002,2.1131,0.5659,2.0035,65.07956621,-74.648909,40.865162
Middle Atlantic,Pennsylvania,0,8976,1.1416,1.1149,1.0911,1.0756,0.3574,2.1295,0.3364,2.0195,68.98207763,-74.648909,39.865162
US,Puerto Rico,0,9599,1.3016,1.2679,1.2491,1.2227,2.6096,2.1182,2.4603,2.0054,0,-67.648909,18.865162
US,Puerto Rico,0,9600,1.302,1.2636,1.2497,1.2178,2.6113,2.1449,2.464,2.0244,0,-67.648909,17.865162
US,Puerto Rico,0,9685,1.2961,1.2715,1.2436,1.2255,2.6379,2.185,2.5022,2.0599,0,-66.648909,18.865162
US,Puerto Rico,0,9686,1.3035,1.2739,1.2504,1.2277,2.6123,2.1624,2.4629,2.0358,0,-66.648909,17.865162
US,Puerto Rico,0,9771,1.3024,1.2752,1.2491,1.2295,2.614,2.1577,2.464,2.0388,0,-65.648909,18.865162
US,Puerto Rico,0,9772,1.3129,1.2689,1.2557,1.2258,2.5617,2.1817,2.4066,2.0632,0,-65.648909,17.865162
US,Rhode Island,0,9232,1.1569,1.1282,1.1089,1.0907,0.677,2.1387,0.6316,2.0173,0,-71.648909,41.865162
US,Rhode Island,0,9233,1.1553,1.1326,1.1102,1.0942,0.7292,2.0661,0.6901,1.9492,0,-71.648909,40.865162
US,Rhode Island,0,9318,1.1559,1.1248,1.11,1.0879,0.6378,2.1657,0.6025,2.0482,0,-70.648909,41.865162
South Atlantic,South Carolina,0,8207,1.1666,1.1211,1.1173,1.0807,0.6573,2.1142,0.6193,2.0054,67.87796804,-83.648909,34.865162
South Atlantic,South Carolina,0,8293,1.1841,1.154,1.1364,1.1143,1.0892,2.1687,1.0317,2.0552,64.35525114,-82.648909,34.865162
South Atlantic,South Carolina,0,8294,1.1993,1.1807,1.1538,1.1407,1.2994,2.1474,1.2358,2.0333,68.81860731,-82.648909,33.865162
South Atlantic,South Carolina,0,8379,1.1899,1.164,1.1433,1.1244,1.094,2.1888,1.0386,2.0643,66.62579909,-81.648909,34.865162
South Atlantic,South Carolina,0,8380,1.195,1.1672,1.1497,1.1281,1.1595,2.0932,1.0945,1.98,67.3347032,-81.648909,33.865162
South Atlantic,South Carolina,0,8381,1.2089,1.1706,1.1608,1.1321,1.2761,2.1177,1.1988,2.0172,70.65490868,-81.648909,32.865162
South Atlantic,South Carolina,0,8382,1.199,1.1783,1.1544,1.1388,1.2347,2.1804,1.1653,2.0577,74.05251142,-81.648909,31.865162
South Atlantic,South Carolina,0,8465,1.1919,1.1617,1.1421,1.1221,1.0953,2.1366,1.0268,2.0224,66.78504566,-80.648909,34.865162
South Atlantic,South Carolina,0,8466,1.1923,1.1531,1.1434,1.1124,1.0249,2.1214,0.9696,2.0084,67.93025114,-80.648909,33.865162
South Atlantic,South Carolina,0,8467,1.1869,1.1696,1.1405,1.1287,1.1183,2.0948,1.0668,1.9729,71.56712329,-80.648909,32.865162
South Atlantic,South Carolina,0,8468,1.1957,1.179,1.1502,1.1391,1.2149,2.1272,1.1464,2.0055,73.44486301,-80.648909,31.865162
South Atlantic,South Carolina,0,8551,1.2164,1.176,1.1685,1.1368,1.3721,2.1364,1.2926,2.0277,70.05319635,-79.648909,34.865162
South Atlantic,South Carolina,0,8552,1.1883,1.1519,1.1415,1.1139,1.1411,2.1062,1.0793,2.0004,70.37328767,-79.648909,33.865162
South Atlantic,South Carolina,0,8553,1.2145,1.1664,1.1638,1.128,1.4032,2.1186,1.3272,2.003,71.83458904,-79.648909,32.865162
South Atlantic,South Carolina,0,8638,1.2013,1.1775,1.1561,1.138,1.3514,2.1298,1.2812,2.015,75.60410959,-78.648909,33.865162
West North Central,South Dakota,0,6476,1.1411,1.121,1.0879,1.0798,0.3371,2.113,0.316,1.9918,66.75913242,-103.648909,45.865162
West North Central,South Dakota,0,6477,1.1445,1.1229,1.0911,1.0826,0.3376,2.1465,0.3175,2.0267,61.65445205,-103.648909,44.865162
West North Central,South Dakota,0,6478,1.1477,1.1285,1.1025,1.0878,0.5286,2.1643,0.5016,2.0407,57.45273973,-103.648909,43.865162
West North Central,South Dakota,0,6479,1.1454,1.1234,1.0903,1.0811,0.4266,2.1257,0.4041,2.0151,61.38242009,-103.648909,42.865162
West North Central,South Dakota,0,6562,1.1546,1.1219,1.1021,1.0836,0.4944,2.1025,0.4644,1.9862,68.76084475,-102.648909,45.865162
West North Central,South Dakota,0,6563,1.1505,1.1311,1.1003,1.0932,0.5004,2.1057,0.4778,1.985,62.30285388,-102.648909,44.865162
West North Central,South Dakota,0,6564,1.1563,1.1252,1.1045,1.086,0.5443,2.1373,0.51,2.0218,62.56712329,-102.648909,43.865162
West North Central,South Dakota,0,6565,1.1587,1.1244,1.105,1.0868,0.5024,2.1404,0.4739,2.0201,62.10719178,-102.648909,42.865162
West North Central,South Dakota,0,6648,1.153,1.1297,1.1037,1.0898,0.525,2.0946,0.4958,1.9778,68.2359589,-101.648909,45.865162
West North Central,South Dakota,0,6649,1.1529,1.1318,1.1021,1.0927,0.5212,2.1332,0.4932,2.0122,64.44954338,-101.648909,44.865162
West North Central,South Dakota,0,6650,1.1494,1.1204,1.0937,1.082,0.491,2.0788,0.4598,1.9654,65.06815068,-101.648909,43.865162
West North Central,South Dakota,0,6651,1.1559,1.1254,1.1052,1.0853,0.5543,2.1394,0.5212,2.0226,63.22420091,-101.648909,42.865162
West North Central,South Dakota,0,6734,1.1388,1.1174,1.0821,1.0717,0.1319,2.1447,0.1242,2.0263,67.78961187,-100.648909,45.865162
West North Central,South Dakota,0,6735,1.1478,1.1273,1.0991,1.0898,0.4817,2.1459,0.4545,2.0305,66.99303653,-100.648909,44.865162
West North Central,South Dakota,0,6736,1.1459,1.1328,1.0964,1.0932,0.5274,2.1452,0.4956,2.0222,64.58356164,-100.648909,43.865162
West North Central,South Dakota,0,6737,1.1596,1.1304,1.1084,1.0916,0.624,2.1559,0.5896,2.0287,64.04349315,-100.648909,42.865162
West North Central,South Dakota,0,6820,1.1587,1.1358,1.1101,1.0967,0.6584,2.0886,0.6185,1.9738,67.96244292,-99.648909,45.865162
West North Central,South Dakota,0,6821,1.1558,1.1292,1.1067,1.0905,0.5559,2.0994,0.5188,1.9709,66.04452055,-99.648909,44.865162
West North Central,South Dakota,0,6822,1.1504,1.1278,1.1009,1.0886,0.5012,2.134,0.4735,2.0183,64.54554795,-99.648909,43.865162
West North Central,South Dakota,0,6823,1.1584,1.1372,1.1113,1.0993,0.6874,2.1568,0.6513,2.027,65.81038813,-99.648909,42.865162
West North Central,South Dakota,0,6906,1.1606,1.1299,1.1118,1.0917,0.7087,2.1437,0.6719,2.0223,70.70011416,-98.648909,45.865162
West North Central,South Dakota,0,6907,1.1389,1.1222,1.0908,1.0834,0.4375,2.153,0.4142,2.0396,71.94246575,-98.648909,44.865162
West North Central,South Dakota,0,6908,1.1521,1.1269,1.1026,1.0883,0.594,2.0892,0.5628,1.9728,69.36381279,-98.648909,43.865162
West North Central,South Dakota,0,6909,1.1535,1.1181,1.1013,1.0776,0.476,2.107,0.4504,2.0038,68.05799087,-98.648909,42.865162
West North Central,South Dakota,0,6992,1.1538,1.1276,1.1053,1.0894,0.5561,2.1317,0.526,2.0084,71.11255708,-97.648909,45.865162
West North Central,South Dakota,0,6993,1.1605,1.1278,1.111,1.0895,0.6327,2.0833,0.5993,1.9701,72.88527397,-97.648909,44.865162
West North Central,South Dakota,0,6994,1.1436,1.1264,1.0932,1.0879,0.4322,2.0772,0.4094,1.9549,69.09988584,-97.648909,43.865162
West North Central,South Dakota,0,6995,1.1395,1.1221,1.0881,1.0815,0.3461,2.1515,0.324,2.0367,68.04212329,-97.648909,42.865162
West North Central,South Dakota,0,7078,1.1506,1.1248,1.0996,1.0829,0.437,2.1745,0.4117,2.0565,71.95159817,-96.648909,45.865162
West North Central,South Dakota,0,7079,1.1506,1.1325,1.1001,1.0888,0.4782,2.1208,0.4491,1.9942,71.83116438,-96.648909,44.865162
West North Central,South Dakota,0,7080,1.1493,1.1253,1.099,1.0854,0.458,2.1332,0.4331,2.0104,71.17579909,-96.648909,43.865162
West North Central,South Dakota,0,7081,1.1453,1.1213,1.0922,1.0808,0.3223,2.0918,0.3056,1.9794,70.25502283,-96.648909,42.865162
East South Central,Tennessee,0,7604,1.1801,1.1619,1.1356,1.1236,1.0004,2.0705,0.9417,1.953,70.98344749,-90.648909,35.865162
East South Central,Tennessee,0,7605,1.195,1.1677,1.1479,1.1276,1.1261,2.1392,1.0625,2.0233,67.53641553,-90.648909,34.865162
East South Central,Tennessee,0,7689,1.1919,1.1642,1.1451,1.1251,1.0938,2.1726,1.0346,2.0456,71.64223744,-89.648909,36.865162
East South Central,Tennessee,0,7690,1.1822,1.1528,1.1336,1.1141,1.0308,2.1508,0.9779,2.0297,66.14360731,-89.648909,35.865162
East South Central,Tennessee,0,7691,1.1904,1.1512,1.144,1.1117,1.1107,2.1483,1.0519,2.0452,66.44063927,-89.648909,34.865162
East South Central,Tennessee,0,7775,1.1889,1.1551,1.1425,1.1159,1.1006,2.1247,1.0431,2.0107,69.74006849,-88.648909,36.865162
East South Central,Tennessee,0,7776,1.1879,1.1572,1.1367,1.1179,0.9716,2.1604,0.9148,2.0289,70.4109589,-88.648909,35.865162
East South Central,Tennessee,0,7777,1.1774,1.164,1.1292,1.1245,0.9461,2.1495,0.8915,2.0189,69.99703196,-88.648909,34.865162
East South Central,Tennessee,0,7861,1.1894,1.1637,1.1406,1.1234,1.0473,2.1532,0.9791,2.0263,71.89018265,-87.648909,36.865162
East South Central,Tennessee,0,7862,1.1781,1.1535,1.1282,1.1146,0.9253,2.1421,0.8723,2.0154,68.30468037,-87.648909,35.865162
East South Central,Tennessee,0,7863,1.1782,1.1571,1.1319,1.1158,0.899,2.1177,0.853,1.9972,69.51004566,-87.648909,34.865162
East South Central,Tennessee,0,7947,1.1617,1.1371,1.1104,1.0965,0.6795,2.1285,0.6364,2.0052,69.41952055,-86.648909,36.865162
East South Central,Tennessee,0,7948,1.18,1.1462,1.1337,1.1072,1.0097,2.1499,0.9554,2.0337,67.11392694,-86.648909,35.865162
East South Central,Tennessee,0,7949,1.1788,1.1514,1.1289,1.1112,0.9285,2.1421,0.8719,2.0199,70.57671233,-86.648909,34.865162
East South Central,Tennessee,0,8033,1.1718,1.157,1.1249,1.116,0.8951,2.1081,0.8489,1.9918,69.26369863,-85.648909,36.865162
East South Central,Tennessee,0,8034,1.1645,1.1301,1.1138,1.0889,0.6421,2.1608,0.6051,2.0442,65.89166667,-85.648909,35.865162
East South Central,Tennessee,0,8035,1.1613,1.1321,1.1114,1.0901,0.7015,2.1595,0.6685,2.0446,69.93938356,-85.648909,34.865162
East South Central,Tennessee,0,8119,1.1714,1.1413,1.1236,1.1008,0.8605,2.1563,0.8133,2.0377,70.95262557,-84.648909,36.865162
East South Central,Tennessee,0,8120,1.1634,1.1315,1.1115,1.0904,0.635,2.1182,0.5957,2.0038,68.51952055,-84.648909,35.865162
East South Central,Tennessee,0,8121,1.1876,1.1531,1.137,1.1121,1.0758,2.2028,1.0114,2.0793,69.85079909,-84.648909,34.865162
East South Central,Tennessee,0,8205,1.1842,1.1544,1.1353,1.117,0.968,2.0844,0.9201,1.9681,69.51152968,-83.648909,36.865162
East South Central,Tennessee,0,8206,1.1885,1.1657,1.1438,1.126,1.1375,2.1286,1.0778,2.0061,69.74372146,-83.648909,35.865162
East South Central,Tennessee,0,8207,1.1846,1.1439,1.1359,1.1055,1.0497,2.0854,0.9904,1.9814,67.87796804,-83.648909,34.865162
East South Central,Tennessee,0,8291,1.182,1.1571,1.1362,1.1178,1.0204,2.1553,0.9626,2.0355,68.35422374,-82.648909,36.865162
East South Central,Tennessee,0,8292,1.1905,1.1606,1.1458,1.1213,1.0859,2.1856,1.0245,2.0627,69.63493151,-82.648909,35.865162
East South Central,Tennessee,0,8377,1.1883,1.16,1.1385,1.122,1.0615,2.1275,0.9979,2.0033,68.92808219,-81.648909,36.865162
East South Central,Tennessee,0,8378,1.1887,1.1583,1.1389,1.1192,1.0766,2.1646,1.016,2.0415,66.8369863,-81.648909,35.865162
West South Central,Texas,0,6232,1.1673,1.1321,1.1173,1.0902,0.7683,2.1107,0.727,2.0006,36.19006849,-106.648909,31.865162
West South Central,Texas,0,6318,1.1682,1.13,1.1101,1.0864,0.6842,2.1313,0.6497,2.009,36.77226027,-105.648909,31.865162
West South Central,Texas,0,6319,1.1597,1.1279,1.1035,1.0856,0.5803,2.1291,0.5521,2.0062,41.35753425,-105.648909,30.865162
West South Central,Texas,0,6404,1.1673,1.1246,1.1124,1.0828,0.6893,2.1244,0.6471,2.0059,40.47020548,-104.648909,31.865162
West South Central,Texas,0,6405,1.1606,1.1344,1.1097,1.0927,0.6809,2.1149,0.6421,1.998,47.51175799,-104.648909,30.865162
West South Central,Texas,0,6406,1.1739,1.1362,1.1198,1.0935,0.8234,2.14,0.7723,2.0274,46.19429224,-104.648909,29.865162
West South Central,Texas,0,6490,1.1769,1.1404,1.1226,1.0983,0.818,2.1213,0.7697,1.9982,43.93675799,-103.648909,31.865162
West South Central,Texas,0,6491,1.177,1.1427,1.1255,1.1011,0.88,2.1376,0.8294,2.0172,44.88641553,-103.648909,30.865162
West South Central,Texas,0,6492,1.1863,1.1447,1.1368,1.1031,0.9663,2.1498,0.9072,2.0338,47.42785388,-103.648909,29.865162
West South Central,Texas,0,6493,1.1804,1.1426,1.1313,1.101,0.9434,2.176,0.8924,2.0538,39.23481735,-103.648909,28.865162
West South Central,Texas,0,6571,1.1766,1.14,1.1225,1.0983,0.7853,2.1067,0.7405,1.9751,51.88116438,-102.648909,36.865162
West South Central,Texas,0,6572,1.1605,1.1415,1.1096,1.0971,0.6633,2.113,0.635,1.9885,53.54280822,-102.648909,35.865162
West South Central,Texas,0,6573,1.1558,1.1166,1.0979,1.0749,0.498,2.099,0.4741,1.9899,49.79646119,-102.648909,34.865162
West South Central,Texas,0,6574,1.1642,1.1347,1.1124,1.0929,0.7127,2.128,0.6703,2.0124,51.03310502,-102.648909,33.865162
West South Central,Texas,0,6575,1.1592,1.1394,1.1087,1.0978,0.5911,2.1527,0.56,2.0331,44.56415525,-102.648909,32.865162
West South Central,Texas,0,6576,1.1845,1.1439,1.1315,1.1016,0.937,2.1398,0.8782,2.0173,46.52465753,-102.648909,31.865162
West South Central,Texas,0,6577,1.1766,1.1618,1.127,1.1198,1.0015,2.1056,0.9529,1.9821,44.40981735,-102.648909,30.865162
West South Central,Texas,0,6578,1.1842,1.1447,1.1333,1.1034,0.8666,2.0853,0.8182,1.9786,46.95696347,-102.648909,29.865162
West South Central,Texas,0,6579,1.1847,1.1424,1.1362,1.1029,0.9688,2.154,0.9042,2.0388,39.71381279,-102.648909,28.865162
West South Central,Texas,0,6657,1.2185,1.1817,1.1676,1.1401,1.3878,2.159,1.3006,2.0252,55.8803653,-101.648909,36.865162
West South Central,Texas,0,6658,1.1578,1.1316,1.111,1.0914,0.685,2.1459,0.6506,2.0382,49.66141553,-101.648909,35.865162
West South Central,Texas,0,6659,1.157,1.1457,1.1077,1.1029,0.6339,2.1398,0.6088,2.0228,53.07340183,-101.648909,34.865162
West South Central,Texas,0,6660,1.1782,1.149,1.1288,1.108,0.9236,2.1453,0.8699,2.0185,51.98630137,-101.648909,33.865162
West South Central,Texas,0,6661,1.1658,1.1319,1.1126,1.0892,0.6513,2.1377,0.6124,2.0156,49.83744292,-101.648909,32.865162
West South Central,Texas,0,6662,1.1917,1.1481,1.1391,1.1062,0.9915,2.1392,0.9306,2.0242,49.87751142,-101.648909,31.865162
West South Central,Texas,0,6663,1.1867,1.1673,1.1374,1.125,1.0241,2.1488,0.9652,2.0189,47.53481735,-101.648909,30.865162
West South Central,Texas,0,6664,1.1893,1.1581,1.1395,1.1175,1.0875,2.1207,1.0262,1.9985,58.21289954,-101.648909,29.865162
West South Central,Texas,0,6743,1.1984,1.1659,1.1484,1.1238,1.1839,2.1639,1.1187,2.0479,57.93196347,-100.648909,36.865162
West South Central,Texas,0,6744,1.2034,1.1599,1.1505,1.1194,1.1637,2.1187,1.0978,2.0008,52.43824201,-100.648909,35.865162
West South Central,Texas,0,6745,1.2359,1.1979,1.1851,1.1576,1.7177,2.121,1.6222,1.9998,55.51986301,-100.648909,34.865162
West South Central,Texas,0,6746,1.2273,1.1869,1.1774,1.1454,1.6053,2.158,1.5186,2.0541,55.39874429,-100.648909,33.865162
West South Central,Texas,0,6747,1.1743,1.1418,1.1248,1.1015,0.9395,2.1537,0.8878,2.0382,57.93847032,-100.648909,32.865162
West South Central,Texas,0,6748,1.1841,1.1459,1.134,1.1047,0.9176,2.0688,0.8647,1.9632,55.68538813,-100.648909,31.865162
West South Central,Texas,0,6749,1.1866,1.1559,1.1363,1.1155,1.0147,2.0941,0.9593,1.9844,56.47020548,-100.648909,30.865162
West South Central,Texas,0,6750,1.1598,1.1336,1.1075,1.0922,0.7014,2.1312,0.6606,2.013,58.80878995,-100.648909,29.865162
West South Central,Texas,0,6751,1.1871,1.1486,1.1371,1.1087,1.0572,2.1327,1.0029,2.0211,60.49805936,-100.648909,28.865162
West South Central,Texas,0,6752,1.1985,1.1564,1.1461,1.1166,1.1591,2.1722,1.0943,2.0541,57.97203196,-100.648909,27.865162
West South Central,Texas,0,6829,1.1808,1.1548,1.132,1.1131,1.083,2.149,1.0318,2.0322,61.22271689,-99.648909,36.865162
West South Central,Texas,0,6830,1.2022,1.1684,1.1503,1.1266,1.2067,2.1356,1.1273,2.0112,60.21495434,-99.648909,35.865162
West South Central,Texas,0,6831,1.1991,1.1707,1.1515,1.129,1.1015,2.1342,1.0336,2.0118,60.2173516,-99.648909,34.865162
West South Central,Texas,0,6832,1.2227,1.1926,1.1747,1.1526,1.6871,2.159,1.596,2.0419,59.69543379,-99.648909,33.865162
West South Central,Texas,0,6833,1.2346,1.208,1.1849,1.1635,1.7392,2.1533,1.6416,2.0286,58.11289954,-99.648909,32.865162
West South Central,Texas,0,6834,1.2335,1.1998,1.1832,1.1574,1.7367,2.1885,1.6473,2.0661,56.95981735,-99.648909,31.865162
West South Central,Texas,0,6835,1.1951,1.1641,1.1452,1.1223,1.139,2.1421,1.073,2.0201,59.71894977,-99.648909,30.865162
West South Central,Texas,0,6836,1.201,1.164,1.1542,1.126,1.1823,2.1089,1.1118,1.9937,59.61860731,-99.648909,29.865162
West South Central,Texas,0,6837,1.1805,1.1382,1.1312,1.0994,0.8933,2.186,0.8408,2.0653,62.87762557,-99.648909,28.865162
West South Central,Texas,0,6838,1.1971,1.1675,1.1489,1.1266,1.1066,2.1707,1.0357,2.0375,58.30353881,-99.648909,27.865162
West South Central,Texas,0,6839,1.1971,1.1643,1.1467,1.1219,1.2509,2.1501,1.1884,2.0364,58.25559361,-99.648909,26.865162
West South Central,Texas,0,6918,1.2162,1.1763,1.1661,1.1364,1.5326,2.1227,1.4505,2.0152,60.67260274,-98.648909,33.865162
West South Central,Texas,0,6919,1.2176,1.1908,1.1704,1.1496,1.5649,2.1574,1.478,2.0307,62.38710046,-98.648909,32.865162
West South Central,Texas,0,6920,1.2284,1.2004,1.1826,1.1596,1.716,2.169,1.6289,2.0501,60.73527397,-98.648909,31.865162
West South Central,Texas,0,6921,1.2429,1.217,1.1932,1.1727,1.8398,2.1941,1.7422,2.0643,63.27979452,-98.648909,30.865162
West South Central,Texas,0,6922,1.253,1.209,1.2019,1.1667,1.936,2.1449,1.8279,2.0293,65.03824201,-98.648909,29.865162
West South Central,Texas,0,6923,1.1897,1.1763,1.1404,1.1352,1.1311,2.1762,1.0657,2.0493,65.08858447,-98.648909,28.865162
West South Central,Texas,0,6924,1.1897,1.1644,1.1409,1.1246,1.1618,2.1441,1.1065,2.0305,67.34326484,-98.648909,27.865162
West South Central,Texas,0,6925,1.1985,1.1786,1.1529,1.1372,1.2481,2.1499,1.186,2.0258,64.68150685,-98.648909,26.865162
West South Central,Texas,0,6926,1.1882,1.1471,1.1349,1.1063,0.9588,2.1255,0.9008,2.0092,67.54783105,-98.648909,25.865162
West South Central,Texas,0,7004,1.2191,1.1769,1.1683,1.1371,1.4479,2.1102,1.3591,1.989,65.1043379,-97.648909,33.865162
West South Central,Texas,0,7005,1.2095,1.1893,1.1608,1.1485,1.3754,2.1592,1.2985,2.0375,61.32682648,-97.648909,32.865162
West South Central,Texas,0,7006,1.2357,1.1982,1.1834,1.1558,1.6144,2.1419,1.5102,2.0194,65.24817352,-97.648909,31.865162
West South Central,Texas,0,7007,1.2517,1.21,1.2025,1.1693,1.8869,2.1447,1.772,2.0216,63.02899543,-97.648909,30.865162
West South Central,Texas,0,7008,1.2546,1.2076,1.2039,1.1658,1.9794,2.1483,1.8641,2.0317,65.41552511,-97.648909,29.865162
West South Central,Texas,0,7009,1.2671,1.2328,1.2143,1.1886,2.2127,2.1068,2.0914,1.9839,72.31472603,-97.648909,28.865162
West South Central,Texas,0,7010,1.1899,1.1628,1.1434,1.1239,1.0805,2.1266,1.023,2.0105,74.23127854,-97.648909,27.865162
West South Central,Texas,0,7011,1.1957,1.1721,1.1477,1.1316,1.1813,2.1635,1.1156,2.0445,72.98047945,-97.648909,26.865162
West South Central,Texas,0,7012,1.2027,1.1811,1.157,1.1413,1.2603,2.1557,1.187,2.0369,74.26860731,-97.648909,25.865162
West South Central,Texas,0,7090,1.2161,1.1852,1.1674,1.1454,1.5109,2.1859,1.4324,2.0532,67.25810502,-96.648909,33.865162
West South Central,Texas,0,7091,1.1858,1.1414,1.1294,1.0978,0.9319,2.1483,0.8824,2.0344,61.61929224,-96.648909,32.865162
West South Central,Texas,0,7092,1.2169,1.1881,1.1717,1.1476,1.6127,2.137,1.528,2.0161,67.17990868,-96.648909,31.865162
West South Central,Texas,0,7093,1.2286,1.2003,1.1811,1.1595,1.71,2.1377,1.6112,2.0208,68.0576484,-96.648909,30.865162
West South Central,Texas,0,7094,1.2369,1.214,1.1892,1.1703,1.8544,2.155,1.7628,2.0363,69.8347032,-96.648909,29.865162
West South Central,Texas,0,7095,1.2581,1.2199,1.2076,1.1787,2.1015,2.1832,1.9788,2.0574,75.56107306,-96.648909,28.865162
West South Central,Texas,0,7096,1.1918,1.1612,1.146,1.1224,1.2094,2.1322,1.1442,2.0185,76.08401826,-96.648909,27.865162
West South Central,Texas,0,7098,1.1951,1.1679,1.149,1.1292,1.1894,2.1763,1.1282,2.0622,74.43504566,-96.648909,25.865162
West South Central,Texas,0,7176,1.2005,1.1687,1.152,1.1279,1.2499,2.192,1.1855,2.0692,67.51723744,-95.648909,33.865162
West South Central,Texas,0,7177,1.2125,1.1837,1.1676,1.145,1.4628,2.1352,1.3848,2.0152,66.25479452,-95.648909,32.865162
West South Central,Texas,0,7178,1.2229,1.194,1.173,1.1545,1.5194,2.1926,1.4429,2.0711,68.1913242,-95.648909,31.865162
West South Central,Texas,0,7179,1.2249,1.2043,1.1772,1.1635,1.6987,2.189,1.603,2.0584,72.11484018,-95.648909,30.865162
West South Central,Texas,0,7180,1.1653,1.1261,1.1146,1.0832,0.7515,2.0799,0.7094,1.9711,73.34760274,-95.648909,29.865162
West South Central,Texas,0,7181,1.2014,1.1738,1.1544,1.135,1.2714,2.1963,1.1991,2.0676,77.60890411,-95.648909,28.865162
West South Central,Texas,0,7262,1.2105,1.1768,1.162,1.1363,1.3797,2.1147,1.3076,1.9977,68.4652968,-94.648909,33.865162
West South Central,Texas,0,7263,1.2086,1.1805,1.1603,1.1397,1.3563,2.1487,1.2734,2.019,69.67579909,-94.648909,32.865162
West South Central,Texas,0,7264,1.211,1.1814,1.1621,1.1421,1.3523,2.1901,1.2688,2.0725,71.34394977,-94.648909,31.865162
West South Central,Texas,0,7265,1.2222,1.1897,1.1737,1.15,1.5385,2.078,1.4636,1.9592,72.3326484,-94.648909,30.865162
West South Central,Texas,0,7266,1.2376,1.206,1.1879,1.1638,1.7573,2.1612,1.6544,2.0351,74.49714612,-94.648909,29.865162
West South Central,Texas,0,7267,1.1996,1.1644,1.1498,1.1276,1.1356,2.1478,1.0707,2.0325,77.51210046,-94.648909,28.865162
West South Central,Texas,0,7348,1.2028,1.1697,1.154,1.1305,1.2055,2.1756,1.134,2.0632,69.50890411,-93.648909,33.865162
West South Central,Texas,0,7349,1.2163,1.1767,1.1669,1.1374,1.3812,2.124,1.3034,2.0028,69.66883562,-93.648909,32.865162
West South Central,Texas,0,7350,1.2091,1.1803,1.1592,1.1405,1.4597,2.1961,1.3835,2.0783,69.55627854,-93.648909,31.865162
West South Central,Texas,0,7351,1.175,1.1335,1.1221,1.0916,0.8603,2.1926,0.811,2.0718,73.3619863,-93.648909,30.865162
West South Central,Texas,0,7352,1.2259,1.194,1.1752,1.1548,1.5173,2.1438,1.4344,2.0297,75.99908676,-93.648909,29.865162
US,United States Virgin Islands,0,9857,0,0,0,0,0,0,0,0,0,-64.648909,18.865162
US,United States Virgin Islands,0,9858,0,0,0,0,0,0,0,0,0,-64.648909,17.865162
Mountain,Utah,0,5620,1.138,1.1156,1.0763,1.0691,0.1991,2.1173,0.1893,2.0038,58.67283105,-113.648909,41.865162
Mountain,Utah,0,5621,1.1574,1.1163,1.0973,1.0752,0.4716,2.1266,0.4474,2.0092,44.06894977,-113.648909,40.865162
