i,r,t,Value
nuclear_o_fsa,LA,2028,8827960.840513
nuclear_o_fsa,LA,2030,8869998.136267
nuclear_o_fsa,MI,2010,17643552.039624
nuclear_o_fsa,MI,2015,17643552.039624
nuclear_o_fsa,MI,2020,17643552.039624
nuclear_o_fsa,MI,2024,17643552.039624
nuclear_o_fsa,MI,2026,17166563.782617
nuclear_o_fsa,MI,2028,16283034.281415
nuclear_o_fsa,MI,2030,15167192.439232
nuclear_o_fsa,IL_MISO,2010,14690453.810736
nuclear_o_fsa,IL_MISO,2015,14690453.810736
nuclear_o_fsa,IL_MISO,2020,14690453.810736
nuclear_o_fsa,IL_MISO,2024,14690453.810736
nuclear_o_fsa,IL_MISO,2026,12151652.619081
nuclear_o_fsa,IL_MISO,2028,11316764.387203
nuclear_o_fsa,IL_MISO,2030,10670253.053559
nuclear_o_fsa,AL,2010,29487935.968714
nuclear_o_fsa,AL,2015,29487935.968714
nuclear_o_fsa,AL,2020,29487935.968714
nuclear_o_fsa,AL,2024,29487935.968714
nuclear_o_fsa,AL,2026,29487935.968714
nuclear_o_fsa,AL,2028,29305026.730314
nuclear_o_fsa,AL,2030,29298046.570137
nuclear_o_fsa,TN,2010,18330338.272637
nuclear_o_fsa,TN,2015,18330338.272637
nuclear_o_fsa,TN,2020,18330338.272637
nuclear_o_fsa,TN,2024,18330338.272637
nuclear_o_fsa,TN,2026,18330338.272637
nuclear_o_fsa,TN,2028,18027750.7727
nuclear_o_fsa,TN,2030,17960052.402832
nuclear_o_fsa,SC,2010,20560658.812464
nuclear_o_fsa,SC,2015,20560658.812464
nuclear_o_fsa,SC,2020,20560658.812464
nuclear_o_fsa,SC,2024,20920017.472464
nuclear_o_fsa,SC,2026,20430158.704261
nuclear_o_fsa,SC,2028,20101828.883797
nuclear_o_fsa,SC,2030,19227226.726463
nuclear_o_fsa,NC,2010,18669802.705277
nuclear_o_fsa,NC,2015,18669802.705277
nuclear_o_fsa,NC,2020,18669802.705277
nuclear_o_fsa,NC,2024,18669802.705277
nuclear_o_fsa,NC,2026,18669802.705277
nuclear_o_fsa,NC,2028,18520044.591216
nuclear_o_fsa,NC,2030,18486478.491631
nuclear_o_fsa,VA,2010,15280010.230848
nuclear_o_fsa,VA,2015,15280010.230848
nuclear_o_fsa,VA,2020,15280010.230848
nuclear_o_fsa,VA,2024,15280010.230848
nuclear_o_fsa,VA,2026,15280010.230848
nuclear_o_fsa,VA,2028,15242693.345149
nuclear_o_fsa,VA,2030,15157526.328384
nuclear_o_fsa,PA,2010,20733520.554029
nuclear_o_fsa,PA,2015,20733520.554029
nuclear_o_fsa,PA,2020,20733520.554029
nuclear_o_fsa,PA,2024,20733520.554029
nuclear_o_fsa,PA,2026,20733520.554029
nuclear_o_fsa,PA,2028,20733520.554029
nuclear_o_fsa,PA,2030,20733520.554029
nuclear_o_fsa,NJ,2010,18245038.4556
nuclear_o_fsa,NJ,2015,18245038.4556
nuclear_o_fsa,NJ,2020,18245038.4556
nuclear_o_fsa,NJ,2024,18245038.4556
nuclear_o_fsa,NJ,2026,18245038.4556
nuclear_o_fsa,NJ,2028,18245038.4556
nuclear_o_fsa,NJ,2030,18237391.048842
nuclear_o_fsa,NY_UP,2010,26726416.715983
nuclear_o_fsa,NY_UP,2015,26726416.715983
nuclear_o_fsa,NY_UP,2020,26726416.715983
nuclear_o_fsa,NY_UP,2024,26726416.715983
nuclear_o_fsa,NY_UP,2026,26726416.715983
nuclear_o_fsa,NY_UP,2028,26726416.715983
nuclear_o_fsa,NY_UP,2030,26589052.581421
nuclear_o_fsa,VT,2010,4915832.519443
nuclear_o_ss,CA_N,2010,17888075.52
nuclear_o_ss,CA_N,2015,17888075.52
nuclear_o_ss,CA_N,2020,17888075.52
nuclear_o_ss,CA_N,2024,17605349.495966
nuclear_o_ss,CA_N,2026,17128510.609913
nuclear_o_ss,CA_N,2028,17222396.111513
nuclear_o_ss,CA_S,2010,17169358.2
nuclear_o_ss,FL,2010,22685914.580448
nuclear_o_ss,FL,2015,15787086.242688
nuclear_o_ss,FL,2020,15787086.242688
nuclear_o_ss,FL,2024,15787086.242688
nuclear_o_ss,FL,2026,15774416.333841
nuclear_o_ss,FL,2028,15688780.706688
nuclear_o_ss,FL,2030,15562008.696192
nuclear_o_ss,NC,2010,15081822.75072
nuclear_o_ss,NC,2015,15081822.75072
nuclear_o_ss,NC,2020,15081822.75072
nuclear_o_ss,NC,2024,15081822.75072
nuclear_o_ss,NC,2026,15072880.93857
nuclear_o_ss,NC,2028,14960883.17856
nuclear_o_ss,NC,2030,14914178.05856
nuclear_o_ss,VA,2010,13572956.639616
nuclear_o_ss,VA,2015,13572956.639616
nuclear_o_ss,VA,2020,13572956.639616
nuclear_o_ss,VA,2024,13572956.639616
nuclear_o_ss,VA,2026,13572956.639616
nuclear_o_ss,VA,2028,13572956.639616
nuclear_o_ss,VA,2030,13464240.821376
nuclear_o_ss,MD,2010,13915080.295142
nuclear_o_ss,MD,2015,13915080.295142
nuclear_o_ss,MD,2020,13915080.295142
nuclear_o_ss,MD,2024,13915080.295142
nuclear_o_ss,MD,2026,13915080.295142
nuclear_o_ss,MD,2028,13915080.295142
nuclear_o_ss,MD,2030,13803863.003482
nuclear_o_ss,NJ,2010,4927708.941058
nuclear_o_ss,NJ,2015,4927708.941058
nuclear_o_ss,NY_UP,2010,17116116.1449
nuclear_o_ss,NY_UP,2015,17116116.1449
nuclear_o_ss,NY_UP,2020,8674480.0434
nuclear_o_ss,NH,2010,9976630.496549
nuclear_o_ss,NH,2015,9976630.496549
nuclear_o_ss,NH,2020,7866785.950416
nuclear_o_ss,NH,2024,9860047.822193
nuclear_o_ss,NH,2026,9952372.459268
nuclear_o_ss,NH,2028,9959321.591187
nuclear_o_ss,NH,2030,9677636.826133
nuclear_o_ss,MA,2010,5396538.268301
nuclear_o_ss,MA,2015,5396538.268301
nuclear_o_ss,CT,2010,16764672.01379
nuclear_o_ss,CT,2015,16764672.01379
nuclear_o_ss,CT,2020,16764672.01379
nuclear_o_ss,CT,2024,16764672.01379
nuclear_o_ss,CT,2026,16764672.01379
nuclear_o_ss,CT,2028,16764672.01379
nuclear_o_ss,CT,2030,16752492.966182
nuclear_r_fsu,GA,2024,17792246.544
nuclear_r_fsu,GA,2026,17706540.99916
nuclear_r_fsu,GA,2028,17537862.416
nuclear_r_fsu,GA,2030,17006769.478912
nuclear_r_fsa,WA,2010,9244338.257832
nuclear_r_fsa,WA,2015,9244338.257832
nuclear_r_fsa,WA,2020,9244338.257832
nuclear_r_fsa,WA,2024,9045003.473832
nuclear_r_fsa,WA,2026,7206196.112904
nuclear_r_fsa,WA,2028,7206196.112904
nuclear_r_fsa,WA,2030,6885342.294591
nuclear_r_fsa,IA,2010,4855091.73564
nuclear_r_fsa,IA,2015,4855091.73564
nuclear_r_fsa,MO,2010,10079271.073152
nuclear_r_fsa,MO,2015,10079271.073152
nuclear_r_fsa,MO,2020,10079271.073152
nuclear_r_fsa,MO,2024,10079271.073152
nuclear_r_fsa,MO,2026,7753265.343241
nuclear_r_fsa,MO,2028,6408678.003413
nuclear_r_fsa,MO,2030,6400975.876833
nuclear_r_fsa,LA,2010,7723767.35466
nuclear_r_fsa,LA,2015,7723767.35466
nuclear_r_fsa,LA,2020,7723767.35466
nuclear_r_fsa,LA,2024,7723767.35466
nuclear_r_fsa,LA,2026,7678239.50509
nuclear_r_fsa,LA,2028,7037981.300538
nuclear_r_fsa,LA,2030,7193657.040569
nuclear_r_fsa,MI,2010,15566201.932781
nuclear_r_fsa,MI,2015,15566201.932781
nuclear_r_fsa,MI,2020,15566201.932781
nuclear_r_fsa,MI,2024,9170299.672296
nuclear_r_fsa,MI,2026,8871270.11652
nuclear_r_fsa,MI,2028,8342969.852889
nuclear_r_fsa,MI,2030,7585406.246093
nuclear_r_fsa,IL_PJM,2010,18587718.5664
nuclear_r_fsa,IL_PJM,2015,18587718.5664
nuclear_r_fsa,IL_PJM,2020,18587718.5664
nuclear_r_fsa,IL_PJM,2024,18587718.5664
nuclear_r_fsa,IL_PJM,2026,16778655.2408
nuclear_r_fsa,IL_PJM,2028,16415061.4704
nuclear_r_fsa,IL_PJM,2030,15322157.0936
nuclear_r_fsa,AL,2010,14302474.668
nuclear_r_fsa,AL,2015,14302474.668
nuclear_r_fsa,AL,2020,14302474.668
nuclear_r_fsa,AL,2024,14302474.668
nuclear_r_fsa,AL,2026,14302474.668
nuclear_r_fsa,AL,2028,14230374.781219
nuclear_r_fsa,AL,2030,14213010.636
nuclear_r_fsa,TN,2010,9112448.668128
nuclear_r_fsa,TN,2015,9112448.668128
nuclear_r_fsa,TN,2020,18072457.924128
nuclear_r_fsa,TN,2024,18072457.924128
nuclear_r_fsa,TN,2026,18044434.852128
nuclear_r_fsa,TN,2028,17555771.368421
nuclear_r_fsa,TN,2030,17181734.019328
nuclear_r_fsa,GA,2010,32430122.628
nuclear_r_fsa,GA,2015,32430122.628
nuclear_r_fsa,GA,2020,32430122.628
nuclear_r_fsa,GA,2024,41326245.9
nuclear_r_fsa,GA,2026,41298422.636
nuclear_r_fsa,GA,2028,41199053.836
nuclear_r_fsa,GA,2030,40662319.596
nuclear_r_fsa,SC,2010,18672425.685811
nuclear_r_fsa,SC,2015,18672425.685811
nuclear_r_fsa,SC,2020,18672425.685811
nuclear_r_fsa,SC,2024,18672425.685811
nuclear_r_fsa,SC,2026,18463274.703693
nuclear_r_fsa,SC,2028,18155084.338448
nuclear_r_fsa,SC,2030,17617464.443066
nuclear_r_fsa,NC,2010,7814826.324768
nuclear_r_fsa,NC,2015,7814826.324768
nuclear_r_fsa,NC,2020,7814826.324768
nuclear_r_fsa,NC,2024,7814826.324768
nuclear_r_fsa,NC,2026,7814826.324768
nuclear_r_fsa,NC,2028,7752295.269408
nuclear_r_fsa,NC,2030,7728218.405408
nuclear_r_fsa,OH,2010,17151112.621104
nuclear_r_fsa,OH,2015,17151112.621104
nuclear_r_fsa,OH,2020,17151112.621104
nuclear_r_fsa,OH,2024,17151112.621104
nuclear_r_fsa,OH,2026,17151112.621104
nuclear_r_fsa,OH,2028,17151112.621104
nuclear_r_fsa,OH,2030,17151112.621104
nuclear_r_fsa,PA,2010,59211612.888182
nuclear_r_fsa,PA,2015,59211612.888182
nuclear_r_fsa,PA,2020,52741261.592803
nuclear_r_fsa,PA,2024,52741261.592803
nuclear_r_fsa,PA,2026,52741261.592803
nuclear_r_fsa,PA,2028,52741261.592803
nuclear_r_fsa,PA,2030,52741261.592803
nuclear_r_fg,MS,2010,11256399.685728
nuclear_r_fg,MS,2015,11256399.685728
nuclear_r_fg,MS,2020,11256399.685728
nuclear_r_fg,MS,2024,11256399.685728
nuclear_r_fg,MS,2026,11092342.256099
nuclear_r_fg,MS,2028,9935426.723068
nuclear_r_fg,MS,2030,10116497.995463
nuclear_r_ss,NJ,2010,9359296.656
nuclear_r_ss,NJ,2015,9359296.656
nuclear_r_ss,NJ,2020,9359296.656
nuclear_r_ss,NJ,2024,9359296.656
nuclear_r_ss,NJ,2026,9359296.656
nuclear_r_ss,NJ,2028,9359296.656
nuclear_r_ss,NJ,2030,9359296.656
nuclear_r_ww,AZ,2010,31610174.73228
nuclear_r_ww,AZ,2015,31610174.73228
nuclear_r_ww,AZ,2020,31610174.73228
nuclear_r_ww,AZ,2024,31155391.827094
nuclear_r_ww,AZ,2026,29534826.237764
nuclear_r_ww,AZ,2028,29698249.860613
nuclear_r_ww,AZ,2030,29048179.910808
nuclear_p_fsa,KS,2010,9858481.9704
nuclear_p_fsa,KS,2015,9858481.9704
nuclear_p_fsa,KS,2020,9858481.9704
nuclear_p_fsa,KS,2024,9858481.9704
nuclear_p_fsa,KS,2026,7375846.687074
nuclear_p_fsa,KS,2028,6135512.908459
nuclear_p_fsa,KS,2030,5982738.24512
nuclear_p_fsa,TX_ERCOT_E,2010,40126794.53472
nuclear_p_fsa,TX_ERCOT_E,2015,40126794.53472
nuclear_p_fsa,TX_ERCOT_E,2020,40126794.53472
nuclear_p_fsa,TX_ERCOT_E,2024,40126794.53472
nuclear_p_fsa,TX_ERCOT_E,2026,31971416.517582
nuclear_p_fsa,TX_ERCOT_E,2028,33153338.5708
nuclear_p_fsa,TX_ERCOT_E,2030,31709227.270674
nuclear_p_fsa,IL_PJM,2010,51693254.830656
nuclear_p_fsa,IL_PJM,2015,51693254.830656
nuclear_p_fsa,IL_PJM,2020,51693254.830656
nuclear_p_fsa,IL_PJM,2024,51693254.830656
nuclear_p_fsa,IL_PJM,2026,46970337.315668
nuclear_p_fsa,IL_PJM,2028,46374277.662364
nuclear_p_fsa,IL_PJM,2030,42823539.979567
nuclear_p_fsa,IL_MISO,2010,8538209.85564
nuclear_p_fsa,IL_MISO,2015,8538209.85564
nuclear_p_fsa,IL_MISO,2020,8538209.85564
nuclear_p_fsa,IL_MISO,2024,8538209.85564
nuclear_p_fsa,IL_MISO,2026,6849979.041002
nuclear_p_fsa,IL_MISO,2028,6299619.018143
nuclear_p_fsa,IL_MISO,2030,6091365.744299
nuclear_p_fsa,SC,2010,13993303.337117
nuclear_p_fsa,SC,2015,13993303.337117
nuclear_p_fsa,SC,2020,13993303.337117
nuclear_p_fsa,SC,2024,13993303.337117
nuclear_p_fsa,SC,2026,13507960.595036
nuclear_p_fsa,SC,2028,12846451.798823
nuclear_p_fsa,SC,2030,11311959.378701
nuclear_p_ww,FL,2010,13685421.648672
nuclear_p_ww,FL,2015,13685421.648672
nuclear_p_ww,FL,2020,13685421.648672
nuclear_p_ww,FL,2024,13685421.648672
nuclear_p_ww,FL,2026,13685421.648672
nuclear_p_ww,FL,2028,13600603.152672
nuclear_p_ww,FL,2030,13490896.48656
biopower_o_fsa,CA_N,2010,190393.189644
biopower_o_fsa,CA_N,2015,331555.14
biopower_o_fsa,CA_N,2020,23652.0
biopower_o_fsa,CA_N,2024,23652.0
biopower_o_fsa,CA_N,2026,23652.0
biopower_o_fsa,CA_N,2028,23652.0
biopower_o_fsa,CA_N,2030,23652.0
biopower_o_fsa,WI,2010,40471.2
biopower_o_fsa,WI,2015,40471.2
biopower_o_fsa,WI,2020,456809.304
biopower_o_fsa,WI,2024,32587.2
biopower_o_fsa,WI,2026,32587.2
biopower_o_fsa,WI,2028,32587.2
biopower_o_fsa,SC,2010,44676.0
biopower_o_fsa,SC,2015,44676.0
biopower_o_fsa,SC,2020,44676.0
biopower_o_fsa,SC,2024,44676.0
biopower_o_fsa,SC,2026,44676.0
biopower_o_fsa,SC,2028,44676.0
biopower_o_fsa,SC,2030,44676.0
biopower_o_ss,AL,2010,285349.155194
biopower_o_ss,AL,2015,46936.08
biopower_o_ss,NH,2010,22653.36
biopower_o_ss,NH,2015,22653.36
biopower_o_ss,NH,2020,22653.36
biopower_o_ss,NH,2024,22653.36
biopower_o_ss,NH,2026,22653.36
biopower_o_ss,NH,2028,22653.36
biopower_o_ss,ME,2010,11037.6
biopower_o_ss,ME,2015,11037.6
biopower_r_fsu,OR,2015,525.6
biopower_r_fsu,OR,2020,525.6
biopower_r_fsu,OR,2024,2970.28
biopower_r_fsu,OR,2026,525.6
biopower_r_fsu,OR,2028,525.6
biopower_r_fsu,OR,2030,525.6
biopower_r_fsu,CA_N,2015,80310.0228
biopower_r_fsu,CA_N,2020,6780.24
biopower_r_fsu,CA_N,2024,68253.4696
biopower_r_fsu,CA_N,2026,7936.56
biopower_r_fsu,CA_N,2028,7936.56
biopower_r_fsu,CA_N,2030,7936.56
biopower_r_fsu,CA_S,2015,24314.0436
biopower_r_fsu,CA_S,2020,14874.48
biopower_r_fsu,CA_S,2024,84325.4856
biopower_r_fsu,CA_S,2026,16241.04
biopower_r_fsu,CA_S,2028,16241.04
biopower_r_fsu,CA_S,2030,16241.04
biopower_r_fsu,ID,2015,7884.0
biopower_r_fsu,ID,2020,7884.0
biopower_r_fsu,ID,2024,24382.8
biopower_r_fsu,ID,2026,7884.0
biopower_r_fsu,ID,2028,7884.0
biopower_r_fsu,ID,2030,7884.0
biopower_r_fsu,CO,2015,6622.56
biopower_r_fsu,CO,2020,6622.56
biopower_r_fsu,CO,2024,13652.2512
biopower_r_fsu,CO,2026,6622.56
biopower_r_fsu,CO,2028,6622.56
biopower_r_fsu,CO,2030,6622.56
biopower_r_fsu,MN,2015,3994.56
biopower_r_fsu,MN,2020,3994.56
biopower_r_fsu,MN,2024,14817.9328
biopower_r_fsu,MN,2026,3994.56
biopower_r_fsu,MN,2028,3994.56
biopower_r_fsu,MN,2030,3994.56
biopower_r_fsu,IA,2015,525.6
biopower_r_fsu,IA,2020,525.6
biopower_r_fsu,IA,2024,1786.756
biopower_r_fsu,IA,2026,525.6
biopower_r_fsu,IA,2028,525.6
biopower_r_fsu,IA,2030,525.6
biopower_r_fsu,WI,2015,27594.0
biopower_r_fsu,WI,2020,386814.33
biopower_r_fsu,WI,2024,120062.46
biopower_r_fsu,WI,2026,27594.0
biopower_r_fsu,WI,2028,27594.0
biopower_r_fsu,WI,2030,27594.0
biopower_r_fsu,TX_MISO,2015,77000.4
biopower_r_fsu,TX_MISO,2020,77000.4
biopower_r_fsu,TX_MISO,2024,324653.446296
biopower_r_fsu,TX_MISO,2026,77000.4
biopower_r_fsu,TX_MISO,2028,77000.4
biopower_r_fsu,TX_MISO,2030,77000.4
biopower_r_fsu,IL_PJM,2010,20776.092
biopower_r_fsu,IL_PJM,2015,1576.8
biopower_r_fsu,IL_PJM,2020,1576.8
biopower_r_fsu,IL_PJM,2024,6377.604
biopower_r_fsu,IL_PJM,2026,1576.8
biopower_r_fsu,IL_PJM,2028,1576.8
biopower_r_fsu,IL_PJM,2030,1576.8
biopower_r_fsu,GA,2015,158658.28
biopower_r_fsu,GA,2020,89877.6
biopower_r_fsu,GA,2024,434709.78
biopower_r_fsu,GA,2026,89877.6
biopower_r_fsu,GA,2028,89877.6
biopower_r_fsu,GA,2030,89877.6
biopower_r_fsu,SC,2015,90869.932
biopower_r_fsu,SC,2020,9986.4
biopower_r_fsu,SC,2024,85605.564
biopower_r_fsu,SC,2026,9986.4
biopower_r_fsu,SC,2028,9986.4
biopower_r_fsu,SC,2030,9986.4
biopower_r_fsu,NC,2020,893.52
biopower_r_fsu,NC,2024,3802.1452
biopower_r_fsu,NC,2026,893.52
biopower_r_fsu,NC,2028,893.52
biopower_r_fsu,NC,2030,893.52
biopower_r_fsu,VA,2015,292683.7208
biopower_r_fsu,VA,2020,23284.08
biopower_r_fsu,VA,2024,240354.08
biopower_r_fsu,VA,2026,23284.08
biopower_r_fsu,VA,2028,23284.08
biopower_r_fsu,VA,2030,23284.08
biopower_r_fsu,OH,2015,7913.0496
biopower_r_fsu,OH,2020,1261.44
biopower_r_fsu,OH,2024,6431.1072
biopower_r_fsu,OH,2026,1261.44
biopower_r_fsu,OH,2028,1261.44
biopower_r_fsu,OH,2030,1261.44
biopower_r_fsu,PA,2015,1314.0
biopower_r_fsu,PA,2020,17600.54
biopower_r_fsu,PA,2024,1791.6
biopower_r_fsu,PA,2026,1314.0
biopower_r_fsu,PA,2028,1314.0
biopower_r_fsu,PA,2030,1314.0
biopower_r_fsu,NH,2015,35478.0
biopower_r_fsu,NH,2020,35478.0
biopower_r_fsu,NH,2024,407081.518267
biopower_r_fsu,NH,2026,35478.0
biopower_r_fsu,NH,2028,35478.0
biopower_r_fsu,NH,2030,35478.0
biopower_r_fsu,CT,2015,19710.0
biopower_r_fsu,CT,2020,276295.95
biopower_r_fsu,CT,2024,276295.95
biopower_r_fsu,CT,2026,19710.0
biopower_r_fsu,CT,2028,19710.0
biopower_r_fsu,CT,2030,19710.0
biopower_r_fsu,RI,2020,23577.2544
biopower_r_fsu,RI,2024,1681.92
biopower_r_fsu,RI,2026,1681.92
biopower_r_fsu,RI,2028,1681.92
biopower_r_fsu,RI,2030,4389.5168
biopower_r_fsu,ME,2020,3731.76
biopower_r_fsu,ME,2024,3731.76
biopower_r_fsu,ME,2026,3731.76
biopower_r_fsu,ME,2028,3731.76
biopower_r_fsu,ME,2030,16057.1328
biopower_r_fsa,WA,2010,18921.6
biopower_r_fsa,OR,2010,27226.08
biopower_r_fsa,OR,2015,27226.08
biopower_r_fsa,OR,2020,27226.08
biopower_r_fsa,OR,2024,27226.08
biopower_r_fsa,OR,2026,27226.08
biopower_r_fsa,OR,2028,27226.08
biopower_r_fsa,OR,2030,15400.08
biopower_r_fsa,CA_N,2010,68073.2424
biopower_r_fsa,CA_N,2015,440019.555372
biopower_r_fsa,CA_N,2020,31641.12
biopower_r_fsa,CA_N,2024,31641.12
biopower_r_fsa,CA_N,2026,31641.12
biopower_r_fsa,CA_N,2028,31641.12
biopower_r_fsa,CA_N,2030,25596.72
biopower_r_fsa,CA_S,2010,6044.4
biopower_r_fsa,CA_S,2015,84730.758
biopower_r_fsa,CA_S,2020,6044.4
biopower_r_fsa,CA_S,2024,6044.4
biopower_r_fsa,CA_S,2026,6044.4
biopower_r_fsa,CA_S,2028,6044.4
biopower_r_fsa,AZ,2010,1314.0
biopower_r_fsa,AZ,2015,1314.0
biopower_r_fsa,AZ,2020,1314.0
biopower_r_fsa,AZ,2024,1314.0
biopower_r_fsa,AZ,2026,1314.0
biopower_r_fsa,AZ,2028,1314.0
biopower_r_fsa,AZ,2030,1314.0
biopower_r_fsa,NM,2010,1156.32
biopower_r_fsa,NM,2015,1156.32
biopower_r_fsa,NM,2020,1156.32
biopower_r_fsa,NM,2024,1156.32
biopower_r_fsa,NM,2026,1156.32
biopower_r_fsa,NM,2028,1156.32
biopower_r_fsa,NM,2030,1156.32
biopower_r_fsa,CO,2010,5150.88
biopower_r_fsa,CO,2015,5150.88
biopower_r_fsa,CO,2020,5150.88
biopower_r_fsa,CO,2024,5150.88
biopower_r_fsa,CO,2026,5150.88
biopower_r_fsa,CO,2028,5150.88
biopower_r_fsa,CO,2030,2628.0
biopower_r_fsa,MN,2010,10669.68
biopower_r_fsa,MN,2015,10669.68
biopower_r_fsa,MN,2020,10669.68
biopower_r_fsa,MN,2024,10669.68
biopower_r_fsa,MN,2026,10669.68
biopower_r_fsa,MN,2028,11486.762413
biopower_r_fsa,MN,2030,11486.762413
biopower_r_fsa,WI,2010,34689.6
biopower_r_fsa,WI,2015,8409.6
biopower_r_fsa,WI,2020,117886.272
biopower_r_fsa,LA,2010,5834.16
biopower_r_fsa,LA,2015,5834.16
biopower_r_fsa,LA,2020,5834.16
biopower_r_fsa,LA,2024,5834.16
biopower_r_fsa,LA,2026,5834.16
biopower_r_fsa,LA,2028,5834.16
biopower_r_fsa,MI,2010,9303.12
biopower_r_fsa,MI,2015,9303.12
biopower_r_fsa,MI,2020,9303.12
biopower_r_fsa,MI,2024,9303.12
biopower_r_fsa,MI,2026,9303.12
biopower_r_fsa,MI,2028,9303.12
biopower_r_fsa,FL,2010,59077.44
biopower_r_fsa,FL,2015,55135.44
biopower_r_fsa,FL,2020,55135.44
biopower_r_fsa,FL,2024,55135.44
biopower_r_fsa,FL,2026,59357.703306
biopower_r_fsa,FL,2028,59357.703306
biopower_r_fsa,FL,2030,59357.703306
biopower_r_fsa,TN,2010,946.08
biopower_r_fsa,TN,2015,946.08
biopower_r_fsa,TN,2020,946.08
biopower_r_fsa,TN,2024,946.08
biopower_r_fsa,TN,2026,946.08
biopower_r_fsa,TN,2028,1018.530657
biopower_r_fsa,TN,2030,1018.530657
biopower_r_fsa,NC,2010,93399.12
biopower_r_fsa,NC,2015,93399.12
biopower_r_fsa,NC,2020,75160.8
biopower_r_fsa,VA,2010,71670.912
biopower_r_fsa,VA,2015,70430.4
biopower_r_fsa,VA,2020,375762.492
biopower_r_fsa,VA,2024,375762.492
biopower_r_fsa,VA,2026,26805.6
biopower_r_fsa,OH,2010,3784.32
biopower_r_fsa,OH,2015,3784.32
biopower_r_fsa,OH,2020,3784.32
biopower_r_fsa,OH,2024,3784.32
biopower_r_fsa,OH,2026,4074.122629
biopower_r_fsa,OH,2028,4074.122629
biopower_r_fsa,OH,2030,4074.122629
biopower_r_fsa,MD,2010,946.08
biopower_r_fsa,MD,2015,946.08
biopower_r_fsa,MD,2020,946.08
biopower_r_fsa,MD,2024,946.08
biopower_r_fsa,MD,2026,946.08
biopower_r_fsa,MD,2028,946.08
biopower_r_fsa,MD,2030,946.08
biopower_r_fsa,NY_UP,2010,60496.56
biopower_r_fsa,NY_UP,2015,60496.56
biopower_r_fsa,NY_UP,2020,28908.0
biopower_r_fsa,NY_UP,2024,28908.0
biopower_r_fsa,NY_UP,2026,28908.0
biopower_r_fsa,NY_UP,2028,28908.0
biopower_r_fsa,NY_UP,2030,28908.0
biopower_r_fsa,VT,2010,10512.0
biopower_r_fsa,VT,2015,10512.0
biopower_r_fsa,VT,2020,10512.0
biopower_r_fsa,VT,2024,10512.0
biopower_r_fsa,VT,2026,10512.0
biopower_r_fsa,VT,2028,10512.0
biopower_r_fsa,VT,2030,10512.0
biopower_r_fsa,NH,2010,24808.32
biopower_r_fsa,NH,2015,24808.32
biopower_r_fsa,NH,2020,24808.32
biopower_r_fsa,NH,2024,16819.2
biopower_r_fsa,NH,2026,16819.2
biopower_r_fsa,NH,2028,16819.2
biopower_r_fsa,NH,2030,16819.2
biopower_r_fsa,MA,2010,12404.16
biopower_r_fsa,MA,2015,7831.44
biopower_r_fsa,MA,2020,7831.44
biopower_r_fsa,MA,2024,7831.44
biopower_r_fsa,MA,2026,7831.44
biopower_r_fsa,MA,2028,7831.44
biopower_r_fsa,MA,2030,7831.44
biopower_r_fsa,CT,2010,13665.6
biopower_r_fsa,CT,2015,13665.6
biopower_r_fsa,ME,2010,128982.24
biopower_r_fsa,ME,2015,111637.44
biopower_r_fsa,ME,2020,75371.04
biopower_r_fsa,ME,2024,75371.04
biopower_r_fsa,ME,2026,75371.04
biopower_r_fsa,ME,2028,75371.04
biopower_r_fsa,ME,2030,75371.04
biopower_r_fg,WA,2010,156746.0328
biopower_r_fg,WA,2015,26280.0
biopower_r_fg,WA,2020,26280.0
biopower_r_fg,WA,2024,26280.0
biopower_r_fg,WA,2026,26280.0
biopower_r_fg,CA_N,2010,129583.32
biopower_r_fg,CA_N,2015,1265806.761
biopower_r_fg,CA_N,2020,84516.48
biopower_r_fg,CA_N,2024,118135.744439
biopower_r_fg,CA_N,2026,88195.68
biopower_r_fg,CA_N,2028,88195.68
biopower_r_fg,CA_N,2030,88195.68
biopower_r_fg,CA_S,2010,366527.596
biopower_r_fg,CA_S,2015,889343.265082
biopower_r_fg,CA_S,2020,63439.92
biopower_r_fg,CA_S,2024,64806.48
biopower_r_fg,CA_S,2026,64806.48
biopower_r_fg,CA_S,2028,64806.48
biopower_r_fg,CA_S,2030,64806.48
biopower_r_fg,ID,2010,7989.12
biopower_r_fg,ID,2015,11300.4
biopower_r_fg,ID,2020,11300.4
biopower_r_fg,ID,2024,11300.4
biopower_r_fg,ID,2026,11300.4
biopower_r_fg,ID,2028,5203.44
biopower_r_fg,ID,2030,5203.44
biopower_r_fg,UT,2015,1576.8
biopower_r_fg,UT,2020,1576.8
biopower_r_fg,UT,2024,10704.34542
biopower_r_fg,UT,2026,1576.8
biopower_r_fg,UT,2028,1576.8
biopower_r_fg,UT,2030,1576.8
biopower_r_fg,AZ,2010,11668.32
biopower_r_fg,AZ,2015,11668.32
biopower_r_fg,AZ,2020,11668.32
biopower_r_fg,AZ,2024,11668.32
biopower_r_fg,AZ,2026,11668.32
biopower_r_fg,AZ,2028,11668.32
biopower_r_fg,AZ,2030,11668.32
biopower_r_fg,MN,2010,46252.8
biopower_r_fg,MN,2015,46252.8
biopower_r_fg,MN,2020,17344.8
biopower_r_fg,MN,2024,17344.8
biopower_r_fg,MN,2026,17344.8
biopower_r_fg,MN,2028,17344.8
biopower_r_fg,MN,2030,17344.8
