Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
East North Central,Michigan,0,7678,1.21,1.18,1.13,1.14,1.18,2.96,1.06,2.66,74.65605023,
East North Central,Michigan,0,7679,1.21,1.19,1.13,1.14,1.09,2.96,0.98,2.67,71.46700913,
East North Central,Michigan,0,7680,1.21,1.19,1.13,1.14,1.1,2.96,0.99,2.67,71.99143836,
East North Central,Michigan,0,7764,1.21,1.19,1.13,1.14,1.14,2.96,1.03,2.67,75.38344749,
East North Central,Michigan,0,7765,1.22,1.19,1.14,1.14,1.11,2.97,1,2.67,73.73310502,
East North Central,Michigan,0,7766,1.22,1.19,1.14,1.14,1.1,2.97,0.99,2.67,72.42671233,
East North Central,Michigan,0,7850,1.22,1.2,1.14,1.15,1.06,2.97,0.95,2.67,74.17682648,
East North Central,Michigan,0,7851,1.21,1.2,1.13,1.15,1.04,2.97,0.94,2.67,71.83550228,
East North Central,Michigan,0,7852,1.21,1.19,1.13,1.14,1.13,2.96,1.02,2.67,69.83378995,
East North Central,Michigan,0,7853,1.22,1.19,1.14,1.14,1.15,2.96,1.03,2.67,70.6553653,
East North Central,Michigan,0,7937,1.21,1.19,1.13,1.14,1.12,2.97,1.01,2.67,73.03207763,
East North Central,Michigan,0,7938,1.22,1.19,1.14,1.14,1.2,2.96,1.08,2.67,73.94680365,
East North Central,Michigan,0,7939,1.22,1.2,1.14,1.15,1.13,2.97,1.02,2.67,71.42374429,
East North Central,Michigan,0,7940,1.22,1.2,1.14,1.15,1.17,2.97,1.05,2.67,72.06461187,
East North Central,Michigan,0,7941,1.21,1.2,1.13,1.15,1.06,2.97,0.96,2.67,71.19577626,
East North Central,Michigan,0,7942,1.21,1.19,1.13,1.14,1.12,2.96,1.01,2.67,72.16061644,
East North Central,Michigan,0,8023,1.21,1.19,1.13,1.14,1.15,2.96,1.04,2.67,74.94315068,
East North Central,Michigan,0,8024,1.22,1.19,1.14,1.14,1.2,2.97,1.08,2.67,76.09634703,
East North Central,Michigan,0,8025,1.22,1.19,1.14,1.14,1.12,2.97,1.01,2.67,71.43025114,
East North Central,Michigan,0,8026,1.22,1.2,1.14,1.15,1.19,2.97,1.07,2.67,74.74417808,
East North Central,Michigan,0,8027,1.22,1.2,1.14,1.15,1.18,2.97,1.07,2.67,71.66061644,
East North Central,Michigan,0,8028,1.22,1.19,1.14,1.14,1.26,2.96,1.13,2.67,72.32773973,
East North Central,Michigan,0,8109,1.22,1.19,1.14,1.14,1.2,2.96,1.08,2.67,75.02579909,
East North Central,Michigan,0,8110,1.21,1.19,1.13,1.14,1.14,2.96,1.02,2.67,75.01358447,
East North Central,Michigan,0,8111,1.21,1.19,1.13,1.14,1.15,2.97,1.03,2.67,74.13652968,
East North Central,Michigan,0,8112,1.21,1.19,1.13,1.14,1.08,2.97,0.97,2.67,73.63984018,
East North Central,Michigan,0,8113,1.22,1.2,1.14,1.15,1.17,2.97,1.06,2.67,71.98892694,
East North Central,Michigan,0,8114,1.22,1.2,1.14,1.16,1.03,2.97,0.93,2.67,72.65068493,
East North Central,Michigan,0,8195,1.22,1.19,1.14,1.14,1.05,2.97,0.94,2.67,71.45148402,
East North Central,Michigan,0,8196,1.21,1.19,1.13,1.15,1.06,2.97,0.96,2.67,74.46221461,
East North Central,Michigan,0,8197,1.21,1.2,1.13,1.15,1.06,2.97,0.96,2.67,73.74577626,
East North Central,Michigan,0,8198,1.21,1.18,1.13,1.14,1.2,2.96,1.08,2.66,74.10148402,
East North Central,Michigan,0,8199,1.21,1.19,1.13,1.14,1.15,2.96,1.04,2.67,70.85182648,
East North Central,Michigan,0,8200,1.22,1.19,1.14,1.14,1.25,2.96,1.12,2.67,73.0663242,
East North Central,Michigan,0,8284,1.21,1.19,1.13,1.14,1.21,2.96,1.09,2.67,76.51267123,
East North Central,Michigan,0,8285,1.22,1.19,1.14,1.14,1.16,2.96,1.04,2.67,73.32488584,
East North Central,Michigan,0,8286,1.22,1.19,1.14,1.14,1.23,2.96,1.11,2.67,71.16815068,
West North Central,Minnesota,0,6989,1.21,1.19,1.13,1.14,1.25,2.96,1.12,2.66,74.83230594,
West North Central,Minnesota,0,6990,1.21,1.19,1.13,1.14,1.23,2.96,1.11,2.67,74.29246575,
West North Central,Minnesota,0,7075,1.21,1.19,1.13,1.14,1.21,2.96,1.09,2.67,74.05673516,
West North Central,Minnesota,0,7076,1.22,1.19,1.14,1.14,1.26,2.96,1.14,2.67,74.2216895,
West North Central,Minnesota,0,7077,1.22,1.2,1.14,1.15,1.2,2.96,1.08,2.67,69.25,
West North Central,Minnesota,0,7078,1.21,1.19,1.13,1.15,1.2,2.96,1.08,2.67,71.95159817,
West North Central,Minnesota,0,7079,1.22,1.2,1.14,1.15,1.23,2.96,1.11,2.67,71.83116438,
West North Central,Minnesota,0,7080,1.22,1.18,1.13,1.14,1.32,2.96,1.19,2.66,71.17579909,
West North Central,Minnesota,0,7160,1.21,1.18,1.13,1.14,1.19,2.96,1.07,2.66,72.28082192,
West North Central,Minnesota,0,7161,1.22,1.19,1.14,1.14,1.25,2.96,1.12,2.66,74.81974886,
West North Central,Minnesota,0,7162,1.22,1.19,1.13,1.14,1.25,2.96,1.12,2.67,71.85525114,
West North Central,Minnesota,0,7163,1.22,1.2,1.13,1.15,1.2,2.96,1.08,2.67,71.71278539,
West North Central,Minnesota,0,7164,1.22,1.19,1.14,1.14,1.25,2.96,1.13,2.67,72.61700913,
West North Central,Minnesota,0,7165,1.22,1.2,1.14,1.15,1.18,2.96,1.06,2.67,68.8260274,
West North Central,Minnesota,0,7166,1.22,1.2,1.14,1.15,1.2,2.97,1.08,2.67,70.85159817,
West North Central,Minnesota,0,7246,1.22,1.19,1.13,1.14,1.24,2.96,1.12,2.67,71.70308219,
West North Central,Minnesota,0,7247,1.22,1.19,1.14,1.14,1.24,2.96,1.12,2.67,72.06712329,
West North Central,Minnesota,0,7248,1.22,1.19,1.13,1.14,1.19,2.96,1.07,2.67,71.47557078,
West North Central,Minnesota,0,7249,1.21,1.19,1.13,1.14,1.22,2.96,1.1,2.67,72.50719178,
West North Central,Minnesota,0,7250,1.22,1.2,1.14,1.15,1.29,2.97,1.16,2.67,71.2510274,
West North Central,Minnesota,0,7251,1.22,1.2,1.14,1.15,1.14,2.97,1.03,2.67,73.6283105,
West North Central,Minnesota,0,7252,1.22,1.19,1.14,1.14,1.25,2.96,1.12,2.66,72.09200913,
West North Central,Minnesota,0,7333,1.22,1.19,1.13,1.14,1.24,2.96,1.11,2.66,72.65159817,
West North Central,Minnesota,0,7334,1.21,1.19,1.13,1.14,1.19,2.96,1.07,2.67,72.7543379,
West North Central,Minnesota,0,7335,1.22,1.18,1.13,1.14,1.2,2.96,1.08,2.67,72.12773973,
West North Central,Minnesota,0,7336,1.21,1.19,1.13,1.14,1.15,2.96,1.04,2.67,70.52636986,
West North Central,Minnesota,0,7337,1.22,1.2,1.14,1.15,1.2,2.97,1.08,2.67,67.72716895,
West North Central,Minnesota,0,7338,1.22,1.19,1.14,1.15,1.2,2.96,1.08,2.67,72.07945205,
West North Central,Minnesota,0,7419,1.22,1.19,1.13,1.14,1.27,2.96,1.14,2.66,72.33219178,
West North Central,Minnesota,0,7420,1.22,1.19,1.13,1.14,1.28,2.96,1.16,2.66,74.27522831,
West North Central,Minnesota,0,7421,1.21,1.19,1.13,1.14,1.13,2.96,1.02,2.67,72.31586758,
West North Central,Minnesota,0,7422,1.21,1.2,1.13,1.15,1.17,2.97,1.06,2.67,72.35228311,
West North Central,Minnesota,0,7423,1.21,1.2,1.13,1.15,1.09,2.97,0.98,2.67,68.0076484,
West North Central,Minnesota,0,7424,1.22,1.18,1.14,1.14,1.34,2.96,1.21,2.66,73.83721461,
West North Central,Minnesota,0,7505,1.22,1.19,1.14,1.14,1.24,2.96,1.12,2.67,78.18789954,
West North Central,Minnesota,0,7506,1.21,1.18,1.13,1.14,1.18,2.96,1.06,2.66,71.25490868,
West North Central,Minnesota,0,7507,1.22,1.19,1.14,1.14,1.22,2.96,1.1,2.67,74.84143836,
West North Central,Minnesota,0,7509,1.22,1.2,1.13,1.15,1.21,2.96,1.09,2.67,69.67214612,
West North Central,Minnesota,0,7510,1.22,1.19,1.14,1.15,1.22,2.96,1.1,2.67,69.13105023,
West North Central,Minnesota,0,7592,1.21,1.18,1.13,1.14,1.24,2.96,1.11,2.66,69.38321918,
West North Central,Minnesota,0,7678,1.22,1.19,1.14,1.14,1.25,2.96,1.13,2.67,74.65605023,
East South Central,Mississippi,0,7520,1.23,1.24,1.15,1.19,1.1,2.98,0.99,2.68,71.04726027,
East South Central,Mississippi,0,7521,1.25,1.25,1.17,1.2,1.22,2.98,1.1,2.68,72.19212329,
East South Central,Mississippi,0,7522,1.24,1.25,1.16,1.2,1.15,2.98,1.04,2.68,73.54965753,
East South Central,Mississippi,0,7523,1.23,1.25,1.15,1.19,1.09,2.98,0.98,2.68,73.67625571,
East South Central,Mississippi,0,7605,1.24,1.25,1.16,1.2,1.08,2.98,0.98,2.68,67.53641553,
East South Central,Mississippi,0,7606,1.23,1.26,1.15,1.21,0.95,2.98,0.86,2.69,71.53995434,
East South Central,Mississippi,0,7607,1.25,1.28,1.17,1.23,1.11,2.99,1,2.69,71.91312785,
East South Central,Mississippi,0,7608,1.24,1.24,1.16,1.19,1.25,2.98,1.13,2.68,72.85582192,
East South Central,Mississippi,0,7609,1.24,1.25,1.16,1.19,1.1,2.98,0.99,2.68,73.56872146,
East South Central,Mississippi,0,7691,1.24,1.25,1.16,1.2,1.16,2.98,1.04,2.68,66.44063927,
East South Central,Mississippi,0,7692,1.24,1.26,1.16,1.2,1.19,2.98,1.07,2.68,72.1043379,
East South Central,Mississippi,0,7693,1.23,1.26,1.15,1.21,0.92,2.98,0.83,2.69,72.04805936,
East South Central,Mississippi,0,7694,1.23,1.26,1.15,1.2,0.94,2.98,0.84,2.68,71.98002283,
East South Central,Mississippi,0,7695,1.23,1.27,1.15,1.22,0.92,2.98,0.83,2.69,74.56175799,
East South Central,Mississippi,0,7696,1.24,1.24,1.16,1.19,1.23,2.98,1.1,2.68,74.27853881,
East South Central,Mississippi,0,7777,1.24,1.26,1.16,1.21,1.17,2.98,1.06,2.69,69.99703196,
East South Central,Mississippi,0,7778,1.24,1.24,1.16,1.19,1.3,2.98,1.17,2.68,70.82888128,
East South Central,Mississippi,0,7779,1.23,1.25,1.15,1.2,1.11,2.98,1,2.68,70.25205479,
East South Central,Mississippi,0,7780,1.24,1.25,1.16,1.19,1.11,2.98,1,2.68,72.87728311,
East South Central,Mississippi,0,7781,1.23,1.25,1.15,1.2,1.02,2.98,0.92,2.68,74.87511416,
East South Central,Mississippi,0,7782,1.23,1.26,1.15,1.21,0.96,2.98,0.87,2.69,76.26438356,
East South Central,Mississippi,0,7863,1.23,1.24,1.15,1.19,1.15,2.98,1.03,2.68,69.51004566,
West North Central,Missouri,0,7169,1.22,1.21,1.14,1.16,1.19,2.97,1.07,2.67,70.21141553,
West North Central,Missouri,0,7170,1.23,1.21,1.14,1.16,1.19,2.97,1.07,2.67,69.52819635,
West North Central,Missouri,0,7255,1.23,1.22,1.15,1.17,1.21,2.97,1.09,2.68,71.58607306,
West North Central,Missouri,0,7256,1.22,1.22,1.14,1.17,1.13,2.97,1.02,2.68,69.32739726,
West North Central,Missouri,0,7257,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.67,68.25993151,
West North Central,Missouri,0,7258,1.23,1.21,1.15,1.16,1.14,2.97,1.03,2.67,68.71940639,
West North Central,Missouri,0,7259,1.22,1.22,1.14,1.17,1.07,2.97,0.96,2.68,67.93002283,
West North Central,Missouri,0,7341,1.22,1.22,1.14,1.17,1.17,2.97,1.05,2.68,71.46244292,
West North Central,Missouri,0,7342,1.22,1.22,1.14,1.17,1.04,2.97,0.94,2.68,70.86746575,
West North Central,Missouri,0,7343,1.22,1.21,1.14,1.16,1.11,2.97,1,2.67,70.26324201,
West North Central,Missouri,0,7344,1.22,1.22,1.14,1.17,1.1,2.97,0.99,2.68,68.66004566,
West North Central,Missouri,0,7345,1.23,1.22,1.15,1.17,1.29,2.97,1.16,2.68,68.18207763,
West North Central,Missouri,0,7427,1.22,1.21,1.14,1.16,1.15,2.97,1.04,2.67,71.50239726,
West North Central,Missouri,0,7428,1.23,1.22,1.15,1.17,1.22,2.97,1.1,2.68,72.31164384,
West North Central,Missouri,0,7429,1.22,1.22,1.14,1.17,1.11,2.97,1,2.68,69.48949772,
West North Central,Missouri,0,7430,1.22,1.22,1.14,1.17,1.07,2.97,0.96,2.68,67.89086758,
West North Central,Missouri,0,7431,1.23,1.22,1.15,1.17,1.22,2.97,1.1,2.68,66.881621,
West North Central,Missouri,0,7513,1.22,1.22,1.14,1.17,1.08,2.97,0.98,2.68,70.5489726,
West North Central,Missouri,0,7514,1.23,1.23,1.15,1.18,1.17,2.98,1.06,2.68,71.4260274,
West North Central,Missouri,0,7515,1.23,1.24,1.15,1.19,1.14,2.98,1.03,2.68,69.2119863,
West North Central,Missouri,0,7516,1.23,1.23,1.15,1.18,1.14,2.97,1.03,2.68,69.42260274,
West North Central,Missouri,0,7517,1.22,1.22,1.14,1.17,1.04,2.97,0.94,2.68,68.24394977,
West North Central,Missouri,0,7600,1.23,1.22,1.15,1.17,1.14,2.97,1.03,2.68,71.25742009,
West North Central,Missouri,0,7601,1.23,1.22,1.14,1.17,1.23,2.97,1.11,2.68,68.61974886,
West North Central,Missouri,0,7602,1.22,1.23,1.14,1.18,1.12,2.98,1.01,2.68,70.28824201,
West North Central,Missouri,0,7603,1.23,1.23,1.15,1.18,1.17,2.98,1.05,2.68,71.19372146,
West North Central,Missouri,0,7604,1.22,1.22,1.14,1.17,1.19,2.97,1.07,2.68,70.98344749,
West North Central,Missouri,0,7687,1.22,1.23,1.14,1.17,1.17,2.97,1.05,2.68,71.03949772,
West North Central,Missouri,0,7688,1.23,1.23,1.14,1.18,1.13,2.98,1.01,2.68,70.94052511,
West North Central,Missouri,0,7689,1.22,1.22,1.14,1.17,1.12,2.97,1.01,2.67,71.64223744,
West North Central,Missouri,0,7690,1.23,1.22,1.14,1.17,1.19,2.97,1.07,2.68,66.14360731,
West North Central,Missouri,0,7775,1.23,1.23,1.15,1.17,1.17,2.97,1.05,2.68,69.74006849,
Mountain,Montana,0,5441,1.22,1.18,1.14,1.13,1.46,2.96,1.32,2.67,65.74212329,
Mountain,Montana,0,5442,1.22,1.19,1.14,1.14,1.4,2.97,1.26,2.67,66.20296804,
Mountain,Montana,0,5443,1.24,1.19,1.13,1.13,1.92,2.95,1.72,2.66,64.69691781,
Mountain,Montana,0,5527,1.23,1.19,1.13,1.13,1.75,2.96,1.57,2.66,70.29805936,
Mountain,Montana,0,5528,1.23,1.19,1.14,1.13,1.63,2.96,1.47,2.66,66.36289954,
Mountain,Montana,0,5529,1.23,1.19,1.14,1.13,1.66,2.96,1.49,2.66,67.00194064,
Mountain,Montana,0,5530,1.24,1.19,1.14,1.13,1.79,2.96,1.62,2.66,81.12853881,
Mountain,Montana,0,5613,1.24,1.19,1.14,1.13,1.8,2.96,1.62,2.66,64.5380137,
Mountain,Montana,0,5614,1.24,1.19,1.13,1.13,1.93,2.96,1.74,2.66,67.65947489,
Mountain,Montana,0,5615,1.24,1.19,1.14,1.14,1.67,2.96,1.5,2.67,64.8163242,
Mountain,Montana,0,5616,1.22,1.19,1.13,1.13,1.54,2.96,1.38,2.67,60.16381279,
Mountain,Montana,0,5617,1.23,1.19,1.14,1.13,1.55,2.96,1.39,2.67,58.0119863,
Mountain,Montana,0,5699,1.22,1.18,1.13,1.13,1.35,2.97,1.22,2.67,59.25878995,
Mountain,Montana,0,5700,1.23,1.19,1.13,1.13,1.77,2.96,1.59,2.66,57.64988584,
Mountain,Montana,0,5701,1.23,1.19,1.14,1.14,1.64,2.96,1.47,2.67,60.93515982,
Mountain,Montana,0,5702,1.24,1.19,1.13,1.13,1.94,2.95,1.74,2.66,60.08105023,
Mountain,Montana,0,5703,1.22,1.19,1.14,1.14,1.5,2.96,1.35,2.66,58.82009132,
Mountain,Montana,0,5704,1.22,1.18,1.13,1.13,1.51,2.96,1.36,2.67,63.4880137,
Mountain,Montana,0,5785,1.24,1.19,1.13,1.13,1.92,2.95,1.73,2.66,63.36073059,
Mountain,Montana,0,5786,1.23,1.19,1.14,1.14,1.69,2.96,1.52,2.67,55.48059361,
Mountain,Montana,0,5787,1.24,1.19,1.13,1.13,1.94,2.95,1.75,2.66,58.94908676,
Mountain,Montana,0,5788,1.22,1.18,1.14,1.13,1.48,2.96,1.33,2.67,61.50833333,
Mountain,Montana,0,5789,1.22,1.19,1.14,1.13,1.53,2.96,1.38,2.67,59.49509132,
Mountain,Montana,0,5871,1.24,1.19,1.13,1.13,1.78,2.96,1.6,2.66,65.3630137,
Mountain,Montana,0,5872,1.23,1.19,1.13,1.13,1.57,2.96,1.42,2.66,59.53436073,
Mountain,Montana,0,5873,1.23,1.19,1.14,1.14,1.72,2.96,1.55,2.67,59.42671233,
Mountain,Montana,0,5874,1.24,1.19,1.14,1.13,1.84,2.96,1.65,2.66,54.63721461,
Mountain,Montana,0,5875,1.22,1.18,1.13,1.13,1.51,2.96,1.36,2.66,60.18767123,
Mountain,Montana,0,5957,1.22,1.19,1.14,1.14,1.54,2.96,1.38,2.67,62.26723744,
Mountain,Montana,0,5958,1.22,1.19,1.13,1.13,1.52,2.96,1.36,2.67,60.65890411,
Mountain,Montana,0,5959,1.23,1.19,1.14,1.14,1.65,2.96,1.49,2.67,59.47648402,
Mountain,Montana,0,5960,1.24,1.19,1.15,1.14,1.75,2.96,1.58,2.67,54.23687215,
Mountain,Montana,0,5961,1.22,1.18,1.13,1.13,1.46,2.96,1.32,2.66,53.78150685,
Mountain,Montana,0,6043,1.23,1.19,1.14,1.14,1.49,2.96,1.34,2.67,66.81084475,
Mountain,Montana,0,6044,1.22,1.19,1.14,1.14,1.45,2.96,1.31,2.67,60.92465753,
Mountain,Montana,0,6045,1.22,1.19,1.14,1.14,1.52,2.96,1.37,2.67,60.94075342,
Mountain,Montana,0,6046,1.23,1.19,1.14,1.14,1.57,2.96,1.42,2.67,54.00616438,
Mountain,Montana,0,6047,1.24,1.19,1.13,1.13,2.04,2.96,1.84,2.66,55.16917808,
Mountain,Montana,0,6129,1.22,1.19,1.14,1.14,1.48,2.96,1.33,2.66,68.175,
Mountain,Montana,0,6130,1.22,1.19,1.14,1.14,1.48,2.96,1.34,2.67,64.29920091,
Mountain,Montana,0,6131,1.23,1.19,1.14,1.14,1.64,2.96,1.47,2.67,60.68184932,
Mountain,Montana,0,6132,1.23,1.19,1.14,1.14,1.59,2.96,1.43,2.67,55.27237443,
Mountain,Montana,0,6133,1.23,1.19,1.14,1.14,1.57,2.96,1.42,2.67,50.21849315,
Mountain,Montana,0,6215,1.22,1.19,1.13,1.14,1.41,2.96,1.27,2.66,68.28652968,
Mountain,Montana,0,6216,1.23,1.19,1.14,1.14,1.52,2.96,1.37,2.67,64.31815068,
Mountain,Montana,0,6217,1.23,1.19,1.13,1.13,1.48,2.96,1.33,2.67,61.25559361,
Mountain,Montana,0,6218,1.23,1.19,1.14,1.14,1.53,2.96,1.37,2.67,57.73127854,
Mountain,Montana,0,6219,1.22,1.19,1.14,1.14,1.53,2.96,1.38,2.67,60.60627854,
Mountain,Montana,0,6301,1.23,1.19,1.14,1.14,1.6,2.96,1.44,2.67,71.218379,
Mountain,Montana,0,6302,1.22,1.18,1.13,1.14,1.45,2.96,1.31,2.66,65.62808219,
Mountain,Montana,0,6303,1.23,1.19,1.14,1.14,1.49,2.96,1.34,2.67,61.63847032,
Mountain,Montana,0,6304,1.23,1.19,1.14,1.14,1.51,2.96,1.36,2.67,61.80810502,
Mountain,Montana,0,6305,1.23,1.19,1.14,1.14,1.54,2.96,1.39,2.67,59.27773973,
Mountain,Montana,0,6387,1.23,1.19,1.14,1.14,1.59,2.96,1.43,2.67,71.37454338,
Mountain,Montana,0,6388,1.23,1.19,1.14,1.14,1.49,2.96,1.34,2.66,65.11678082,
Mountain,Montana,0,6389,1.23,1.19,1.14,1.14,1.44,2.96,1.3,2.67,64.20981735,
Mountain,Montana,0,6390,1.23,1.19,1.14,1.14,1.49,2.96,1.34,2.67,65.73105023,
Mountain,Montana,0,6391,1.22,1.19,1.13,1.14,1.43,2.96,1.29,2.67,58.76541096,
Mountain,Montana,0,6473,1.23,1.19,1.14,1.14,1.55,2.96,1.39,2.67,70.99257991,
Mountain,Montana,0,6474,1.23,1.19,1.14,1.14,1.48,2.96,1.33,2.67,65.54098174,
Mountain,Montana,0,6475,1.23,1.19,1.13,1.13,1.83,2.96,1.65,2.66,66.96757991,
Mountain,Montana,0,6476,1.23,1.19,1.14,1.13,1.71,2.96,1.54,2.66,66.75913242,
Mountain,Montana,0,6477,1.22,1.19,1.13,1.13,1.54,2.96,1.39,2.67,61.65445205,
West North Central,Nebraska,0,6479,1.24,1.2,1.15,1.14,1.59,2.97,1.43,2.67,61.38242009,
West North Central,Nebraska,0,6480,1.23,1.2,1.14,1.14,1.55,2.96,1.39,2.67,61.56609589,
West North Central,Nebraska,0,6481,1.22,1.2,1.14,1.15,1.33,2.97,1.2,2.67,58.87442922,
West North Central,Nebraska,0,6565,1.23,1.2,1.14,1.15,1.41,2.97,1.27,2.67,62.10719178,
West North Central,Nebraska,0,6566,1.23,1.21,1.15,1.16,1.49,2.97,1.34,2.67,64.35194064,
West North Central,Nebraska,0,6567,1.24,1.21,1.15,1.15,1.42,2.97,1.28,2.67,61.45319635,
West North Central,Nebraska,0,6651,1.23,1.2,1.14,1.15,1.37,2.97,1.24,2.67,63.22420091,
West North Central,Nebraska,0,6652,1.22,1.2,1.14,1.15,1.32,2.97,1.19,2.67,63.618379,
West North Central,Nebraska,0,6653,1.24,1.21,1.15,1.16,1.42,2.97,1.28,2.67,60.57945205,
West North Central,Nebraska,0,6654,1.23,1.2,1.14,1.15,1.37,2.97,1.23,2.67,59.85890411,
West North Central,Nebraska,0,6737,1.22,1.2,1.13,1.15,1.16,2.97,1.04,2.67,64.04349315,
West North Central,Nebraska,0,6738,1.23,1.21,1.14,1.16,1.34,2.97,1.21,2.67,67.39269406,
West North Central,Nebraska,0,6739,1.23,1.2,1.14,1.14,1.59,2.97,1.43,2.67,66.60251142,
West North Central,Nebraska,0,6740,1.23,1.21,1.14,1.16,1.38,2.97,1.24,2.67,62.41118721,
West North Central,Nebraska,0,6823,1.23,1.21,1.14,1.16,1.34,2.97,1.21,2.67,65.81038813,
West North Central,Nebraska,0,6824,1.22,1.2,1.14,1.15,1.23,2.97,1.1,2.67,66.93721461,
West North Central,Nebraska,0,6825,1.22,1.21,1.14,1.16,1.29,2.97,1.16,2.67,66.97773973,
West North Central,Nebraska,0,6826,1.24,1.21,1.16,1.16,1.46,2.97,1.32,2.67,63.36666667,
West North Central,Nebraska,0,6909,1.23,1.21,1.15,1.16,1.3,2.97,1.17,2.67,68.05799087,
West North Central,Nebraska,0,6910,1.22,1.2,1.14,1.15,1.22,2.97,1.09,2.67,67.96050228,
West North Central,Nebraska,0,6911,1.22,1.21,1.14,1.16,1.3,2.97,1.17,2.67,67.00901826,
West North Central,Nebraska,0,6912,1.23,1.22,1.15,1.17,1.32,2.97,1.19,2.67,66.20296804,
West North Central,Nebraska,0,6995,1.23,1.21,1.14,1.16,1.27,2.97,1.14,2.67,68.04212329,
West North Central,Nebraska,0,6996,1.23,1.2,1.14,1.14,1.57,2.96,1.41,2.67,67.7206621,
West North Central,Nebraska,0,6997,1.22,1.21,1.14,1.16,1.23,2.97,1.11,2.67,69.29075342,
West North Central,Nebraska,0,6998,1.22,1.21,1.14,1.16,1.19,2.97,1.07,2.67,66.38812785,
West North Central,Nebraska,0,7081,1.23,1.21,1.14,1.16,1.19,2.97,1.07,2.67,70.25502283,
West North Central,Nebraska,0,7082,1.24,1.2,1.15,1.14,1.58,2.96,1.42,2.67,68.96723744,
West North Central,Nebraska,0,7083,1.23,1.2,1.14,1.14,1.53,2.97,1.38,2.67,67.28504566,
West North Central,Nebraska,0,7084,1.23,1.2,1.14,1.14,1.42,2.96,1.28,2.67,68.13767123,
West North Central,Nebraska,0,7168,1.23,1.2,1.14,1.14,1.5,2.96,1.35,2.67,71.27020548,
West North Central,Nebraska,0,7169,1.23,1.2,1.14,1.15,1.52,2.97,1.37,2.67,70.21141553,
West North Central,Nebraska,0,7170,1.23,1.2,1.14,1.15,1.47,2.97,1.33,2.67,69.52819635,
Mountain,Nevada,0,5104,1.23,1.19,1.13,1.13,1.87,2.96,1.68,2.66,58.34908676,
Mountain,Nevada,0,5105,1.24,1.19,1.14,1.13,1.82,2.96,1.64,2.67,52.30502283,
Mountain,Nevada,0,5106,1.24,1.19,1.14,1.13,2.09,2.96,1.88,2.66,43.22545662,
Mountain,Nevada,0,5107,1.24,1.19,1.14,1.13,1.93,2.96,1.74,2.67,56.82431507,
Mountain,Nevada,0,5190,1.23,1.19,1.14,1.13,1.99,2.96,1.79,2.67,57.03835616,
Mountain,Nevada,0,5191,1.24,1.19,1.14,1.13,2.02,2.96,1.82,2.67,48.34189498,
Mountain,Nevada,0,5192,1.25,1.19,1.16,1.13,2.02,2.97,1.82,2.67,43.70582192,
Mountain,Nevada,0,5193,1.22,1.18,1.15,1.14,1.39,2.97,1.25,2.67,53.66792237,
Mountain,Nevada,0,5194,1.24,1.19,1.14,1.13,1.86,2.96,1.68,2.67,44.16575342,
Mountain,Nevada,0,5276,1.23,1.19,1.14,1.13,1.9,2.96,1.71,2.67,48.2956621,
Mountain,Nevada,0,5277,1.24,1.19,1.14,1.13,2.05,2.96,1.85,2.66,50.18230594,
Mountain,Nevada,0,5278,1.24,1.19,1.14,1.13,2.01,2.96,1.81,2.67,43.4696347,
Mountain,Nevada,0,5279,1.24,1.19,1.15,1.13,1.9,2.97,1.71,2.67,43.14189498,
Mountain,Nevada,0,5280,1.25,1.19,1.16,1.13,2.13,2.97,1.92,2.67,35.9303653,
Mountain,Nevada,0,5281,1.25,1.19,1.17,1.15,1.68,2.97,1.51,2.68,32.31107306,
Mountain,Nevada,0,5362,1.24,1.19,1.14,1.13,1.87,2.96,1.69,2.66,58.80228311,
Mountain,Nevada,0,5363,1.24,1.19,1.14,1.13,1.92,2.96,1.73,2.66,50.96872146,
Mountain,Nevada,0,5364,1.24,1.19,1.14,1.13,1.92,2.96,1.72,2.67,49.66712329,
Mountain,Nevada,0,5365,1.23,1.19,1.14,1.13,1.89,2.96,1.7,2.67,47.98573059,
Mountain,Nevada,0,5366,1.24,1.19,1.14,1.13,2,2.96,1.8,2.67,36.80239726,
Mountain,Nevada,0,5367,1.25,1.19,1.16,1.14,2.14,2.97,1.92,2.67,30.67283105,
Mountain,Nevada,0,5368,1.26,1.19,1.17,1.14,2.13,2.97,1.92,2.68,44.65570776,
Mountain,Nevada,0,5448,1.23,1.19,1.14,1.13,1.78,2.96,1.61,2.67,52.05410959,
Mountain,Nevada,0,5449,1.23,1.19,1.14,1.13,1.72,2.96,1.55,2.67,50.91883562,
Mountain,Nevada,0,5450,1.24,1.19,1.15,1.13,1.94,2.96,1.74,2.67,47.5326484,
Mountain,Nevada,0,5451,1.25,1.2,1.14,1.13,2.2,2.95,1.98,2.66,45.62454338,
Mountain,Nevada,0,5452,1.24,1.2,1.13,1.13,2.12,2.96,1.91,2.66,38.07671233,
Mountain,Nevada,0,5453,1.24,1.19,1.14,1.13,1.9,2.96,1.71,2.67,28.67511416,
Mountain,Nevada,0,5454,1.25,1.19,1.17,1.14,2.14,2.97,1.92,2.68,27.43858447,
