Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West South Central,Louisiana,0,7782,1.0809,1.056,1.042,1.0266,0.5923,1.7217,0.5864,1.7045,76.26438356
West South Central,Louisiana,0,7783,1.0796,1.0521,1.0406,1.0229,0.5836,1.7223,0.5778,1.705,75.29657534
New England,Maine,0,9314,1.059,1.0413,1.0165,1.0111,0.5284,1.703,0.5231,1.686,74.66084475
New England,Maine,0,9315,1.0564,1.0416,1.0118,1.0102,0.4925,1.7004,0.4876,1.6834,72.79874429
New England,Maine,0,9316,1.0552,1.0402,1.0134,1.0103,0.4844,1.7019,0.4796,1.6849,69.59863014
New England,Maine,0,9317,1.0554,1.0401,1.0134,1.0103,0.5044,1.7036,0.4993,1.6866,67.95707763
New England,Maine,0,9398,1.0544,1.0397,1.0135,1.0105,0.4546,1.7058,0.45,1.6888,74.3946347
New England,Maine,0,9399,1.0522,1.0396,1.0117,1.0105,0.396,1.7064,0.392,1.6893,71.53184932
New England,Maine,0,9400,1.0535,1.0406,1.0119,1.0109,0.4553,1.7034,0.4507,1.6864,71.59714612
New England,Maine,0,9401,1.0568,1.0401,1.0151,1.0105,0.4927,1.7022,0.4878,1.6852,68.32203196
New England,Maine,0,9402,1.051,1.0394,1.0101,1.0102,0.3965,1.7052,0.3926,1.6881,71.51050228
New England,Maine,0,9484,1.0539,1.0397,1.0133,1.0106,0.3847,1.7059,0.3809,1.6889,72.96141553
New England,Maine,0,9485,1.0526,1.0401,1.0119,1.011,0.411,1.7052,0.4069,1.6882,72.10308219
New England,Maine,0,9486,1.0582,1.0411,1.0169,1.0115,0.4966,1.705,0.4917,1.688,69.88299087
New England,Maine,0,9487,1.058,1.042,1.0174,1.0129,0.4413,1.7096,0.4369,1.6925,71.21381279
New England,Maine,0,9488,1.051,1.0398,1.0101,1.0107,0.4086,1.702,0.4045,1.685,72.54611872
New England,Maine,0,9571,1.0555,1.0403,1.0131,1.0102,0.4696,1.7016,0.4649,1.6845,72.69531963
New England,Maine,0,9572,1.0546,1.0404,1.0118,1.0102,0.4611,1.7034,0.4565,1.6864,73.12682648
New England,Maine,0,9573,1.0514,1.04,1.0101,1.0106,0.4125,1.7057,0.4084,1.6887,73.46381279
New England,Maine,0,9574,1.0589,1.0399,1.0183,1.0107,0.4839,1.7056,0.4791,1.6886,74.79623288
New England,Maine,0,9659,1.0543,1.0403,1.0116,1.0102,0.4599,1.7012,0.4553,1.6842,75.11541096
South Atlantic,Maryland,0,8546,1.0575,1.0419,1.0133,1.0102,0.4633,1.708,0.4586,1.6909,71.13767123
South Atlantic,Maryland,0,8547,1.0604,1.0429,1.0151,1.0104,0.4589,1.7087,0.4543,1.6916,72.19486301
South Atlantic,Maryland,0,8632,1.0683,1.045,1.028,1.0158,0.5395,1.7152,0.5341,1.6981,70.79440639
South Atlantic,Maryland,0,8718,1.0626,1.0452,1.0229,1.0161,0.4315,1.7156,0.4272,1.6984,64.60525114
South Atlantic,Maryland,0,8719,1.068,1.0456,1.0278,1.0165,0.5267,1.7148,0.5214,1.6976,68.74726027
South Atlantic,Maryland,0,8720,1.0729,1.0486,1.0335,1.0194,0.5302,1.7166,0.5249,1.6995,69.57089041
South Atlantic,Maryland,0,8804,1.0541,1.042,1.0101,1.0103,0.3649,1.7094,0.3613,1.6923,68.88504566
South Atlantic,Maryland,0,8805,1.0624,1.0429,1.021,1.013,0.5352,1.7131,0.5299,1.696,66.08013699
South Atlantic,Maryland,0,8806,1.0667,1.0458,1.0263,1.0162,0.5257,1.7145,0.5205,1.6974,69.61700913
South Atlantic,Maryland,0,8890,1.07,1.046,1.0302,1.0166,0.5407,1.7156,0.5353,1.6984,65.43938356
South Atlantic,Maryland,0,8891,1.0592,1.0423,1.0173,1.0124,0.4625,1.7114,0.4579,1.6943,70.85422374
South Atlantic,Maryland,0,8892,1.0613,1.0424,1.0207,1.0132,0.4757,1.7147,0.4709,1.6976,71.81598174
South Atlantic,Maryland,0,8977,1.0773,1.0475,1.0372,1.0182,0.6389,1.7171,0.6325,1.6999,70.04863014
South Atlantic,Maryland,0,8978,1.0618,1.0413,1.0206,1.0118,0.5169,1.7128,0.5117,1.6957,72.76974886
New England,Massachusetts,0,9059,1.053,1.0405,1.0119,1.0112,0.4369,1.7091,0.4325,1.692,67.8803653
New England,Massachusetts,0,9060,1.0622,1.0435,1.0206,1.0134,0.501,1.7088,0.496,1.6917,69.95936073
New England,Massachusetts,0,9145,1.0535,1.0392,1.0135,1.0102,0.286,1.7113,0.2831,1.6942,70.18481735
New England,Massachusetts,0,9146,1.0557,1.0407,1.0135,1.0104,0.4327,1.7068,0.4283,1.6897,67.48584475
New England,Massachusetts,0,9231,1.0658,1.042,1.0254,1.0128,0.5574,1.7111,0.5518,1.694,65.60388128
New England,Massachusetts,0,9232,1.0531,1.0399,1.0119,1.0104,0.4284,1.7085,0.4241,1.6914,68.22477169
New England,Massachusetts,0,9317,1.0546,1.0397,1.0133,1.0102,0.3948,1.7089,0.3908,1.6919,67.95707763
New England,Massachusetts,0,9318,1.058,1.042,1.0174,1.0129,0.4413,1.7096,0.4369,1.6925,71.77659817
New England,Massachusetts,0,9319,1.0605,1.0416,1.0203,1.0123,0.456,1.7093,0.4515,1.6922,74.89063927
New England,Massachusetts,0,9404,1.0538,1.0408,1.0135,1.0118,0.318,1.7114,0.3148,1.6943,73.793379
New England,Massachusetts,0,9405,1.0503,1.0392,1.0101,1.0102,0.2834,1.711,0.2806,1.6939,76.25547945
East North Central,Michigan,0,7593,1.0534,1.0398,1.0116,1.0102,0.4533,1.7025,0.4487,1.6855,72.88002283
East North Central,Michigan,0,7678,1.0552,1.0399,1.0132,1.0102,0.4692,1.701,0.4645,1.6839,74.65605023
East North Central,Michigan,0,7679,1.0517,1.0398,1.0101,1.0102,0.3804,1.7055,0.3766,1.6884,71.46700913
East North Central,Michigan,0,7680,1.0519,1.0399,1.0101,1.0102,0.3873,1.7045,0.3834,1.6875,71.99143836
East North Central,Michigan,0,7764,1.0555,1.0409,1.0137,1.0112,0.4457,1.7049,0.4413,1.6879,75.38344749
East North Central,Michigan,0,7765,1.0532,1.04,1.0119,1.0103,0.3948,1.7062,0.3908,1.6891,73.73310502
East North Central,Michigan,0,7766,1.055,1.0401,1.0136,1.0104,0.403,1.7066,0.399,1.6895,72.42671233
East North Central,Michigan,0,7850,1.0579,1.0412,1.017,1.0115,0.4433,1.7087,0.4388,1.6916,74.17682648
East North Central,Michigan,0,7851,1.0565,1.0406,1.0152,1.0109,0.4133,1.7096,0.4091,1.6925,71.83550228
East North Central,Michigan,0,7852,1.0535,1.0399,1.0117,1.0102,0.4231,1.7049,0.4189,1.6879,69.83378995
East North Central,Michigan,0,7853,1.0549,1.0399,1.0135,1.0102,0.4299,1.7048,0.4256,1.6878,70.6553653
East North Central,Michigan,0,7937,1.0554,1.0398,1.0135,1.0102,0.4499,1.7067,0.4454,1.6896,73.03207763
East North Central,Michigan,0,7938,1.0547,1.0399,1.0133,1.0102,0.4645,1.7027,0.4599,1.6857,73.94680365
East North Central,Michigan,0,7939,1.0557,1.0421,1.0137,1.0119,0.4303,1.708,0.426,1.691,71.42374429
East North Central,Michigan,0,7940,1.055,1.0424,1.0136,1.0125,0.421,1.7092,0.4168,1.6921,72.06461187
East North Central,Michigan,0,7941,1.0549,1.0408,1.0136,1.0108,0.4138,1.7094,0.4097,1.6923,71.19577626
East North Central,Michigan,0,7942,1.0517,1.0398,1.0101,1.0102,0.3882,1.7035,0.3843,1.6865,72.16061644
East North Central,Michigan,0,8023,1.0535,1.0401,1.0116,1.0104,0.4345,1.7052,0.4301,1.6882,74.94315068
East North Central,Michigan,0,8024,1.0579,1.0407,1.0148,1.0102,0.4976,1.7057,0.4926,1.6887,76.09634703
East North Central,Michigan,0,8025,1.0536,1.0405,1.0119,1.0106,0.395,1.7065,0.391,1.6895,71.43025114
East North Central,Michigan,0,8026,1.0556,1.0414,1.0138,1.0114,0.4693,1.7082,0.4646,1.6911,74.74417808
East North Central,Michigan,0,8027,1.0579,1.0414,1.0154,1.0111,0.4374,1.7095,0.433,1.6924,71.66061644
East North Central,Michigan,0,8028,1.0569,1.0409,1.0132,1.0102,0.4972,1.7038,0.4923,1.6867,72.32773973
East North Central,Michigan,0,8109,1.0564,1.0417,1.0134,1.0109,0.4632,1.7031,0.4585,1.6861,75.02579909
East North Central,Michigan,0,8110,1.0517,1.0398,1.0101,1.0102,0.4008,1.7038,0.3968,1.6867,75.01358447
East North Central,Michigan,0,8111,1.0541,1.0413,1.012,1.0113,0.4333,1.7064,0.429,1.6893,74.13652968
East North Central,Michigan,0,8112,1.0531,1.0399,1.0118,1.0102,0.4047,1.7073,0.4007,1.6902,73.63984018
East North Central,Michigan,0,8113,1.0575,1.0421,1.0154,1.012,0.4528,1.7077,0.4483,1.6907,71.98892694
East North Central,Michigan,0,8114,1.0603,1.0418,1.0191,1.0121,0.4419,1.7105,0.4375,1.6934,72.65068493
East North Central,Michigan,0,8195,1.0597,1.0418,1.0186,1.0121,0.4529,1.7067,0.4483,1.6897,71.45148402
East North Central,Michigan,0,8196,1.0568,1.04,1.0153,1.0103,0.4318,1.7078,0.4275,1.6908,74.46221461
East North Central,Michigan,0,8197,1.0546,1.04,1.0133,1.0103,0.4181,1.71,0.4139,1.6929,73.74577626
East North Central,Michigan,0,8198,1.0519,1.0399,1.0101,1.0102,0.4439,1.7,0.4395,1.683,74.10148402
East North Central,Michigan,0,8199,1.054,1.0406,1.0119,1.0105,0.4324,1.7027,0.4281,1.6857,70.85182648
East North Central,Michigan,0,8200,1.0551,1.0408,1.0118,1.0102,0.4684,1.704,0.4637,1.6869,73.0663242
East North Central,Michigan,0,8284,1.0522,1.0399,1.0101,1.0102,0.4375,1.7014,0.4331,1.6844,76.51267123
East North Central,Michigan,0,8285,1.054,1.0399,1.0118,1.0102,0.4222,1.7043,0.418,1.6873,73.32488584
East North Central,Michigan,0,8286,1.0559,1.0414,1.0132,1.0112,0.4766,1.703,0.4718,1.686,71.16815068
West North Central,Minnesota,0,6989,1.0555,1.0401,1.0132,1.0102,0.517,1.7002,0.5118,1.6832,74.83230594
West North Central,Minnesota,0,6990,1.0542,1.0404,1.0117,1.0102,0.4821,1.7021,0.4773,1.6851,74.29246575
West North Central,Minnesota,0,7075,1.0528,1.0405,1.0101,1.0102,0.456,1.7025,0.4514,1.6854,74.05673516
West North Central,Minnesota,0,7076,1.0551,1.0408,1.0118,1.0102,0.47,1.7032,0.4653,1.6862,74.2216895
West North Central,Minnesota,0,7077,1.0582,1.0425,1.0155,1.012,0.4906,1.7032,0.4857,1.6861,69.25
West North Central,Minnesota,0,7078,1.0522,1.0403,1.0101,1.0102,0.4476,1.7053,0.4431,1.6883,71.95159817
West North Central,Minnesota,0,7079,1.0567,1.0417,1.0137,1.0109,0.4897,1.7055,0.4848,1.6885,71.83116438
West North Central,Minnesota,0,7080,1.0548,1.0405,1.0116,1.0102,0.527,1.696,0.5217,1.6791,71.17579909
West North Central,Minnesota,0,7160,1.0523,1.0404,1.0101,1.0102,0.4412,1.7005,0.4368,1.6835,72.28082192
West North Central,Minnesota,0,7161,1.0543,1.0406,1.0118,1.0102,0.4681,1.7004,0.4635,1.6834,74.81974886
West North Central,Minnesota,0,7162,1.0548,1.0409,1.0117,1.0103,0.4813,1.7028,0.4765,1.6858,71.85525114
West North Central,Minnesota,0,7163,1.0563,1.0412,1.0134,1.0108,0.4884,1.7048,0.4835,1.6878,71.71278539
West North Central,Minnesota,0,7164,1.0561,1.0407,1.0136,1.0106,0.5018,1.7013,0.4967,1.6842,72.61700913
West North Central,Minnesota,0,7165,1.0576,1.0415,1.0153,1.0112,0.4843,1.7054,0.4795,1.6884,68.8260274
West North Central,Minnesota,0,7166,1.056,1.0412,1.0136,1.0109,0.4475,1.7059,0.4431,1.6888,70.85159817
West North Central,Minnesota,0,7246,1.0543,1.0405,1.0116,1.0102,0.4942,1.7014,0.4893,1.6844,71.70308219
West North Central,Minnesota,0,7247,1.0584,1.0414,1.0153,1.0109,0.5011,1.7022,0.4961,1.6851,72.06712329
West North Central,Minnesota,0,7248,1.0531,1.0406,1.0101,1.0102,0.4383,1.702,0.4339,1.685,71.47557078
West North Central,Minnesota,0,7249,1.0565,1.0406,1.0134,1.0103,0.512,1.7038,0.5069,1.6867,72.50719178
West North Central,Minnesota,0,7250,1.0546,1.0404,1.0119,1.0102,0.5059,1.7058,0.5009,1.6887,71.2510274
West North Central,Minnesota,0,7251,1.0596,1.0412,1.0169,1.011,0.485,1.7073,0.4802,1.6902,73.6283105
West North Central,Minnesota,0,7252,1.056,1.0405,1.0133,1.0102,0.5004,1.7005,0.4954,1.6835,72.09200913
West North Central,Minnesota,0,7333,1.0545,1.0407,1.0116,1.0102,0.4779,1.6997,0.4731,1.6827,72.65159817
West North Central,Minnesota,0,7334,1.0524,1.0404,1.0101,1.0104,0.439,1.7028,0.4346,1.6858,72.7543379
West North Central,Minnesota,0,7335,1.0529,1.0406,1.0101,1.0102,0.4338,1.7018,0.4294,1.6847,72.12773973
West North Central,Minnesota,0,7336,1.0523,1.0402,1.0101,1.0102,0.4142,1.7032,0.4101,1.6862,70.52636986
West North Central,Minnesota,0,7337,1.0575,1.0414,1.0155,1.0114,0.5076,1.7064,0.5025,1.6893,67.72716895
West North Central,Minnesota,0,7338,1.0573,1.0414,1.0151,1.0109,0.4657,1.705,0.4611,1.688,72.07945205
West North Central,Minnesota,0,7419,1.0533,1.0407,1.0101,1.0102,0.4731,1.6991,0.4683,1.6821,72.33219178
West North Central,Minnesota,0,7420,1.0549,1.0408,1.0116,1.0102,0.5088,1.6993,0.5037,1.6823,74.27522831
West North Central,Minnesota,0,7421,1.0517,1.0398,1.0101,1.0102,0.4042,1.7027,0.4002,1.6857,72.31586758
West North Central,Minnesota,0,7422,1.0558,1.0411,1.0137,1.0111,0.4846,1.7066,0.4798,1.6895,72.35228311
West North Central,Minnesota,0,7423,1.0554,1.0406,1.0137,1.0107,0.4248,1.7073,0.4206,1.6902,68.0076484
West North Central,Minnesota,0,7424,1.0561,1.0412,1.0117,1.0102,0.5163,1.6994,0.5111,1.6824,73.83721461
West North Central,Minnesota,0,7505,1.054,1.0405,1.0119,1.0104,0.4794,1.7025,0.4746,1.6855,78.18789954
West North Central,Minnesota,0,7506,1.0552,1.0399,1.0132,1.0102,0.4692,1.701,0.4645,1.6839,71.25490868
West North Central,Minnesota,0,7507,1.0562,1.041,1.0137,1.0108,0.4793,1.7044,0.4745,1.6874,74.84143836
West North Central,Minnesota,0,7509,1.0586,1.0418,1.0154,1.0109,0.5174,1.7045,0.5123,1.6874,69.67214612
West North Central,Minnesota,0,7510,1.0547,1.0415,1.0119,1.0108,0.4656,1.7052,0.4609,1.6882,69.13105023
West North Central,Minnesota,0,7592,1.0545,1.0404,1.0116,1.0102,0.4826,1.6992,0.4778,1.6822,69.38321918
West North Central,Minnesota,0,7678,1.0576,1.0406,1.0153,1.0104,0.4847,1.7025,0.4799,1.6854,74.65605023
East South Central,Mississippi,0,7520,1.0825,1.0513,1.0429,1.0219,0.6405,1.7203,0.6341,1.7031,71.04726027
East South Central,Mississippi,0,7521,1.0809,1.056,1.042,1.0266,0.5923,1.7217,0.5864,1.7045,72.19212329
East South Central,Mississippi,0,7522,1.0828,1.0529,1.0432,1.0234,0.6219,1.7206,0.6157,1.7034,73.54965753
East South Central,Mississippi,0,7523,1.0756,1.0506,1.0359,1.0211,0.5349,1.7205,0.5296,1.7033,73.67625571
East South Central,Mississippi,0,7605,1.0861,1.0542,1.0465,1.0245,0.6619,1.7216,0.6553,1.7044,67.53641553
East South Central,Mississippi,0,7606,1.0895,1.0568,1.0506,1.0274,0.6728,1.7238,0.6661,1.7066,71.53995434
East South Central,Mississippi,0,7607,1.1041,1.066,1.0661,1.0366,0.8434,1.7263,0.835,1.709,71.91312785
East South Central,Mississippi,0,7608,1.0754,1.0492,1.0354,1.0196,0.5633,1.7188,0.5576,1.7016,72.85582192
East South Central,Mississippi,0,7609,1.0843,1.0528,1.0448,1.0233,0.6437,1.72,0.6372,1.7028,73.56872146
East South Central,Mississippi,0,7691,1.0886,1.0553,1.0486,1.0256,0.6949,1.7211,0.688,1.7039,66.44063927
East South Central,Mississippi,0,7692,1.0937,1.0535,1.0545,1.024,0.7748,1.7212,0.7671,1.704,72.1043379
East South Central,Mississippi,0,7693,1.0872,1.0591,1.0488,1.0296,0.6424,1.7242,0.636,1.707,72.04805936
East South Central,Mississippi,0,7694,1.0796,1.0521,1.0406,1.0229,0.5836,1.7223,0.5778,1.705,71.98002283
East South Central,Mississippi,0,7695,1.0872,1.0603,1.0489,1.031,0.6413,1.7248,0.6348,1.7076,74.56175799
East South Central,Mississippi,0,7696,1.0805,1.0513,1.0396,1.0215,0.6374,1.7186,0.631,1.7014,74.27853881
East South Central,Mississippi,0,7777,1.0944,1.0582,1.0556,1.0288,0.7809,1.7239,0.7731,1.7066,69.99703196
East South Central,Mississippi,0,7778,1.0828,1.0501,1.0429,1.0207,0.7007,1.7192,0.6937,1.702,70.82888128
East South Central,Mississippi,0,7779,1.077,1.0511,1.0376,1.0218,0.5665,1.7205,0.5608,1.7033,70.25205479
East South Central,Mississippi,0,7780,1.0821,1.0526,1.043,1.0233,0.6081,1.7212,0.6021,1.7039,72.87728311
East South Central,Mississippi,0,7781,1.0798,1.0534,1.0404,1.0239,0.5878,1.7222,0.5819,1.705,74.87511416
East South Central,Mississippi,0,7782,1.0857,1.0536,1.0468,1.0242,0.6527,1.7234,0.6461,1.7061,76.26438356
East South Central,Mississippi,0,7863,1.0827,1.0516,1.0428,1.022,0.6686,1.7192,0.6619,1.7021,69.51004566
West North Central,Missouri,0,7169,1.0631,1.0427,1.0208,1.0124,0.5374,1.7105,0.532,1.6934,70.21141553
West North Central,Missouri,0,7170,1.0691,1.0455,1.0277,1.0153,0.5892,1.7107,0.5833,1.6936,69.52819635
West North Central,Missouri,0,7255,1.0713,1.0466,1.0299,1.0164,0.5835,1.7148,0.5776,1.6977,71.58607306
West North Central,Missouri,0,7256,1.0634,1.0448,1.021,1.0142,0.5002,1.7146,0.4952,1.6975,69.32739726
West North Central,Missouri,0,7257,1.0589,1.0431,1.0173,1.0131,0.444,1.7102,0.4395,1.6931,68.25993151
West North Central,Missouri,0,7258,1.0673,1.0454,1.0262,1.0154,0.5252,1.7117,0.52,1.6946,68.71940639
West North Central,Missouri,0,7259,1.0615,1.0432,1.0208,1.0133,0.4439,1.7134,0.4395,1.6963,67.93002283
West North Central,Missouri,0,7341,1.0645,1.0447,1.0227,1.0145,0.5286,1.714,0.5233,1.6969,71.46244292
West North Central,Missouri,0,7342,1.0653,1.0448,1.0228,1.0143,0.4927,1.715,0.4878,1.6979,70.86746575
West North Central,Missouri,0,7343,1.0634,1.0442,1.0224,1.0144,0.4954,1.7121,0.4905,1.695,70.26324201
West North Central,Missouri,0,7344,1.0673,1.0455,1.0266,1.0157,0.5176,1.7123,0.5124,1.6951,68.66004566
West North Central,Missouri,0,7345,1.0747,1.0461,1.0333,1.0162,0.6466,1.7144,0.6402,1.6972,68.18207763
West North Central,Missouri,0,7427,1.0612,1.0421,1.0187,1.0117,0.5109,1.7099,0.5058,1.6928,71.50239726
West North Central,Missouri,0,7428,1.0671,1.0441,1.0262,1.014,0.5236,1.7132,0.5183,1.6961,72.31164384
West North Central,Missouri,0,7429,1.0675,1.0459,1.0264,1.0158,0.5401,1.7151,0.5347,1.6979,69.48949772
West North Central,Missouri,0,7430,1.0647,1.0451,1.0241,1.0154,0.5098,1.7123,0.5047,1.6952,67.89086758
West North Central,Missouri,0,7431,1.0741,1.0453,1.0335,1.0157,0.6236,1.7136,0.6174,1.6965,66.881621
West North Central,Missouri,0,7513,1.0655,1.045,1.0245,1.0151,0.5092,1.7139,0.5041,1.6968,70.5489726
West North Central,Missouri,0,7514,1.0772,1.0444,1.0364,1.0147,0.6638,1.7161,0.6572,1.699,71.4260274
West North Central,Missouri,0,7515,1.0795,1.0521,1.0394,1.0226,0.6135,1.719,0.6074,1.7019,69.2119863
West North Central,Missouri,0,7516,1.0764,1.0503,1.0361,1.0205,0.6236,1.7154,0.6174,1.6982,69.42260274
West North Central,Missouri,0,7517,1.0616,1.0452,1.021,1.0155,0.4459,1.7142,0.4415,1.697,68.24394977
West North Central,Missouri,0,7600,1.0712,1.0445,1.0314,1.0151,0.5955,1.715,0.5895,1.6978,71.25742009
West North Central,Missouri,0,7601,1.0681,1.0453,1.0265,1.0151,0.5755,1.7126,0.5697,1.6955,68.61974886
West North Central,Missouri,0,7602,1.0722,1.0447,1.0316,1.0153,0.6042,1.7165,0.5981,1.6993,70.28824201
West North Central,Missouri,0,7603,1.0689,1.0473,1.0283,1.0178,0.5391,1.716,0.5337,1.6988,71.19372146
West North Central,Missouri,0,7604,1.0699,1.0456,1.0282,1.0155,0.5891,1.7131,0.5832,1.696,70.98344749
West North Central,Missouri,0,7687,1.0746,1.0453,1.0332,1.0153,0.6494,1.7148,0.6429,1.6977,71.03949772
West North Central,Missouri,0,7688,1.0765,1.049,1.0354,1.0188,0.6281,1.7157,0.6219,1.6986,70.94052511
West North Central,Missouri,0,7689,1.0663,1.0462,1.0248,1.0159,0.5186,1.7115,0.5135,1.6944,71.64223744
West North Central,Missouri,0,7690,1.0696,1.0451,1.0282,1.0151,0.5752,1.7125,0.5695,1.6954,66.14360731
West North Central,Missouri,0,7775,1.0693,1.0475,1.0284,1.0176,0.5347,1.715,0.5294,1.6979,69.74006849
Mountain,Montana,0,5441,1.0585,1.0427,1.0117,1.0102,0.5851,1.7026,0.5792,1.6856,65.74212329
Mountain,Montana,0,5442,1.0599,1.0418,1.0149,1.0102,0.5486,1.706,0.5431,1.689,66.20296804
Mountain,Montana,0,5443,1.0666,1.049,1.0101,1.0102,0.7927,1.6947,0.7848,1.6777,64.69691781
Mountain,Montana,0,5527,1.0616,1.0457,1.0101,1.0102,0.7361,1.7009,0.7288,1.6839,70.29805936
Mountain,Montana,0,5528,1.0605,1.044,1.0116,1.0102,0.6798,1.7,0.673,1.683,66.36289954
Mountain,Montana,0,5529,1.064,1.0455,1.0132,1.0102,0.6655,1.7001,0.6589,1.6831,67.00194064
Mountain,Montana,0,5530,1.066,1.0467,1.0132,1.0102,0.7377,1.6981,0.7303,1.6811,81.12853881
Mountain,Montana,0,5613,1.0657,1.0466,1.0131,1.0102,0.7564,1.6993,0.7488,1.6823,64.5380137
Mountain,Montana,0,5614,1.0661,1.0487,1.0101,1.0102,0.8102,1.6958,0.8021,1.6788,67.65947489
Mountain,Montana,0,5615,1.0661,1.0448,1.0163,1.0102,0.6868,1.7031,0.6799,1.6861,64.8163242
Mountain,Montana,0,5616,1.0579,1.0433,1.0101,1.0102,0.6295,1.7013,0.6232,1.6843,60.16381279
Mountain,Montana,0,5617,1.0619,1.0432,1.0148,1.0102,0.6344,1.702,0.6281,1.685,58.0119863
Mountain,Montana,0,5699,1.0553,1.0415,1.0101,1.0102,0.523,1.7062,0.5178,1.6891,59.25878995
Mountain,Montana,0,5700,1.0629,1.0466,1.0101,1.0102,0.7404,1.6993,0.7329,1.6823,57.64988584
Mountain,Montana,0,5701,1.0621,1.0444,1.0132,1.0102,0.6713,1.7022,0.6646,1.6851,60.93515982
Mountain,Montana,0,5702,1.0656,1.0485,1.0101,1.0102,0.8081,1.6952,0.8,1.6782,60.08105023
Mountain,Montana,0,5703,1.0582,1.0426,1.0117,1.0102,0.6199,1.7002,0.6137,1.6832,58.82009132
Mountain,Montana,0,5704,1.0562,1.0422,1.0101,1.0102,0.619,1.7018,0.6129,1.6848,63.4880137
Mountain,Montana,0,5785,1.0665,1.049,1.0101,1.0102,0.7997,1.6955,0.7917,1.6785,63.36073059
Mountain,Montana,0,5786,1.0644,1.0449,1.0147,1.0102,0.7142,1.7033,0.7071,1.6863,55.48059361
Mountain,Montana,0,5787,1.0671,1.0495,1.0101,1.0102,0.8073,1.6949,0.7992,1.6779,58.94908676
Mountain,Montana,0,5788,1.0593,1.0423,1.0132,1.0102,0.6208,1.7015,0.6146,1.6845,61.50833333
Mountain,Montana,0,5789,1.058,1.0427,1.0116,1.0102,0.6335,1.7013,0.6272,1.6843,59.49509132
Mountain,Montana,0,5871,1.0648,1.0478,1.0101,1.0102,0.7065,1.6973,0.6995,1.6803,65.3630137
Mountain,Montana,0,5872,1.0601,1.0446,1.0101,1.0102,0.6359,1.7007,0.6295,1.6837,59.53436073
Mountain,Montana,0,5873,1.0634,1.0451,1.0132,1.0102,0.7285,1.7028,0.7212,1.6858,59.42671233
Mountain,Montana,0,5874,1.0656,1.0475,1.0116,1.0102,0.7669,1.7002,0.7592,1.6832,54.63721461
Mountain,Montana,0,5875,1.0567,1.0427,1.0101,1.0102,0.616,1.6995,0.6098,1.6825,60.18767123
Mountain,Montana,0,5957,1.059,1.0433,1.0116,1.0102,0.6269,1.7024,0.6207,1.6854,62.26723744
Mountain,Montana,0,5958,1.058,1.0435,1.0101,1.0102,0.6036,1.7019,0.5975,1.6849,60.65890411
Mountain,Montana,0,5959,1.0635,1.0432,1.0164,1.0102,0.7255,1.7049,0.7182,1.6879,59.47648402
Mountain,Montana,0,5960,1.0696,1.044,1.0212,1.0102,0.7736,1.703,0.7659,1.686,54.23687215
Mountain,Montana,0,5961,1.0556,1.042,1.0101,1.0102,0.5847,1.6995,0.5788,1.6825,53.78150685
Mountain,Montana,0,6043,1.0602,1.0419,1.0148,1.0102,0.6293,1.7017,0.623,1.6847,66.81084475
Mountain,Montana,0,6044,1.0602,1.043,1.0132,1.0102,0.5951,1.704,0.5891,1.687,60.92465753
Mountain,Montana,0,6045,1.0591,1.0425,1.0132,1.0102,0.6356,1.7034,0.6293,1.6864,60.94075342
Mountain,Montana,0,6046,1.0627,1.0425,1.0166,1.0102,0.6732,1.7034,0.6664,1.6864,54.00616438
Mountain,Montana,0,6047,1.0667,1.0492,1.0101,1.0102,0.8932,1.6973,0.8843,1.6803,55.16917808
Mountain,Montana,0,6129,1.0594,1.0428,1.0135,1.0106,0.5959,1.6989,0.5899,1.6819,68.175
Mountain,Montana,0,6130,1.0588,1.0421,1.0134,1.0105,0.6206,1.7025,0.6144,1.6855,64.29920091
Mountain,Montana,0,6131,1.0644,1.0426,1.0183,1.0102,0.7273,1.7041,0.72,1.6871,60.68184932
Mountain,Montana,0,6132,1.0618,1.0429,1.0149,1.0102,0.6893,1.7034,0.6824,1.6864,55.27237443
Mountain,Montana,0,6133,1.0631,1.044,1.0148,1.0102,0.6579,1.7028,0.6513,1.6858,50.21849315
Mountain,Montana,0,6215,1.0556,1.042,1.0101,1.0102,0.5719,1.6992,0.5662,1.6822,68.28652968
Mountain,Montana,0,6216,1.0631,1.0418,1.0182,1.0103,0.6428,1.7018,0.6364,1.6848,64.31815068
Mountain,Montana,0,6217,1.06,1.0448,1.0101,1.0102,0.5619,1.7026,0.5563,1.6856,61.25559361
Mountain,Montana,0,6218,1.0609,1.0432,1.0151,1.011,0.6443,1.7028,0.6378,1.6858,57.73127854
Mountain,Montana,0,6219,1.0593,1.0425,1.0133,1.0102,0.65,1.7032,0.6435,1.6862,60.60627854
Mountain,Montana,0,6301,1.0626,1.0437,1.0148,1.0102,0.6733,1.7044,0.6666,1.6874,71.218379
Mountain,Montana,0,6302,1.0551,1.0419,1.0101,1.0102,0.5939,1.6993,0.588,1.6823,65.62808219
Mountain,Montana,0,6303,1.0628,1.0423,1.0181,1.0107,0.6768,1.701,0.67,1.684,61.63847032
Mountain,Montana,0,6304,1.0633,1.0421,1.0183,1.0104,0.6257,1.7031,0.6194,1.686,61.80810502
