Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
West South Central,Louisiana,0,7782,1.2376,1.248,1.1732,1.1957,0.8618,2.6989,0.7758,2.4296,76.26438356
West South Central,Louisiana,0,7783,1.2362,1.2553,1.1719,1.2024,0.8512,2.6995,0.7663,2.4301,75.29657534
New England,Maine,0,9314,1.2086,1.1911,1.1418,1.1432,0.6387,2.6803,0.575,2.4128,74.66084475
New England,Maine,0,9315,1.2051,1.1861,1.1357,1.1369,0.5642,2.6777,0.5079,2.4105,72.79874429
New England,Maine,0,9316,1.2031,1.185,1.1377,1.138,0.5665,2.6792,0.51,2.4118,69.59863014
New England,Maine,0,9317,1.2034,1.1858,1.1377,1.1388,0.5889,2.6809,0.5301,2.4134,67.95707763
New England,Maine,0,9398,1.2018,1.1888,1.1379,1.1425,0.5331,2.6831,0.4799,2.4153,74.3946347
New England,Maine,0,9399,1.1988,1.1885,1.1355,1.1423,0.4558,2.6836,0.4103,2.4158,71.53184932
New England,Maine,0,9400,1.2007,1.1878,1.1358,1.1408,0.5225,2.6807,0.4703,2.4132,71.59714612
New England,Maine,0,9401,1.2054,1.1883,1.1399,1.1414,0.5873,2.6795,0.5287,2.4121,68.32203196
New England,Maine,0,9402,1.1971,1.1866,1.1335,1.1405,0.445,2.6824,0.4006,2.4147,71.51050228
New England,Maine,0,9484,1.2012,1.1876,1.1377,1.1416,0.4546,2.6832,0.4093,2.4154,72.96141553
New England,Maine,0,9485,1.1992,1.1894,1.1358,1.1432,0.4728,2.6824,0.4256,2.4148,72.10308219
New England,Maine,0,9486,1.2072,1.1926,1.1422,1.1453,0.6033,2.6823,0.5431,2.4146,69.88299087
New England,Maine,0,9487,1.2066,1.2017,1.1427,1.1542,0.5415,2.6868,0.4874,2.4187,71.21381279
New England,Maine,0,9488,1.197,1.1869,1.1335,1.1409,0.4586,2.6793,0.4128,2.4119,72.54611872
New England,Maine,0,9571,1.2037,1.1844,1.1374,1.1372,0.5496,2.6788,0.4948,2.4115,72.69531963
New England,Maine,0,9572,1.2024,1.1898,1.1357,1.142,0.529,2.6807,0.4762,2.4132,73.12682648
New England,Maine,0,9573,1.1976,1.1892,1.1335,1.1425,0.4629,2.683,0.4167,2.4152,73.46381279
New England,Maine,0,9574,1.2082,1.1894,1.1441,1.143,0.6003,2.6829,0.5404,2.4152,74.79623288
New England,Maine,0,9659,1.202,1.1823,1.1355,1.1353,0.5274,2.6785,0.4748,2.4112,75.11541096
South Atlantic,Maryland,0,8546,1.2068,1.1928,1.1377,1.1425,0.5427,2.6852,0.4886,2.4173,71.13767123
South Atlantic,Maryland,0,8547,1.2108,1.1956,1.1399,1.144,0.5494,2.686,0.4946,2.4179,72.19486301
South Atlantic,Maryland,0,8632,1.2208,1.2242,1.1561,1.1744,0.7209,2.6925,0.649,2.4238,70.79440639
South Atlantic,Maryland,0,8718,1.2129,1.2203,1.1496,1.171,0.5652,2.6928,0.5088,2.4241,64.60525114
South Atlantic,Maryland,0,8719,1.2205,1.2167,1.1558,1.1677,0.7064,2.692,0.6359,2.4234,68.74726027
South Atlantic,Maryland,0,8720,1.2271,1.2265,1.1629,1.1766,0.7451,2.6939,0.6707,2.425,69.57089041
South Atlantic,Maryland,0,8804,1.202,1.1975,1.1335,1.1468,0.4095,2.6866,0.3687,2.4186,68.88504566
South Atlantic,Maryland,0,8805,1.2129,1.2123,1.1472,1.1627,0.67,2.6903,0.6031,2.4219,66.08013699
South Atlantic,Maryland,0,8806,1.2186,1.2187,1.1539,1.1689,0.6939,2.6917,0.6247,2.4231,69.61700913
South Atlantic,Maryland,0,8890,1.223,1.2197,1.1587,1.17,0.7341,2.6928,0.6608,2.4241,65.43938356
South Atlantic,Maryland,0,8891,1.2086,1.2072,1.1426,1.158,0.5652,2.6887,0.5088,2.4204,70.85422374
South Atlantic,Maryland,0,8892,1.2113,1.2181,1.1469,1.1689,0.603,2.6919,0.5428,2.4233,71.81598174
South Atlantic,Maryland,0,8977,1.2332,1.2266,1.1675,1.1765,0.8903,2.6943,0.8015,2.4255,70.04863014
South Atlantic,Maryland,0,8978,1.2121,1.2121,1.1468,1.163,0.6492,2.69,0.5844,2.4216,72.76974886
New England,Massachusetts,0,9059,1.1998,1.2017,1.1358,1.1539,0.5018,2.6863,0.4517,2.4182,67.8803653
New England,Massachusetts,0,9060,1.2127,1.2005,1.1468,1.1517,0.6313,2.686,0.5683,2.418,69.95936073
New England,Massachusetts,0,9145,1.2005,1.193,1.1378,1.1465,0.3439,2.6885,0.3096,2.4202,70.18481735
New England,Massachusetts,0,9146,1.2039,1.1916,1.1378,1.1436,0.5085,2.684,0.4578,2.4162,67.48584475
New England,Massachusetts,0,9231,1.2176,1.2047,1.153,1.1569,0.729,2.6883,0.6562,2.42,65.60388128
New England,Massachusetts,0,9232,1.2,1.1951,1.1358,1.1477,0.4922,2.6857,0.4431,2.4177,68.22477169
New England,Massachusetts,0,9317,1.2023,1.1962,1.1376,1.1486,0.4659,2.6862,0.4194,2.4181,67.95707763
New England,Massachusetts,0,9318,1.2066,1.2017,1.1427,1.1542,0.5415,2.6868,0.4874,2.4187,71.77659817
New England,Massachusetts,0,9319,1.2102,1.1967,1.1465,1.1495,0.5807,2.6866,0.5228,2.4185,74.89063927
New England,Massachusetts,0,9404,1.2009,1.1991,1.1379,1.1519,0.3798,2.6886,0.3419,2.4203,73.793379
New England,Massachusetts,0,9405,1.196,1.1933,1.1335,1.1466,0.3181,2.6883,0.2863,2.42,76.25547945
East North Central,Michigan,0,7593,1.2006,1.1855,1.1355,1.1388,0.52,2.6797,0.4681,2.4123,72.88002283
East North Central,Michigan,0,7678,1.2032,1.1845,1.1375,1.1378,0.5492,2.6782,0.4944,2.411,74.65605023
East North Central,Michigan,0,7679,1.1982,1.1883,1.1335,1.1413,0.4268,2.6827,0.3843,2.415,71.46700913
East North Central,Michigan,0,7680,1.1984,1.1854,1.1335,1.1387,0.4346,2.6818,0.3913,2.4142,71.99143836
East North Central,Michigan,0,7764,1.2034,1.1921,1.1381,1.1447,0.5233,2.6822,0.4711,2.4145,75.38344749
East North Central,Michigan,0,7765,1.2002,1.1899,1.1357,1.1427,0.4546,2.6834,0.4092,2.4156,73.73310502
East North Central,Michigan,0,7766,1.2027,1.1905,1.138,1.1434,0.4753,2.6838,0.4279,2.416,72.42671233
East North Central,Michigan,0,7850,1.2066,1.1966,1.1423,1.1488,0.5435,2.686,0.4893,2.4179,74.17682648
East North Central,Michigan,0,7851,1.2048,1.1997,1.14,1.1515,0.4982,2.6869,0.4485,2.4187,71.83550228
East North Central,Michigan,0,7852,1.2007,1.1871,1.1356,1.1402,0.4862,2.6821,0.4377,2.4145,69.83378995
East North Central,Michigan,0,7853,1.2027,1.19,1.1378,1.1429,0.5054,2.6821,0.455,2.4144,70.6553653
East North Central,Michigan,0,7937,1.2033,1.1918,1.1379,1.1445,0.5279,2.6839,0.4752,2.4161,73.03207763
East North Central,Michigan,0,7938,1.2023,1.1865,1.1376,1.1397,0.5441,2.68,0.4898,2.4126,73.94680365
East North Central,Michigan,0,7939,1.2038,1.1963,1.138,1.1477,0.506,2.6853,0.4555,2.4173,71.42374429
East North Central,Michigan,0,7940,1.2028,1.2021,1.1379,1.1536,0.4955,2.6864,0.446,2.4183,72.06461187
East North Central,Michigan,0,7941,1.2026,1.1993,1.1379,1.1509,0.4874,2.6866,0.4388,2.4185,71.19577626
East North Central,Michigan,0,7942,1.1981,1.1855,1.1335,1.1388,0.4356,2.6808,0.3921,2.4133,72.16061644
East North Central,Michigan,0,8023,1.2008,1.188,1.1355,1.1411,0.4989,2.6824,0.4491,2.4148,74.94315068
East North Central,Michigan,0,8024,1.2071,1.1887,1.1396,1.1405,0.5926,2.683,0.5334,2.4152,76.09634703
East North Central,Michigan,0,8025,1.2008,1.1902,1.1358,1.1428,0.4548,2.6838,0.4094,2.416,71.43025114
East North Central,Michigan,0,8026,1.2036,1.1973,1.1381,1.1491,0.5498,2.6855,0.4949,2.4175,74.74417808
East North Central,Michigan,0,8027,1.207,1.1991,1.1402,1.1502,0.5254,2.6867,0.473,2.4186,71.66061644
East North Central,Michigan,0,8028,1.2059,1.1862,1.1376,1.138,0.5808,2.681,0.5228,2.4135,72.32773973
East North Central,Michigan,0,8109,1.205,1.1901,1.1377,1.1413,0.5427,2.6803,0.4885,2.4129,75.02579909
East North Central,Michigan,0,8110,1.1982,1.1873,1.1335,1.1404,0.4497,2.681,0.4048,2.4135,75.01358447
East North Central,Michigan,0,8111,1.2014,1.1913,1.1359,1.1435,0.4979,2.6837,0.4482,2.4159,74.13652968
East North Central,Michigan,0,8112,1.2,1.1919,1.1357,1.1445,0.4657,2.6845,0.4192,2.4166,73.63984018
East North Central,Michigan,0,8113,1.2062,1.1948,1.1403,1.1467,0.5428,2.685,0.4886,2.417,71.98892694
East North Central,Michigan,0,8114,1.2099,1.2041,1.1448,1.1554,0.5536,2.6877,0.4984,2.4195,72.65068493
East North Central,Michigan,0,8195,1.2092,1.192,1.1444,1.1446,0.5657,2.684,0.5092,2.4161,71.45148402
East North Central,Michigan,0,8196,1.2053,1.1936,1.1401,1.146,0.5191,2.6851,0.4673,2.4171,74.46221461
East North Central,Michigan,0,8197,1.2022,1.1971,1.1377,1.1493,0.4921,2.6872,0.443,2.4191,73.74577626
East North Central,Michigan,0,8198,1.1984,1.1825,1.1335,1.1361,0.4982,2.6772,0.4485,2.4101,74.10148402
East North Central,Michigan,0,8199,1.2015,1.1873,1.1357,1.1399,0.4968,2.68,0.4472,2.4125,70.85182648
East North Central,Michigan,0,8200,1.2032,1.1907,1.1356,1.1421,0.5371,2.6812,0.4835,2.4137,73.0663242
East North Central,Michigan,0,8284,1.1989,1.1849,1.1335,1.1383,0.4909,2.6786,0.442,2.4113,76.51267123
East North Central,Michigan,0,8285,1.2014,1.1849,1.1357,1.1382,0.4853,2.6816,0.4369,2.414,73.32488584
East North Central,Michigan,0,8286,1.2043,1.1861,1.1376,1.1386,0.5576,2.6803,0.502,2.4128,71.16815068
West North Central,Minnesota,0,6989,1.2037,1.1879,1.1376,1.1406,0.6029,2.6774,0.5428,2.4103,74.83230594
West North Central,Minnesota,0,6990,1.2019,1.1901,1.1356,1.1421,0.5525,2.6794,0.4973,2.412,74.29246575
West North Central,Minnesota,0,7075,1.1998,1.1898,1.1335,1.1418,0.5117,2.6797,0.4607,2.4123,74.05673516
West North Central,Minnesota,0,7076,1.2031,1.191,1.1357,1.1424,0.5389,2.6804,0.4852,2.413,74.2216895
West North Central,Minnesota,0,7077,1.2073,1.1954,1.1403,1.1466,0.5852,2.6804,0.5268,2.4129,69.25
West North Central,Minnesota,0,7078,1.199,1.1932,1.1335,1.1451,0.5023,2.6826,0.4522,2.4149,71.95159817
West North Central,Minnesota,0,7079,1.2053,1.1984,1.138,1.149,0.5726,2.6828,0.5155,2.415,71.83116438
West North Central,Minnesota,0,7080,1.2028,1.1842,1.1355,1.1367,0.6028,2.6733,0.5426,2.4066,71.17579909
West North Central,Minnesota,0,7160,1.1991,1.1846,1.1335,1.1373,0.4951,2.6777,0.4457,2.4105,72.28082192
West North Central,Minnesota,0,7161,1.2019,1.1864,1.1357,1.1386,0.5368,2.6776,0.4833,2.4104,74.81974886
West North Central,Minnesota,0,7162,1.2027,1.19,1.1355,1.1415,0.5516,2.68,0.4965,2.4126,71.85525114
West North Central,Minnesota,0,7163,1.2049,1.1949,1.1377,1.1463,0.571,2.6821,0.514,2.4145,71.71278539
West North Central,Minnesota,0,7164,1.2044,1.1892,1.138,1.1415,0.5861,2.6785,0.5277,2.4112,72.61700913
West North Central,Minnesota,0,7165,1.2065,1.1971,1.1401,1.1485,0.578,2.6827,0.5203,2.415,68.8260274
West North Central,Minnesota,0,7166,1.2042,1.1962,1.138,1.1476,0.5253,2.6831,0.4729,2.4154,70.85159817
West North Central,Minnesota,0,7246,1.2021,1.1862,1.1355,1.1386,0.566,2.6787,0.5095,2.4114,71.70308219
West North Central,Minnesota,0,7247,1.2077,1.1919,1.1401,1.1434,0.5969,2.6794,0.5373,2.412,72.06712329
West North Central,Minnesota,0,7248,1.2004,1.186,1.1335,1.1382,0.4918,2.6793,0.4427,2.4119,71.47557078
West North Central,Minnesota,0,7249,1.2052,1.188,1.1377,1.1402,0.5974,2.681,0.5378,2.4135,72.50719178
West North Central,Minnesota,0,7250,1.2023,1.1946,1.1357,1.1464,0.5793,2.683,0.5215,2.4153,71.2510274
West North Central,Minnesota,0,7251,1.2093,1.1993,1.1422,1.1504,0.5903,2.6845,0.5314,2.4166,73.6283105
West North Central,Minnesota,0,7252,1.2044,1.1868,1.1376,1.1391,0.5844,2.6777,0.5261,2.4105,72.09200913
West North Central,Minnesota,0,7333,1.2024,1.1863,1.1355,1.1384,0.5476,2.6769,0.493,2.4098,72.65159817
West North Central,Minnesota,0,7334,1.1993,1.1922,1.1335,1.1444,0.4927,2.6801,0.4435,2.4126,72.7543379
West North Central,Minnesota,0,7335,1.2,1.1845,1.1335,1.1368,0.4868,2.679,0.4382,2.4117,72.12773973
West North Central,Minnesota,0,7336,1.1991,1.1864,1.1335,1.1391,0.4649,2.6805,0.4185,2.413,70.52636986
West North Central,Minnesota,0,7337,1.2063,1.1981,1.1403,1.1496,0.6043,2.6836,0.544,2.4158,67.72716895
West North Central,Minnesota,0,7338,1.2061,1.1945,1.1399,1.1458,0.5571,2.6823,0.5015,2.4146,72.07945205
West North Central,Minnesota,0,7419,1.2007,1.1866,1.1335,1.1386,0.5309,2.6763,0.4779,2.4093,72.33219178
West North Central,Minnesota,0,7420,1.2029,1.1857,1.1355,1.1377,0.5824,2.6765,0.5242,2.4094,74.27522831
West North Central,Minnesota,0,7421,1.1981,1.1857,1.1335,1.139,0.4536,2.68,0.4084,2.4125,72.31586758
West North Central,Minnesota,0,7422,1.2039,1.1948,1.1381,1.1467,0.567,2.6838,0.5104,2.416,72.35228311
West North Central,Minnesota,0,7423,1.2033,1.1956,1.138,1.1476,0.4998,2.6845,0.45,2.4166,68.0076484
West North Central,Minnesota,0,7424,1.2047,1.1846,1.1356,1.1361,0.5908,2.6767,0.5319,2.4096,73.83721461
West North Central,Minnesota,0,7505,1.2014,1.1907,1.1358,1.143,0.5495,2.6797,0.4947,2.4123,78.18789954
West North Central,Minnesota,0,7506,1.2032,1.1845,1.1375,1.1378,0.5492,2.6782,0.4944,2.411,71.25490868
West North Central,Minnesota,0,7507,1.2045,1.1925,1.138,1.1444,0.561,2.6817,0.505,2.4141,74.84143836
West North Central,Minnesota,0,7509,1.208,1.1978,1.1402,1.1481,0.6153,2.6817,0.5539,2.4141,69.67214612
West North Central,Minnesota,0,7510,1.2025,1.1944,1.1358,1.1455,0.534,2.6825,0.4807,2.4148,69.13105023
West North Central,Minnesota,0,7592,1.2023,1.1823,1.1355,1.1352,0.5529,2.6765,0.4977,2.4094,69.38321918
West North Central,Minnesota,0,7678,1.2064,1.1903,1.1401,1.1424,0.5785,2.6797,0.5208,2.4123,74.65605023
East South Central,Mississippi,0,7520,1.2402,1.243,1.1747,1.1912,0.9269,2.6975,0.8344,2.4283,71.04726027
East South Central,Mississippi,0,7521,1.2376,1.248,1.1732,1.1957,0.8618,2.6989,0.7758,2.4296,72.19212329
East South Central,Mississippi,0,7522,1.2405,1.2494,1.175,1.1967,0.9062,2.6979,0.8158,2.4286,73.54965753
East South Central,Mississippi,0,7523,1.2307,1.2435,1.1658,1.1914,0.7624,2.6977,0.6863,2.4285,73.67625571
East South Central,Mississippi,0,7605,1.2452,1.2487,1.1791,1.1958,0.974,2.6988,0.8768,2.4295,67.53641553
East South Central,Mississippi,0,7606,1.2496,1.2613,1.1841,1.2076,1.0097,2.701,0.9089,2.4315,71.53995434
East South Central,Mississippi,0,7607,1.2692,1.2815,1.2033,1.226,1.2941,2.7035,1.165,2.4337,71.91312785
East South Central,Mississippi,0,7608,1.2306,1.237,1.1653,1.1854,0.7939,2.696,0.7147,2.427,72.85582192
East South Central,Mississippi,0,7609,1.2427,1.2455,1.177,1.1933,0.9421,2.6972,0.8481,2.4281,73.56872146
East South Central,Mississippi,0,7691,1.2486,1.2492,1.1817,1.1963,1.0228,2.6983,0.9208,2.4291,66.44063927
East South Central,Mississippi,0,7692,1.2559,1.2534,1.1895,1.2003,1.1579,2.6984,1.0424,2.4291,72.1043379
East South Central,Mississippi,0,7693,1.2463,1.2623,1.1819,1.2085,0.964,2.7014,0.8678,2.4319,72.04805936
East South Central,Mississippi,0,7694,1.2362,1.2553,1.1719,1.2024,0.8512,2.6995,0.7663,2.4301,71.98002283
East South Central,Mississippi,0,7695,1.2462,1.2695,1.1821,1.2152,0.9628,2.702,0.8668,2.4324,74.56175799
East South Central,Mississippi,0,7696,1.2375,1.2366,1.1704,1.1848,0.9005,2.6958,0.8106,2.4268,74.27853881
East South Central,Mississippi,0,7777,1.2565,1.2623,1.1906,1.2087,1.1654,2.7011,1.0491,2.4315,69.99703196
East South Central,Mississippi,0,7778,1.2407,1.2398,1.1746,1.1883,0.9945,2.6964,0.8953,2.4273,70.82888128
East South Central,Mississippi,0,7779,1.2325,1.2466,1.1679,1.1945,0.8093,2.6977,0.7285,2.4285,70.25205479
East South Central,Mississippi,0,7780,1.2395,1.2454,1.1748,1.1934,0.8907,2.6984,0.8018,2.4291,72.87728311
East South Central,Mississippi,0,7781,1.2367,1.2499,1.1717,1.1972,0.8558,2.6994,0.7704,2.43,74.87511416
East South Central,Mississippi,0,7782,1.2444,1.2579,1.1794,1.2045,0.9639,2.7006,0.8677,2.4311,76.26438356
East South Central,Mississippi,0,7863,1.2406,1.2402,1.1745,1.1884,0.9584,2.6965,0.8628,2.4274,69.51004566
West North Central,Missouri,0,7169,1.214,1.2124,1.147,1.1623,0.6723,2.6877,0.6052,2.4195,70.21141553
West North Central,Missouri,0,7170,1.2223,1.2131,1.1557,1.1629,0.7764,2.688,0.6989,2.4197,69.52819635
West North Central,Missouri,0,7255,1.2252,1.2184,1.1584,1.1678,0.7818,2.6921,0.7038,2.4234,71.58607306
West North Central,Missouri,0,7256,1.2145,1.22,1.1472,1.1686,0.6307,2.6918,0.5678,2.4232,69.32739726
West North Central,Missouri,0,7257,1.2081,1.2089,1.1426,1.1594,0.5445,2.6874,0.4901,2.4192,68.25993151
West North Central,Missouri,0,7258,1.2197,1.2139,1.1538,1.164,0.6933,2.6889,0.6242,2.4206,68.71940639
West North Central,Missouri,0,7259,1.2115,1.2173,1.147,1.1672,0.5674,2.6906,0.5108,2.4221,67.93002283
West North Central,Missouri,0,7341,1.2158,1.2197,1.1494,1.1689,0.6741,2.6913,0.6068,2.4227,71.46244292
West North Central,Missouri,0,7342,1.217,1.2215,1.1495,1.1701,0.6339,2.6923,0.5706,2.4236,70.86746575
West North Central,Missouri,0,7343,1.2143,1.2127,1.149,1.1632,0.6366,2.6893,0.5731,2.421,70.26324201
West North Central,Missouri,0,7344,1.2194,1.2143,1.1542,1.1646,0.685,2.6895,0.6167,2.4211,68.66004566
West North Central,Missouri,0,7345,1.2299,1.2216,1.1628,1.1712,0.8757,2.6916,0.7884,2.423,68.18207763
West North Central,Missouri,0,7427,1.2116,1.2079,1.1445,1.158,0.6309,2.6871,0.568,2.419,71.50239726
West North Central,Missouri,0,7428,1.2194,1.2152,1.1538,1.1651,0.6914,2.6904,0.6224,2.422,72.31164384
West North Central,Missouri,0,7429,1.2198,1.2227,1.154,1.1717,0.7101,2.6923,0.6393,2.4236,69.48949772
West North Central,Missouri,0,7430,1.2161,1.2167,1.1512,1.1669,0.6643,2.6895,0.598,2.4211,67.89086758
West North Central,Missouri,0,7431,1.2289,1.2178,1.1629,1.1681,0.85,2.6908,0.7652,2.4223,66.881621
West North Central,Missouri,0,7513,1.2171,1.2196,1.1516,1.1692,0.6639,2.6911,0.5976,2.4226,70.5489726
West North Central,Missouri,0,7514,1.2334,1.2277,1.1668,1.1767,0.9178,2.6934,0.8263,2.4246,71.4260274
West North Central,Missouri,0,7515,1.2361,1.2399,1.1702,1.1882,0.8736,2.6963,0.7865,2.4272,69.2119863
West North Central,Missouri,0,7516,1.2318,1.2272,1.1659,1.1764,0.8619,2.6926,0.7759,2.4239,69.42260274
West North Central,Missouri,0,7517,1.2116,1.2157,1.1472,1.166,0.5698,2.6914,0.5129,2.4228,68.24394977
West North Central,Missouri,0,7600,1.2248,1.2215,1.1604,1.1717,0.8067,2.6922,0.7262,2.4235,71.25742009
West North Central,Missouri,0,7601,1.2208,1.2181,1.1541,1.1676,0.7499,2.6898,0.6751,2.4214,68.61974886
West North Central,Missouri,0,7602,1.2264,1.2268,1.1606,1.1764,0.8166,2.6937,0.7351,2.4249,70.28824201
West North Central,Missouri,0,7603,1.2216,1.2296,1.1563,1.1788,0.7206,2.6932,0.6487,2.4245,71.19372146
West North Central,Missouri,0,7604,1.2233,1.2193,1.1563,1.1687,0.7766,2.6903,0.6991,2.4219,70.98344749
West North Central,Missouri,0,7687,1.2298,1.2247,1.1626,1.1737,0.8787,2.6921,0.791,2.4234,71.03949772
West North Central,Missouri,0,7688,1.2322,1.2288,1.1653,1.1773,0.8667,2.6929,0.7802,2.4242,70.94052511
West North Central,Missouri,0,7689,1.2182,1.2149,1.1519,1.1645,0.6746,2.6888,0.6073,2.4205,71.64223744
West North Central,Missouri,0,7690,1.2228,1.2163,1.1563,1.1661,0.7611,2.6898,0.6852,2.4214,66.14360731
West North Central,Missouri,0,7775,1.2222,1.2247,1.1565,1.1738,0.7158,2.6922,0.6444,2.4236,69.74006849
Mountain,Montana,0,5441,1.2085,1.1847,1.1356,1.1341,0.668,2.6799,0.6013,2.4125,65.74212329
Mountain,Montana,0,5442,1.2102,1.1855,1.1397,1.1361,0.6499,2.6833,0.585,2.4155,66.20296804
Mountain,Montana,0,5443,1.2214,1.194,1.1335,1.1336,0.8896,2.6719,0.8008,2.4053,64.69691781
Mountain,Montana,0,5527,1.2136,1.1894,1.1335,1.1342,0.8261,2.6781,0.7436,2.4109,70.29805936
Mountain,Montana,0,5528,1.2116,1.1866,1.1355,1.134,0.7742,2.6773,0.697,2.4101,66.36289954
Mountain,Montana,0,5529,1.2168,1.1893,1.1375,1.1343,0.7696,2.6774,0.6928,2.4102,67.00194064
Mountain,Montana,0,5530,1.22,1.1908,1.1375,1.1341,0.8506,2.6754,0.7657,2.4084,81.12853881
Mountain,Montana,0,5613,1.2196,1.1903,1.1374,1.1336,0.8715,2.6765,0.7845,2.4095,64.5380137
Mountain,Montana,0,5614,1.2205,1.1934,1.1335,1.1336,0.9092,2.673,0.8185,2.4063,67.65947489
Mountain,Montana,0,5615,1.2198,1.1896,1.1416,1.1355,0.8163,2.6804,0.7348,2.4129,64.8163242
Mountain,Montana,0,5616,1.2078,1.1863,1.1335,1.1346,0.7065,2.6786,0.636,2.4113,60.16381279
Mountain,Montana,0,5617,1.2135,1.1861,1.1396,1.1346,0.7461,2.6793,0.6717,2.4119,58.0119863
Mountain,Montana,0,5699,1.2038,1.1833,1.1335,1.1345,0.5869,2.6834,0.5283,2.4156,59.25878995
Mountain,Montana,0,5700,1.2155,1.1903,1.1335,1.1338,0.8308,2.6766,0.7479,2.4095,57.64988584
Mountain,Montana,0,5701,1.2139,1.1902,1.1375,1.1366,0.7761,2.6794,0.6986,2.412,60.93515982
Mountain,Montana,0,5702,1.2198,1.1932,1.1335,1.1336,0.9068,2.6725,0.8163,2.4058,60.08105023
Mountain,Montana,0,5703,1.208,1.1864,1.1356,1.1357,0.7071,2.6775,0.6365,2.4103,58.82009132
Mountain,Montana,0,5704,1.2052,1.1847,1.1335,1.1348,0.6947,2.6791,0.6254,2.4118,63.4880137
Mountain,Montana,0,5785,1.2212,1.1939,1.1335,1.1336,0.8974,2.6728,0.8078,2.406,63.36073059
Mountain,Montana,0,5786,1.2174,1.19,1.1395,1.1358,0.8356,2.6806,0.7522,2.4131,55.48059361
Mountain,Montana,0,5787,1.2221,1.1947,1.1335,1.1336,0.9059,2.6722,0.8155,2.4055,58.94908676
Mountain,Montana,0,5788,1.2095,1.1849,1.1375,1.1348,0.7194,2.6788,0.6476,2.4115,61.50833333
Mountain,Montana,0,5789,1.2077,1.1855,1.1355,1.1348,0.7223,2.6785,0.6502,2.4112,59.49509132
Mountain,Montana,0,5871,1.2186,1.1921,1.1335,1.1336,0.7928,2.6745,0.7137,2.4076,65.3630137
Mountain,Montana,0,5872,1.2112,1.1886,1.1335,1.1349,0.7135,2.678,0.6423,2.4107,59.53436073
Mountain,Montana,0,5873,1.216,1.1894,1.1375,1.1349,0.8403,2.6801,0.7565,2.4127,59.42671233
Mountain,Montana,0,5874,1.2196,1.1919,1.1355,1.1339,0.8719,2.6774,0.7849,2.4102,54.63721461
Mountain,Montana,0,5875,1.2059,1.1849,1.1335,1.1342,0.6913,2.6767,0.6223,2.4096,60.18767123
Mountain,Montana,0,5957,1.2094,1.1865,1.1355,1.1349,0.7149,2.6797,0.6436,2.4123,62.26723744
Mountain,Montana,0,5958,1.2079,1.1867,1.1335,1.1347,0.6773,2.6792,0.6097,2.4118,60.65890411
Mountain,Montana,0,5959,1.2157,1.1876,1.1417,1.136,0.8598,2.6822,0.774,2.4145,59.47648402
Mountain,Montana,0,5960,1.2245,1.1901,1.1479,1.1371,0.9481,2.6803,0.8535,2.4128,54.23687215
Mountain,Montana,0,5961,1.2043,1.1836,1.1335,1.1341,0.6561,2.6768,0.5906,2.4096,53.78150685
Mountain,Montana,0,6043,1.2107,1.1861,1.1396,1.1364,0.7404,2.679,0.6665,2.4116,66.81084475
Mountain,Montana,0,6044,1.211,1.1864,1.1376,1.1351,0.6906,2.6813,0.6217,2.4137,60.92465753
Mountain,Montana,0,6045,1.2093,1.1859,1.1376,1.1355,0.7361,2.6807,0.6626,2.4132,60.94075342
Mountain,Montana,0,6046,1.2144,1.1879,1.1419,1.1373,0.8012,2.6807,0.7213,2.4132,54.00616438
Mountain,Montana,0,6047,1.2215,1.1942,1.1335,1.1336,1.0023,2.6746,0.9023,2.4077,55.16917808
Mountain,Montana,0,6129,1.2095,1.1881,1.1379,1.1377,0.6917,2.6761,0.6227,2.4091,68.175
Mountain,Montana,0,6130,1.2087,1.1897,1.1378,1.1398,0.7194,2.6798,0.6476,2.4124,64.29920091
Mountain,Montana,0,6131,1.2168,1.1893,1.1441,1.1384,0.8735,2.6813,0.7863,2.4138,60.68184932
Mountain,Montana,0,6132,1.2132,1.1881,1.1397,1.1369,0.8078,2.6807,0.7272,2.4132,55.27237443
Mountain,Montana,0,6133,1.2153,1.1877,1.1397,1.1349,0.7725,2.6801,0.6955,2.4126,50.21849315
Mountain,Montana,0,6215,1.2042,1.1874,1.1335,1.1375,0.6417,2.6764,0.5777,2.4093,68.28652968
Mountain,Montana,0,6216,1.2147,1.1894,1.144,1.1397,0.7786,2.6791,0.7009,2.4117,64.31815068
Mountain,Montana,0,6217,1.211,1.1888,1.1335,1.1348,0.6306,2.6799,0.5677,2.4124,61.25559361
Mountain,Montana,0,6218,1.2116,1.1931,1.1399,1.1423,0.7574,2.6801,0.6818,2.4126,57.73127854
Mountain,Montana,0,6219,1.2096,1.1898,1.1376,1.139,0.7523,2.6804,0.6772,2.413,60.60627854
Mountain,Montana,0,6301,1.2145,1.1891,1.1396,1.1367,0.7898,2.6817,0.711,2.4141,71.218379
Mountain,Montana,0,6302,1.2034,1.1847,1.1335,1.1353,0.6665,2.6766,0.6,2.4095,65.62808219
Mountain,Montana,0,6303,1.2144,1.1893,1.1438,1.1396,0.8166,2.6783,0.7351,2.411,61.63847032
Mountain,Montana,0,6304,1.2151,1.1913,1.144,1.1413,0.7594,2.6803,0.6836,2.4129,61.80810502
