i,v,r,t,Value
gas-CC_d_fsa,init-1,p132,2019,12.635453
gas-CC_d_fsa,init-1,p132,2020,12.425121
gas-CC_d_fsa,init-1,p132,2021,12.496436
gas-CC_d_fsa,init-1,p132,2022,12.395362
gas-CC_d_fsa,init-1,p132,2023,12.285672
gas-CC_d_fsa,init-1,p132,2024,9.830501
gas-CC_d_fsa,init-1,p132,2025,9.853544
gas-CC_d_fsa,init-1,p132,2026,9.677431
gas-CC_d_fsa,init-1,p132,2027,8.642099
gas-CC_d_fsa,init-1,p132,2028,8.937253
gas-CC_d_fsa,init-1,p132,2029,8.802705
gas-CC_d_fsa,init-1,p132,2030,8.337649
gas-CC_d_fsa,init-1,p134,2010,2.588613
gas-CC_d_fsa,init-1,p134,2011,3.235302
gas-CC_d_fsa,init-1,p134,2012,0.735061
gas-CC_d_fsa,init-1,p134,2013,0.267005
gas-CC_d_fsa,init-1,p134,2014,0.267005
gas-CC_d_fsa,init-1,p134,2015,2.062927
gas-CC_d_fsa,init-1,p134,2016,1.080306
gas-CC_d_fsa,init-1,p134,2017,0.267005
gas-CC_d_fsa,init-1,p134,2018,0.267005
gas-CC_d_fsa,init-1,p134,2019,0.267005
gas-CC_d_fsa,init-1,p134,2020,0.267005
gas-CC_d_fsa,init-1,p134,2021,0.267005
gas-CC_d_fsa,init-1,p134,2022,0.267005
gas-CC_d_fsa,init-1,p134,2023,0.267005
gas-CC_d_fsa,init-1,p134,2024,0.267005
gas-CC_d_fsa,init-1,p134,2025,0.267005
gas-CC_d_fsa,init-1,p134,2026,0.288339
gas-CC_d_fsa,init-1,p134,2027,0.828706
gas-CC_d_fsa,init-1,p134,2028,1.066277
gas-CC_d_fsa,init-1,p134,2029,0.782326
gas-CC_d_fsa,init-1,p134,2030,0.757862
gas-CC_d_fsa,init-2,p9,2019,0.00188
gas-CC_d_fsa,init-2,p9,2029,0.00188
gas-CC_d_fsa,init-2,p9,2030,0.00188
gas-CC_d_fsa,init-2,p127,2010,0.769384
gas-CC_d_fsa,init-2,p127,2011,3.773405
gas-CC_d_fsa,init-2,p127,2012,3.808796
gas-CC_d_fsa,init-2,p127,2013,2.019105
gas-CC_d_fsa,init-2,p127,2014,0.866981
gas-CC_d_fsa,init-2,p127,2015,2.753575
gas-CC_d_fsa,init-2,p127,2016,2.289075
gas-CC_d_fsa,init-2,p127,2017,1.439846
gas-CC_d_fsa,init-2,p127,2018,0.888734
gas-CC_d_fsa,init-2,p127,2019,0.7676
gas-CC_d_fsa,init-2,p127,2020,0.83718
gas-CC_d_fsa,init-2,p127,2021,1.220115
gas-CC_d_fsa,init-2,p127,2022,1.642923
gas-CC_d_fsa,init-2,p127,2023,1.055952
gas-CC_d_fsa,init-2,p127,2024,1.044564
gas-CC_d_fsa,init-2,p127,2025,0.694145
gas-CC_d_fsa,init-2,p127,2026,0.787379
gas-CC_d_fsa,init-2,p127,2027,0.717236
gas-CC_d_fsa,init-2,p127,2028,0.7796
gas-CC_d_fsa,init-2,p127,2029,0.715259
gas-CC_d_fsa,init-2,p127,2030,0.692795
gas-CC_d_fsa,init-2,p131,2010,21.597296
gas-CC_d_fsa,init-2,p131,2011,22.493196
gas-CC_d_fsa,init-2,p131,2012,22.493196
gas-CC_d_fsa,init-2,p131,2013,17.951938
gas-CC_d_fsa,init-2,p131,2014,16.126383
gas-CC_d_fsa,init-2,p131,2015,21.134245
gas-CC_d_fsa,init-2,p131,2016,20.343203
gas-CC_d_fsa,init-2,p131,2017,15.445798
gas-CC_d_fsa,init-2,p131,2018,11.677981
gas-CC_d_fsa,init-2,p131,2019,9.302474
gas-CC_d_fsa,init-2,p131,2020,5.835781
gas-CC_d_fsa,init-2,p131,2021,10.116465
gas-CC_d_fsa,init-2,p131,2022,9.859482
gas-CC_d_fsa,init-2,p131,2023,7.205524
gas-CC_d_fsa,init-3,p127,2010,0.898657
gas-CC_d_fsa,init-3,p127,2011,7.175886
gas-CC_d_fsa,init-3,p127,2012,7.619253
gas-CC_d_fsa,init-3,p127,2013,2.248352
gas-CC_d_fsa,init-3,p127,2014,0.919743
gas-CC_d_fsa,init-3,p127,2015,5.160015
gas-CC_d_fsa,init-3,p127,2016,3.286969
gas-CC_d_fsa,init-3,p127,2017,2.298902
gas-CC_d_fsa,init-3,p127,2018,1.607302
gas-CC_d_fsa,init-3,p127,2019,1.019124
gas-CC_d_fsa,init-3,p127,2020,0.949544
gas-CC_d_fsa,init-3,p127,2021,2.210978
gas-CC_d_fsa,init-3,p127,2022,2.75339
gas-CC_d_fsa,init-3,p127,2023,1.912312
gas-CC_d_fsa,init-3,p127,2024,1.888915
gas-CC_d_fsa,init-3,p127,2025,1.09258
gas-CC_d_fsa,init-3,p127,2026,0.999345
gas-CC_d_fsa,init-3,p127,2027,1.069489
gas-CC_d_fsa,init-3,p127,2028,1.083823
gas-CC_d_fsa,init-3,p127,2029,1.131519
gas-CC_d_fsa,init-3,p127,2030,1.093929
gas-CC_d_fsa,init-3,p131,2010,0.014469
gas-CC_d_fsa,init-3,p131,2011,0.122768
gas-CC_d_fsa,init-3,p131,2012,0.101844
gas-CC_d_fsa,init-3,p131,2013,0.014469
gas-CC_d_fsa,init-3,p131,2014,0.007235
gas-CC_d_fsa,init-3,p131,2015,0.014469
gas-CC_d_fsa,init-3,p131,2016,0.005933
gas-CC_d_fsa,init-3,p131,2017,0.007235
gas-CC_d_fsa,init-3,p131,2021,0.007235
gas-CC_d_fsa,init-3,p131,2022,0.007235
gas-CC_d_fsa,new3,p64,2026,1.036439
gas-CC_d_fsa,new3,p64,2027,1.043192
gas-CC_d_fsa,new3,p64,2028,0.928985
gas-CC_d_fsa,new3,p64,2029,0.883481
gas-CC_d_fsa,new3,p64,2030,0.836502
gas-CC_d_fsa,new5,p64,2028,0.020616
gas-CC_d_fsa,new5,p64,2029,0.019591
gas-CC_d_fsa,new5,p64,2030,0.018549
gas-CC_d_fg,init-1,p2,2010,4.031434
gas-CC_d_fg,init-1,p2,2011,0.501422
gas-CC_d_fg,init-1,p2,2012,0.501422
gas-CC_d_fg,init-1,p2,2013,0.501422
gas-CC_d_fg,init-1,p2,2014,0.501422
gas-CC_d_fg,init-1,p2,2015,4.175172
gas-CC_d_fg,init-1,p2,2016,2.495238
gas-CC_d_fg,init-1,p2,2017,0.501422
gas-CC_d_fg,init-1,p2,2018,0.501422
gas-CC_d_fg,init-1,p2,2019,5.970294
gas-CC_d_fg,init-1,p2,2020,1.665553
gas-CC_d_fg,init-1,p2,2021,0.501422
gas-CC_d_fg,init-1,p2,2022,0.501422
gas-CC_d_fg,init-1,p2,2023,0.501422
gas-CC_d_fg,init-1,p2,2024,0.501422
gas-CC_d_fg,init-1,p2,2025,0.501422
gas-CC_d_fg,init-1,p2,2026,0.501422
gas-CC_d_fg,init-1,p2,2027,0.501422
gas-CC_d_fg,init-1,p2,2028,0.501422
gas-CC_d_fg,init-1,p2,2029,0.501422
gas-CC_d_fg,init-1,p2,2030,0.501422
gas-CC_d_fg,init-1,p9,2010,6.670615
gas-CC_d_fg,init-1,p9,2011,0.780239
gas-CC_d_fg,init-1,p9,2012,3.624126
gas-CC_d_fg,init-1,p9,2013,4.100151
gas-CC_d_fg,init-1,p9,2014,3.826396
gas-CC_d_fg,init-1,p9,2015,6.125241
gas-CC_d_fg,init-1,p9,2016,5.454274
gas-CC_d_fg,init-1,p9,2017,0.141486
gas-CC_d_fg,init-1,p9,2018,0.465446
gas-CC_d_fg,init-1,p9,2019,4.861185
gas-CC_d_fg,init-1,p9,2020,4.285009
gas-CC_d_fg,init-1,p9,2021,0.085648
gas-CC_d_fg,init-1,p9,2022,0.23794
gas-CC_d_fg,init-1,p9,2023,0.137767
gas-CC_d_fg,init-1,p9,2024,0.848494
gas-CC_d_fg,init-1,p9,2025,0.104306
gas-CC_d_fg,init-1,p9,2026,0.177737
gas-CC_d_fg,init-1,p9,2027,0.141374
gas-CC_d_fg,init-1,p9,2028,0.133147
gas-CC_d_fg,init-1,p9,2029,0.471928
gas-CC_d_fg,init-1,p9,2030,0.530102
gas-CC_d_fg,init-1,p11,2010,8.72269
gas-CC_d_fg,init-1,p11,2011,8.662057
gas-CC_d_fg,init-1,p11,2012,8.72269
gas-CC_d_fg,init-1,p11,2013,8.72269
gas-CC_d_fg,init-1,p11,2014,8.556066
gas-CC_d_fg,init-1,p11,2015,8.72269
gas-CC_d_fg,init-1,p11,2016,8.72269
gas-CC_d_fg,init-1,p11,2017,8.04787
gas-CC_d_fg,init-1,p11,2018,8.198038
gas-CC_d_fg,init-1,p11,2019,8.670972
gas-CC_d_fg,init-1,p11,2020,8.421757
gas-CC_d_fg,init-1,p11,2021,6.518316
gas-CC_d_fg,init-1,p11,2022,6.686717
gas-CC_d_fg,init-1,p11,2023,5.628351
gas-CC_d_fg,init-1,p11,2024,5.536843
gas-CC_d_fg,init-1,p11,2025,4.530667
gas-CC_d_fg,init-1,p11,2026,4.906985
gas-CC_d_fg,init-1,p11,2027,4.706583
gas-CC_d_fg,init-1,p11,2028,4.66083
gas-CC_d_fg,init-1,p11,2029,4.956304
gas-CC_d_fg,init-1,p11,2030,4.898859
gas-CC_d_fg,init-1,p12,2010,0.690638
gas-CC_d_fg,init-1,p12,2011,0.690638
gas-CC_d_fg,init-1,p12,2012,0.690638
gas-CC_d_fg,init-1,p12,2013,0.690638
gas-CC_d_fg,init-1,p12,2014,0.690638
gas-CC_d_fg,init-1,p12,2015,0.690638
gas-CC_d_fg,init-1,p12,2016,0.690638
gas-CC_d_fg,init-1,p12,2017,0.690638
gas-CC_d_fg,init-1,p12,2018,0.690638
gas-CC_d_fg,init-1,p12,2019,2.150397
gas-CC_d_fg,init-1,p12,2020,0.690638
gas-CC_d_fg,init-1,p12,2021,0.690638
gas-CC_d_fg,init-1,p12,2022,0.690638
gas-CC_d_fg,init-1,p12,2023,0.690638
gas-CC_d_fg,init-1,p12,2024,0.690638
gas-CC_d_fg,init-1,p12,2025,0.690638
gas-CC_d_fg,init-1,p12,2026,0.690638
gas-CC_d_fg,init-1,p12,2027,0.690638
gas-CC_d_fg,init-1,p12,2028,0.690638
gas-CC_d_fg,init-1,p12,2029,0.690638
gas-CC_d_fg,init-1,p12,2030,0.690638
gas-CC_d_fg,init-1,p13,2010,7.149079
gas-CC_d_fg,init-1,p13,2011,1.545834
gas-CC_d_fg,init-1,p13,2012,3.606192
gas-CC_d_fg,init-1,p13,2013,5.24795
gas-CC_d_fg,init-1,p13,2014,4.808764
gas-CC_d_fg,init-1,p13,2015,5.175802
gas-CC_d_fg,init-1,p13,2016,5.420232
gas-CC_d_fg,init-1,p13,2017,0.739411
gas-CC_d_fg,init-1,p13,2018,2.153455
gas-CC_d_fg,init-1,p13,2019,7.074734
gas-CC_d_fg,init-1,p13,2020,6.749422
gas-CC_d_fg,init-1,p13,2021,2.299262
gas-CC_d_fg,init-1,p13,2022,4.477602
gas-CC_d_fg,init-1,p13,2023,2.667755
gas-CC_d_fg,init-1,p13,2024,3.201622
gas-CC_d_fg,init-1,p13,2025,0.243009
gas-CC_d_fg,init-1,p13,2026,0.24814
gas-CC_d_fg,init-1,p13,2027,0.177408
gas-CC_d_fg,init-1,p13,2028,0.177331
gas-CC_d_fg,init-1,p13,2029,0.230249
gas-CC_d_fg,init-1,p13,2030,0.31547
gas-CC_d_fg,init-1,p25,2010,1.480725
gas-CC_d_fg,init-1,p25,2011,0.750966
gas-CC_d_fg,init-1,p25,2012,5.065587
gas-CC_d_fg,init-1,p25,2013,1.873871
gas-CC_d_fg,init-1,p25,2014,0.550829
gas-CC_d_fg,init-1,p25,2015,3.477763
gas-CC_d_fg,init-1,p25,2016,7.99432
gas-CC_d_fg,init-1,p25,2017,0.550829
gas-CC_d_fg,init-1,p25,2018,1.758872
gas-CC_d_fg,init-1,p25,2019,7.99432
gas-CC_d_fg,init-1,p25,2020,7.99432
gas-CC_d_fg,init-1,p25,2021,0.623447
gas-CC_d_fg,init-1,p25,2022,0.583618
gas-CC_d_fg,init-1,p25,2023,0.550829
gas-CC_d_fg,init-1,p25,2024,0.586157
gas-CC_d_fg,init-1,p25,2025,0.550829
gas-CC_d_fg,init-1,p25,2026,0.550829
gas-CC_d_fg,init-1,p25,2027,0.550829
gas-CC_d_fg,init-1,p25,2028,0.550829
gas-CC_d_fg,init-1,p25,2029,0.58315
gas-CC_d_fg,init-1,p25,2030,0.550829
gas-CC_d_fg,init-1,p31,2010,0.250816
gas-CC_d_fg,init-1,p31,2011,0.250816
gas-CC_d_fg,init-1,p31,2012,0.250816
gas-CC_d_fg,init-1,p31,2013,0.250816
gas-CC_d_fg,init-1,p31,2014,0.250816
gas-CC_d_fg,init-1,p31,2015,0.250816
gas-CC_d_fg,init-1,p31,2016,0.250816
gas-CC_d_fg,init-1,p31,2017,0.250816
gas-CC_d_fg,init-1,p31,2018,0.250816
gas-CC_d_fg,init-1,p31,2019,0.250816
gas-CC_d_fg,init-1,p31,2020,0.250816
gas-CC_d_fg,init-1,p31,2021,0.250816
gas-CC_d_fg,init-1,p31,2022,0.250816
gas-CC_d_fg,init-1,p31,2023,0.250816
gas-CC_d_fg,init-1,p31,2024,0.250816
gas-CC_d_fg,init-1,p31,2025,0.250816
gas-CC_d_fg,init-1,p31,2026,0.250097
gas-CC_d_fg,init-1,p31,2027,0.250097
gas-CC_d_fg,init-1,p31,2028,0.250097
gas-CC_d_fg,init-1,p31,2029,0.250097
gas-CC_d_fg,init-1,p31,2030,0.250097
gas-CC_d_fg,init-1,p34,2010,1.204415
gas-CC_d_fg,init-1,p34,2011,5.266942
gas-CC_d_fg,init-1,p34,2012,6.983394
gas-CC_d_fg,init-1,p34,2013,2.128039
gas-CC_d_fg,init-1,p34,2014,1.736682
gas-CC_d_fg,init-1,p34,2015,6.983394
gas-CC_d_fg,init-1,p34,2016,6.983394
gas-CC_d_fg,init-1,p34,2017,1.960063
gas-CC_d_fg,init-1,p34,2018,3.812109
gas-CC_d_fg,init-1,p34,2019,6.983394
gas-CC_d_fg,init-1,p34,2020,6.983394
gas-CC_d_fg,init-1,p34,2021,0.483552
gas-CC_d_fg,init-1,p34,2022,0.483552
gas-CC_d_fg,init-1,p34,2023,0.483552
gas-CC_d_fg,init-1,p34,2024,0.483552
gas-CC_d_fg,init-1,p34,2025,0.483552
gas-CC_d_fg,init-1,p34,2026,0.483552
gas-CC_d_fg,init-1,p34,2027,0.483552
gas-CC_d_fg,init-1,p34,2028,0.483552
gas-CC_d_fg,init-1,p34,2029,0.818538
gas-CC_d_fg,init-1,p34,2030,0.483552
gas-CC_d_fg,init-1,p47,2010,7.248378
gas-CC_d_fg,init-1,p47,2011,8.879643
gas-CC_d_fg,init-1,p47,2012,8.879643
gas-CC_d_fg,init-1,p47,2013,8.867269
gas-CC_d_fg,init-1,p47,2014,6.076256
gas-CC_d_fg,init-1,p47,2015,8.879643
gas-CC_d_fg,init-1,p47,2016,8.879643
gas-CC_d_fg,init-1,p47,2017,7.239465
gas-CC_d_fg,init-1,p47,2018,8.347243
gas-CC_d_fg,init-1,p47,2019,7.716953
gas-CC_d_fg,init-1,p47,2020,7.409576
gas-CC_d_fg,init-1,p47,2021,3.791678
gas-CC_d_fg,init-1,p47,2022,2.767049
gas-CC_d_fg,init-1,p47,2023,2.916846
gas-CC_d_fg,init-1,p47,2024,3.540588
gas-CC_d_fg,init-1,p47,2025,1.766041
gas-CC_d_fg,init-1,p47,2026,1.882948
gas-CC_d_fg,init-1,p47,2027,2.003473
gas-CC_d_fg,init-1,p47,2028,1.508637
gas-CC_d_fg,init-1,p47,2029,0.805009
gas-CC_d_fg,init-1,p47,2030,0.607699
gas-CC_d_fg,init-1,p63,2010,22.822155
gas-CC_d_fg,init-1,p63,2011,24.145914
gas-CC_d_fg,init-1,p63,2012,24.145914
gas-CC_d_fg,init-1,p63,2013,22.926712
gas-CC_d_fg,init-1,p63,2014,21.17586
gas-CC_d_fg,init-1,p63,2015,24.145914
gas-CC_d_fg,init-1,p63,2016,24.145914
gas-CC_d_fg,init-1,p63,2017,23.392405
gas-CC_d_fg,init-1,p63,2018,24.145914
gas-CC_d_fg,init-1,p63,2019,24.145914
gas-CC_d_fg,init-1,p63,2020,24.145914
gas-CC_d_fg,init-1,p63,2021,17.864831
gas-CC_d_fg,init-1,p63,2022,13.769682
gas-CC_d_fg,init-1,p63,2023,12.52516
gas-CC_d_fg,init-1,p63,2024,9.82551
gas-CC_d_fg,init-1,p63,2025,6.208571
gas-CC_d_fg,init-1,p63,2026,7.159817
gas-CC_d_fg,init-1,p63,2027,6.87805
gas-CC_d_fg,init-1,p63,2028,5.773954
gas-CC_d_fg,init-1,p63,2029,5.450263
gas-CC_d_fg,init-1,p63,2030,4.558097
gas-CC_d_fg,init-1,p88,2010,0.820987
gas-CC_d_fg,init-1,p88,2011,6.651555
gas-CC_d_fg,init-1,p88,2012,6.739728
gas-CC_d_fg,init-1,p88,2013,0.820987
gas-CC_d_fg,init-1,p88,2014,0.820987
gas-CC_d_fg,init-1,p88,2015,4.674542
gas-CC_d_fg,init-1,p88,2016,9.043433
gas-CC_d_fg,init-1,p88,2017,1.473898
gas-CC_d_fg,init-1,p88,2018,2.050484
gas-CC_d_fg,init-1,p88,2019,2.574563
gas-CC_d_fg,init-1,p88,2020,0.820987
gas-CC_d_fg,init-1,p88,2021,1.546664
gas-CC_d_fg,init-1,p88,2022,2.022773
gas-CC_d_fg,init-1,p88,2023,0.837101
gas-CC_d_fg,init-1,p88,2024,0.820987
gas-CC_d_fg,init-1,p88,2025,0.820987
gas-CC_d_fg,init-1,p88,2026,0.005936
gas-CC_d_fg,init-1,p88,2027,0.005936
gas-CC_d_fg,init-1,p88,2028,0.005936
gas-CC_d_fg,init-1,p88,2029,0.005936
gas-CC_d_fg,init-1,p88,2030,0.00289
gas-CC_d_fg,init-1,p99,2010,0.035069
gas-CC_d_fg,init-1,p99,2011,0.06404
gas-CC_d_fg,init-1,p99,2012,0.051564
gas-CC_d_fg,init-1,p99,2014,0.017184
gas-CC_d_fg,init-1,p99,2017,0.017738
gas-CC_d_fg,init-1,p99,2021,0.193241
gas-CC_d_fg,init-1,p99,2022,0.332315
gas-CC_d_fg,init-1,p99,2023,0.161563
gas-CC_d_fg,init-1,p99,2024,0.150403
gas-CC_d_fg,init-1,p122,2010,8.320019
gas-CC_d_fg,init-1,p122,2011,12.346755
gas-CC_d_fg,init-1,p122,2012,12.346755
gas-CC_d_fg,init-1,p122,2013,12.346755
gas-CC_d_fg,init-1,p122,2014,10.57067
gas-CC_d_fg,init-1,p122,2015,12.346755
gas-CC_d_fg,init-1,p122,2016,12.346755
gas-CC_d_fg,init-1,p122,2017,12.346755
gas-CC_d_fg,init-1,p122,2018,12.346755
gas-CC_d_fg,init-1,p122,2019,12.346755
gas-CC_d_fg,init-1,p122,2020,12.346755
gas-CC_d_fg,init-1,p122,2021,12.148834
gas-CC_d_fg,init-1,p122,2022,12.207446
gas-CC_d_fg,init-1,p122,2023,11.726854
gas-CC_d_fg,init-1,p122,2024,12.235235
gas-CC_d_fg,init-1,p122,2025,11.91701
gas-CC_d_fg,init-1,p122,2026,12.248517
gas-CC_d_fg,init-1,p122,2027,11.788718
gas-CC_d_fg,init-1,p122,2028,11.454889
gas-CC_d_fg,init-1,p122,2029,11.396408
gas-CC_d_fg,init-1,p122,2030,10.713259
gas-CC_d_fg,init-1,p126,2010,0.999796
gas-CC_d_fg,init-1,p126,2011,0.999796
gas-CC_d_fg,init-1,p126,2012,2.690845
gas-CC_d_fg,init-1,p126,2013,0.999796
gas-CC_d_fg,init-1,p126,2014,0.999796
gas-CC_d_fg,init-1,p126,2015,0.999796
gas-CC_d_fg,init-1,p126,2016,0.999796
gas-CC_d_fg,init-1,p126,2017,0.999796
gas-CC_d_fg,init-1,p126,2018,0.999796
gas-CC_d_fg,init-1,p126,2019,0.999796
gas-CC_d_fg,init-1,p126,2020,0.999796
gas-CC_d_fg,init-1,p126,2021,1.999917
gas-CC_d_fg,init-1,p126,2022,2.653797
gas-CC_d_fg,init-1,p126,2023,1.376774
gas-CC_d_fg,init-1,p126,2024,1.217974
gas-CC_d_fg,init-1,p126,2025,0.999796
gas-CC_d_fg,init-1,p126,2026,0.999796
gas-CC_d_fg,init-1,p126,2027,0.999796
gas-CC_d_fg,init-1,p126,2028,0.999796
gas-CC_d_fg,init-1,p126,2029,0.999796
gas-CC_d_fg,init-1,p126,2030,0.999796
gas-CC_d_fg,init-1,p128,2010,4.964719
gas-CC_d_fg,init-1,p128,2011,4.979634
gas-CC_d_fg,init-1,p128,2012,4.979634
gas-CC_d_fg,init-1,p128,2013,4.966825
gas-CC_d_fg,init-1,p128,2014,4.963756
gas-CC_d_fg,init-1,p128,2015,4.979634
gas-CC_d_fg,init-1,p128,2016,4.979634
gas-CC_d_fg,init-1,p128,2017,4.979634
gas-CC_d_fg,init-1,p128,2018,4.966924
gas-CC_d_fg,init-1,p128,2019,4.966474
gas-CC_d_fg,init-1,p128,2020,4.979634
gas-CC_d_fg,init-1,p128,2021,4.979634
gas-CC_d_fg,init-1,p128,2022,4.979634
gas-CC_d_fg,init-1,p128,2023,4.979634
gas-CC_d_fg,init-1,p128,2024,4.979634
gas-CC_d_fg,init-1,p128,2025,4.979634
gas-CC_d_fg,init-1,p128,2026,4.910728
gas-CC_d_fg,init-1,p128,2027,4.509584
gas-CC_d_fg,init-1,p128,2028,4.532892
gas-CC_d_fg,init-1,p128,2029,4.317588
gas-CC_d_fg,init-1,p128,2030,4.316616
gas-CC_d_fg,init-1,p131,2010,4.860858
gas-CC_d_fg,init-1,p131,2011,7.515047
gas-CC_d_fg,init-1,p131,2012,7.395637
gas-CC_d_fg,init-1,p131,2013,3.990636
gas-CC_d_fg,init-1,p131,2014,2.094622
gas-CC_d_fg,init-1,p131,2015,5.408121
gas-CC_d_fg,init-1,p131,2016,4.374054
gas-CC_d_fg,init-1,p131,2017,3.090386
gas-CC_d_fg,init-1,p131,2018,1.403032
gas-CC_d_fg,init-1,p131,2019,1.464742
gas-CC_d_fg,init-1,p131,2020,1.464742
gas-CC_d_fg,init-1,p131,2021,1.278051
gas-CC_d_fg,init-1,p131,2022,1.253564
gas-CC_d_fg,init-1,p131,2023,1.41174
gas-CC_d_fg,init-1,p131,2024,1.456194
gas-CC_d_fg,init-1,p131,2025,2.702182
gas-CC_d_fg,init-1,p131,2026,2.749063
gas-CC_d_fg,init-1,p131,2027,3.244321
gas-CC_d_fg,init-1,p131,2028,4.018797
gas-CC_d_fg,init-1,p131,2029,3.043547
gas-CC_d_fg,init-1,p131,2030,2.908714
gas-CC_d_fg,init-1,p133,2010,4.233882
gas-CC_d_fg,init-1,p133,2011,4.233882
gas-CC_d_fg,init-1,p133,2012,4.233882
gas-CC_d_fg,init-1,p133,2013,4.077307
gas-CC_d_fg,init-1,p133,2014,4.186199
gas-CC_d_fg,init-1,p133,2015,4.233528
gas-CC_d_fg,init-1,p133,2016,4.23329
gas-CC_d_fg,init-1,p133,2017,4.233882
gas-CC_d_fg,init-1,p133,2018,4.144826
gas-CC_d_fg,init-1,p133,2019,3.861952
gas-CC_d_fg,init-1,p133,2020,3.084045
gas-CC_d_fg,init-1,p133,2021,2.737976
gas-CC_d_fg,init-1,p133,2022,3.246552
gas-CC_d_fg,init-1,p133,2023,3.731748
gas-CC_d_fg,init-1,p133,2024,3.706762
gas-CC_d_fg,init-1,p133,2025,3.676782
gas-CC_d_fg,init-1,p133,2026,3.490763
gas-CC_d_fg,init-1,p133,2027,3.54958
gas-CC_d_fg,init-1,p133,2028,3.706569
gas-CC_d_fg,init-1,p133,2029,3.198162
gas-CC_d_fg,init-1,p133,2030,3.143049
gas-CC_d_fg,init-2,p13,2010,17.613406
gas-CC_d_fg,init-2,p13,2011,17.673291
gas-CC_d_fg,init-2,p13,2012,17.673291
gas-CC_d_fg,init-2,p13,2013,17.673291
gas-CC_d_fg,init-2,p13,2014,17.284801
gas-CC_d_fg,init-2,p13,2015,17.673291
gas-CC_d_fg,init-2,p13,2016,17.673291
gas-CC_d_fg,init-2,p13,2017,17.544762
gas-CC_d_fg,init-2,p13,2018,17.582834
gas-CC_d_fg,init-2,p13,2019,17.673291
gas-CC_d_fg,init-2,p13,2020,17.673291
gas-CC_d_fg,init-2,p13,2021,16.612397
gas-CC_d_fg,init-2,p13,2022,16.281455
gas-CC_d_fg,init-2,p13,2023,14.162721
gas-CC_d_fg,init-2,p13,2024,13.685918
gas-CC_d_fg,init-2,p13,2025,11.049875
gas-CC_d_fg,init-2,p13,2026,12.06687
gas-CC_d_fg,init-2,p13,2027,11.29325
gas-CC_d_fg,init-2,p13,2028,11.020194
gas-CC_d_fg,init-2,p13,2029,11.759387
gas-CC_d_fg,init-2,p13,2030,10.176604
gas-CC_d_fg,init-2,p31,2026,0.000719
gas-CC_d_fg,init-2,p31,2027,0.000719
gas-CC_d_fg,init-2,p31,2028,0.000719
gas-CC_d_fg,init-2,p31,2029,0.000719
gas-CC_d_fg,init-2,p31,2030,0.000719
gas-CC_d_fg,init-2,p99,2010,0.89293
gas-CC_d_fg,init-2,p99,2011,5.519059
gas-CC_d_fg,init-2,p99,2012,7.457691
gas-CC_d_fg,init-2,p99,2013,0.927999
gas-CC_d_fg,init-2,p99,2014,0.910816
gas-CC_d_fg,init-2,p99,2015,0.927999
gas-CC_d_fg,init-2,p99,2017,1.294288
gas-CC_d_fg,init-2,p99,2018,0.692742
gas-CC_d_fg,init-2,p99,2019,0.085211
gas-CC_d_fg,init-2,p99,2020,0.170423
gas-CC_d_fg,init-2,p99,2021,1.975518
gas-CC_d_fg,init-2,p99,2022,1.98809
gas-CC_d_fg,init-2,p99,2023,1.691937
gas-CC_d_fg,init-2,p99,2024,1.232895
gas-CC_d_fg,init-2,p99,2025,0.005052
gas-CC_d_fg,init-2,p99,2028,0.003879
gas-CC_d_fg,init-2,p99,2029,0.005052
gas-CC_d_fg,init-2,p99,2030,0.005052
gas-CC_d_fg,init-2,p131,2010,0.205904
gas-CC_d_fg,init-2,p131,2011,2.052204
gas-CC_d_fg,init-2,p131,2012,1.179101
gas-CC_d_fg,init-2,p131,2013,0.130699
gas-CC_d_fg,init-2,p131,2014,0.130632
gas-CC_d_fg,init-2,p131,2015,0.167744
gas-CC_d_fg,init-2,p131,2016,0.067084
gas-CC_d_fg,init-2,p131,2017,0.193123
gas-CC_d_fg,init-2,p131,2018,0.022306
gas-CC_d_fg,init-2,p131,2021,0.065316
gas-CC_d_fg,init-2,p131,2022,0.109506
gas-CC_d_fg,init-2,p131,2023,0.01997
gas-CC_d_fg,init-2,p131,2024,0.065316
gas-CC_d_fg,init-3,p13,2010,2.104171
gas-CC_d_fg,init-3,p13,2011,0.227579
gas-CC_d_fg,init-3,p13,2012,1.004444
gas-CC_d_fg,init-3,p13,2013,1.573545
gas-CC_d_fg,init-3,p13,2014,0.826992
gas-CC_d_fg,init-3,p13,2015,3.847143
gas-CC_d_fg,init-3,p13,2016,6.271813
gas-CC_d_fg,init-3,p13,2017,0.173969
gas-CC_d_fg,init-3,p13,2018,0.428215
gas-CC_d_fg,init-3,p13,2019,11.709278
gas-CC_d_fg,init-3,p13,2020,10.146511
gas-CC_d_fg,init-3,p13,2021,0.246088
gas-CC_d_fg,init-3,p13,2022,0.907038
gas-CC_d_fg,init-3,p13,2023,0.388216
gas-CC_d_fg,init-3,p13,2024,0.556214
gas-CC_d_fg,init-3,p13,2025,0.244216
gas-CC_d_fg,init-3,p13,2026,0.332827
gas-CC_d_fg,init-3,p13,2027,0.307793
gas-CC_d_fg,init-3,p13,2028,0.320449
gas-CC_d_fg,init-3,p13,2029,0.835485
gas-CC_d_fg,init-3,p13,2030,0.559219
gas-CC_d_fg,init-3,p99,2021,0.046035
