i,r,t,Value
lfill-gas_r_fsu,p123,2019,18303.552
lfill-gas_r_fsu,p123,2020,18303.552
lfill-gas_r_fsu,p123,2021,18303.552
lfill-gas_r_fsu,p123,2022,18303.552
lfill-gas_r_fsu,p123,2023,18303.552
lfill-gas_r_fsu,p123,2024,18303.552
lfill-gas_r_fsu,p123,2025,18303.552
lfill-gas_r_fsu,p123,2026,18303.552
lfill-gas_r_fsu,p123,2027,18303.552
lfill-gas_r_fsu,p123,2028,18303.552
lfill-gas_r_fsu,p123,2029,18303.552
lfill-gas_r_fsu,p123,2030,18303.552
lfill-gas_r_fsu,p126,2011,55368.2448
lfill-gas_r_fsu,p126,2012,55368.2448
lfill-gas_r_fsu,p126,2013,55368.2448
lfill-gas_r_fsu,p126,2014,55368.2448
lfill-gas_r_fsu,p126,2015,55368.2448
lfill-gas_r_fsu,p126,2016,55368.2448
lfill-gas_r_fsu,p126,2017,55368.2448
lfill-gas_r_fsu,p126,2018,55368.2448
lfill-gas_r_fsu,p126,2019,55368.2448
lfill-gas_r_fsu,p126,2020,55368.2448
lfill-gas_r_fsu,p126,2021,55368.2448
lfill-gas_r_fsu,p126,2022,55368.2448
lfill-gas_r_fsu,p126,2023,55368.2448
lfill-gas_r_fsu,p126,2024,55368.2448
lfill-gas_r_fsu,p126,2025,55368.2448
lfill-gas_r_fsu,p126,2026,55368.2448
lfill-gas_r_fsu,p126,2027,55368.2448
lfill-gas_r_fsu,p126,2028,55368.2448
lfill-gas_r_fsu,p126,2029,55368.2448
lfill-gas_r_fsu,p126,2030,55368.2448
lfill-gas_r_fsu,p127,2010,62232.0768
lfill-gas_r_fsu,p127,2011,84196.3392
lfill-gas_r_fsu,p127,2012,91517.76
lfill-gas_r_fsu,p127,2013,98839.1808
lfill-gas_r_fsu,p127,2014,98839.1808
lfill-gas_r_fsu,p127,2015,98839.1808
lfill-gas_r_fsu,p127,2016,98839.1808
lfill-gas_r_fsu,p127,2017,98839.1808
lfill-gas_r_fsu,p127,2018,98839.1808
lfill-gas_r_fsu,p127,2019,98839.1808
lfill-gas_r_fsu,p127,2020,98839.1808
lfill-gas_r_fsu,p127,2021,98839.1808
lfill-gas_r_fsu,p127,2022,95178.4704
lfill-gas_r_fsu,p127,2023,95178.4704
lfill-gas_r_fsu,p127,2024,95178.4704
lfill-gas_r_fsu,p127,2025,95178.4704
lfill-gas_r_fsu,p127,2026,95178.4704
lfill-gas_r_fsu,p127,2027,95178.4704
lfill-gas_r_fsu,p127,2028,95178.4704
lfill-gas_r_fsu,p127,2029,95178.4704
lfill-gas_r_fsu,p127,2030,95178.4704
lfill-gas_r_fsu,p128,2023,13727.664
lfill-gas_r_fsu,p128,2024,13727.664
lfill-gas_r_fsu,p128,2025,13727.664
lfill-gas_r_fsu,p128,2026,13727.664
lfill-gas_r_fsu,p128,2027,13727.664
lfill-gas_r_fsu,p128,2028,13727.664
lfill-gas_r_fsu,p128,2029,13173.624
lfill-gas_r_fsu,p128,2030,13395.24
lfill-gas_r_fsu,p131,2011,6863.832
lfill-gas_r_fsu,p131,2012,6863.832
lfill-gas_r_fsu,p131,2013,6863.832
lfill-gas_r_fsu,p131,2014,6863.832
lfill-gas_r_fsu,p131,2015,6863.832
lfill-gas_r_fsu,p131,2016,6863.832
lfill-gas_r_fsu,p131,2017,6863.832
lfill-gas_r_fsu,p131,2018,6863.832
lfill-gas_r_fsu,p131,2019,6863.832
lfill-gas_r_fsu,p131,2020,6863.832
lfill-gas_r_fsu,p131,2021,6863.832
lfill-gas_r_fsu,p131,2022,6863.832
lfill-gas_r_fsu,p131,2023,6863.832
lfill-gas_r_fsu,p131,2024,6863.832
lfill-gas_r_fsu,p131,2025,6863.832
lfill-gas_r_fsu,p131,2026,6863.832
lfill-gas_r_fsu,p131,2027,6863.832
lfill-gas_r_fsu,p131,2028,6863.832
lfill-gas_r_fsu,p131,2029,6863.832
lfill-gas_r_fsu,p131,2030,6863.832
lfill-gas_r_fsu,p133,2013,141394.9392
lfill-gas_r_fsu,p133,2014,141394.9392
lfill-gas_r_fsu,p133,2015,141394.9392
lfill-gas_r_fsu,p133,2016,141394.9392
lfill-gas_r_fsu,p133,2017,141394.9392
lfill-gas_r_fsu,p133,2018,141394.9392
lfill-gas_r_fsu,p133,2019,141394.9392
lfill-gas_r_fsu,p133,2020,141394.9392
lfill-gas_r_fsu,p133,2021,141394.9392
lfill-gas_r_fsu,p133,2022,141394.9392
lfill-gas_r_fsu,p133,2023,141394.9392
lfill-gas_r_fsu,p133,2024,141394.9392
lfill-gas_r_fsu,p133,2025,141394.9392
lfill-gas_r_fsu,p133,2026,141394.9392
lfill-gas_r_fsu,p133,2027,141394.9392
lfill-gas_r_fsu,p133,2028,141394.9392
lfill-gas_r_fsu,p133,2029,141394.9392
lfill-gas_r_fsu,p133,2030,141394.9392
lfill-gas_r_fsa,p1,2010,24709.7952
lfill-gas_r_fsa,p1,2011,24709.7952
lfill-gas_r_fsa,p1,2012,24709.7952
lfill-gas_r_fsa,p1,2013,24709.7952
lfill-gas_r_fsa,p1,2014,24709.7952
lfill-gas_r_fsa,p1,2015,24709.7952
lfill-gas_r_fsa,p1,2016,22303.2096
lfill-gas_r_fsa,p1,2017,23670.833092
lfill-gas_r_fsa,p1,2018,24709.7952
lfill-gas_r_fsa,p1,2019,23278.968
lfill-gas_r_fsa,p1,2020,8176.6584
lfill-gas_r_fsa,p1,2021,24709.7952
lfill-gas_r_fsa,p1,2022,24709.7952
lfill-gas_r_fsa,p1,2023,22835.088
lfill-gas_r_fsa,p1,2024,22835.088
lfill-gas_r_fsa,p1,2025,9706.5216
lfill-gas_r_fsa,p1,2026,2205.8784
lfill-gas_r_fsa,p1,2027,83.5056
lfill-gas_r_fsa,p1,2028,5.94
lfill-gas_r_fsa,p1,2030,66.4848
lfill-gas_r_fsa,p3,2010,103872.6576
lfill-gas_r_fsa,p3,2011,103872.6576
lfill-gas_r_fsa,p3,2012,103872.6576
lfill-gas_r_fsa,p3,2013,103872.6576
lfill-gas_r_fsa,p3,2014,103872.6576
lfill-gas_r_fsa,p3,2015,103872.6576
lfill-gas_r_fsa,p3,2016,103872.6576
lfill-gas_r_fsa,p3,2017,103872.6576
lfill-gas_r_fsa,p3,2018,103872.6576
lfill-gas_r_fsa,p3,2019,103872.6576
lfill-gas_r_fsa,p3,2020,103872.6576
lfill-gas_r_fsa,p3,2021,103872.6576
lfill-gas_r_fsa,p3,2022,103872.6576
lfill-gas_r_fsa,p3,2023,103872.6576
lfill-gas_r_fsa,p3,2024,103872.6576
lfill-gas_r_fsa,p3,2025,91131.9648
lfill-gas_r_fsa,p3,2026,91131.9648
lfill-gas_r_fsa,p3,2027,91131.9648
lfill-gas_r_fsa,p3,2028,91131.9648
lfill-gas_r_fsa,p3,2029,88896.1056
lfill-gas_r_fsa,p3,2030,87536.2848
lfill-gas_r_fsa,p5,2010,76874.9184
lfill-gas_r_fsa,p5,2011,76874.9184
lfill-gas_r_fsa,p5,2012,76874.9184
lfill-gas_r_fsa,p5,2013,76874.9184
lfill-gas_r_fsa,p5,2014,106273.902797
lfill-gas_r_fsa,p5,2015,106273.902797
lfill-gas_r_fsa,p5,2016,106273.902797
lfill-gas_r_fsa,p5,2017,106273.902797
lfill-gas_r_fsa,p5,2018,106273.902797
lfill-gas_r_fsa,p5,2019,106273.902797
lfill-gas_r_fsa,p5,2020,106273.902797
lfill-gas_r_fsa,p5,2021,106273.902797
lfill-gas_r_fsa,p5,2022,106273.902797
lfill-gas_r_fsa,p5,2023,106273.902797
lfill-gas_r_fsa,p5,2024,101896.360397
lfill-gas_r_fsa,p5,2025,88700.802048
lfill-gas_r_fsa,p5,2026,88700.802048
lfill-gas_r_fsa,p5,2027,87046.069248
lfill-gas_r_fsa,p5,2028,85541.259648
lfill-gas_r_fsa,p5,2029,80443.848499
lfill-gas_r_fsa,p5,2030,79430.088499
lfill-gas_r_fsa,p9,2010,167743.13476
lfill-gas_r_fsa,p9,2011,167743.13476
lfill-gas_r_fsa,p9,2012,167743.13476
lfill-gas_r_fsa,p9,2013,147635.782528
lfill-gas_r_fsa,p9,2014,147635.782528
lfill-gas_r_fsa,p9,2015,147635.782528
lfill-gas_r_fsa,p9,2016,147635.782528
lfill-gas_r_fsa,p9,2017,147635.782528
lfill-gas_r_fsa,p9,2018,135738.473728
lfill-gas_r_fsa,p9,2019,135738.473728
lfill-gas_r_fsa,p9,2020,135738.473728
lfill-gas_r_fsa,p9,2021,135738.473728
lfill-gas_r_fsa,p9,2022,135738.473728
lfill-gas_r_fsa,p9,2023,135738.473728
lfill-gas_r_fsa,p9,2024,132859.197328
lfill-gas_r_fsa,p9,2025,124483.576131
lfill-gas_r_fsa,p9,2026,125446.542531
lfill-gas_r_fsa,p9,2027,123290.446531
lfill-gas_r_fsa,p9,2028,121965.750931
lfill-gas_r_fsa,p9,2029,125303.098931
lfill-gas_r_fsa,p9,2030,124551.750931
lfill-gas_r_fsa,p10,2010,447799.882736
lfill-gas_r_fsa,p10,2011,447799.882736
lfill-gas_r_fsa,p10,2012,447799.882736
lfill-gas_r_fsa,p10,2013,412107.956336
lfill-gas_r_fsa,p10,2014,402041.002736
lfill-gas_r_fsa,p10,2015,394261.993136
lfill-gas_r_fsa,p10,2016,262476.418736
lfill-gas_r_fsa,p10,2017,246918.399536
lfill-gas_r_fsa,p10,2018,226784.492336
lfill-gas_r_fsa,p10,2019,203447.463536
lfill-gas_r_fsa,p10,2020,203421.197936
lfill-gas_r_fsa,p10,2021,203447.463536
lfill-gas_r_fsa,p10,2022,207581.695717
lfill-gas_r_fsa,p10,2023,207581.695717
lfill-gas_r_fsa,p10,2024,205484.123317
lfill-gas_r_fsa,p10,2025,193786.77787
lfill-gas_r_fsa,p10,2026,194551.90507
lfill-gas_r_fsa,p10,2027,191735.04107
lfill-gas_r_fsa,p10,2028,190932.82187
lfill-gas_r_fsa,p10,2029,193671.54107
lfill-gas_r_fsa,p10,2030,192522.97867
lfill-gas_r_fsa,p11,2010,87236.150858
lfill-gas_r_fsa,p11,2011,98260.770006
lfill-gas_r_fsa,p11,2012,98260.770006
lfill-gas_r_fsa,p11,2013,112041.543942
lfill-gas_r_fsa,p11,2014,112041.543942
lfill-gas_r_fsa,p11,2015,112041.543942
lfill-gas_r_fsa,p11,2016,112041.543942
lfill-gas_r_fsa,p11,2017,112041.543942
lfill-gas_r_fsa,p11,2018,112041.543942
lfill-gas_r_fsa,p11,2019,83671.038342
lfill-gas_r_fsa,p11,2020,83671.038342
lfill-gas_r_fsa,p11,2021,83671.038342
lfill-gas_r_fsa,p11,2022,83671.038342
lfill-gas_r_fsa,p11,2023,83671.038342
lfill-gas_r_fsa,p11,2024,82003.403142
lfill-gas_r_fsa,p11,2025,77850.313965
lfill-gas_r_fsa,p11,2026,79617.463014
lfill-gas_r_fsa,p11,2027,78538.273965
lfill-gas_r_fsa,p11,2028,78538.273965
lfill-gas_r_fsa,p11,2029,80281.663014
lfill-gas_r_fsa,p11,2030,80281.663014
lfill-gas_r_fsa,p15,2010,13727.664
lfill-gas_r_fsa,p15,2011,13727.664
lfill-gas_r_fsa,p15,2012,13727.664
lfill-gas_r_fsa,p15,2013,13727.664
lfill-gas_r_fsa,p15,2014,13727.664
lfill-gas_r_fsa,p15,2015,13727.664
lfill-gas_r_fsa,p15,2016,13727.664
lfill-gas_r_fsa,p15,2017,13727.664
lfill-gas_r_fsa,p15,2018,13727.664
lfill-gas_r_fsa,p15,2019,13727.664
lfill-gas_r_fsa,p15,2020,13727.664
lfill-gas_r_fsa,p15,2021,13727.664
lfill-gas_r_fsa,p15,2022,13727.664
lfill-gas_r_fsa,p15,2023,13727.664
lfill-gas_r_fsa,p15,2024,13727.664
lfill-gas_r_fsa,p15,2025,12043.872
lfill-gas_r_fsa,p15,2026,12043.872
lfill-gas_r_fsa,p15,2027,12043.872
lfill-gas_r_fsa,p15,2028,11231.28
lfill-gas_r_fsa,p15,2029,10344.816
lfill-gas_r_fsa,p15,2030,9869.616
lfill-gas_r_fsa,p17,2010,7321.4208
lfill-gas_r_fsa,p17,2011,7321.4208
lfill-gas_r_fsa,p17,2012,7321.4208
lfill-gas_r_fsa,p17,2013,7321.4208
lfill-gas_r_fsa,p17,2014,7321.4208
lfill-gas_r_fsa,p17,2015,7321.4208
lfill-gas_r_fsa,p17,2016,7321.4208
lfill-gas_r_fsa,p17,2017,7321.4208
lfill-gas_r_fsa,p17,2018,7321.4208
lfill-gas_r_fsa,p17,2019,7321.4208
lfill-gas_r_fsa,p17,2020,7321.4208
lfill-gas_r_fsa,p17,2021,7321.4208
lfill-gas_r_fsa,p17,2022,14671.166899
lfill-gas_r_fsa,p17,2023,22020.912998
lfill-gas_r_fsa,p17,2024,21604.004198
lfill-gas_r_fsa,p17,2025,17862.91945
lfill-gas_r_fsa,p17,2026,17862.91945
lfill-gas_r_fsa,p17,2027,17705.32585
lfill-gas_r_fsa,p17,2028,17522.139469
lfill-gas_r_fsa,p17,2029,16958.302694
lfill-gas_r_fsa,p17,2030,16136.235494
lfill-gas_r_fsa,p25,2010,42098.1696
lfill-gas_r_fsa,p25,2011,42098.1696
lfill-gas_r_fsa,p25,2012,42098.1696
lfill-gas_r_fsa,p25,2013,42098.1696
lfill-gas_r_fsa,p25,2014,42098.1696
lfill-gas_r_fsa,p25,2015,42098.1696
lfill-gas_r_fsa,p25,2016,42098.1696
lfill-gas_r_fsa,p25,2017,34776.7488
lfill-gas_r_fsa,p25,2018,34776.7488
lfill-gas_r_fsa,p25,2019,34776.7488
lfill-gas_r_fsa,p25,2020,34776.7488
lfill-gas_r_fsa,p25,2021,34776.7488
lfill-gas_r_fsa,p25,2022,34776.7488
lfill-gas_r_fsa,p25,2023,34776.7488
lfill-gas_r_fsa,p25,2024,33786.5904
lfill-gas_r_fsa,p25,2025,31614.6624
lfill-gas_r_fsa,p25,2026,31957.7568
lfill-gas_r_fsa,p25,2027,31489.9008
lfill-gas_r_fsa,p25,2028,31148.9952
lfill-gas_r_fsa,p25,2029,32300.8512
lfill-gas_r_fsa,p25,2030,32300.8512
lfill-gas_r_fsa,p28,2010,18303.552
lfill-gas_r_fsa,p28,2011,18303.552
lfill-gas_r_fsa,p28,2012,18303.552
lfill-gas_r_fsa,p28,2013,18303.552
lfill-gas_r_fsa,p28,2014,18303.552
lfill-gas_r_fsa,p31,2010,14642.8416
lfill-gas_r_fsa,p31,2011,14642.8416
lfill-gas_r_fsa,p31,2012,14642.8416
lfill-gas_r_fsa,p31,2013,14642.8416
lfill-gas_r_fsa,p31,2014,14642.8416
lfill-gas_r_fsa,p31,2015,14642.8416
lfill-gas_r_fsa,p31,2016,14642.8416
lfill-gas_r_fsa,p31,2017,14642.8416
lfill-gas_r_fsa,p31,2018,14642.8416
lfill-gas_r_fsa,p31,2019,14642.8416
lfill-gas_r_fsa,p31,2020,14642.8416
lfill-gas_r_fsa,p31,2021,14642.8416
lfill-gas_r_fsa,p31,2022,14642.8416
lfill-gas_r_fsa,p31,2023,14642.8416
lfill-gas_r_fsa,p31,2024,14225.9328
lfill-gas_r_fsa,p31,2025,11118.3744
lfill-gas_r_fsa,p31,2026,10952.5504
lfill-gas_r_fsa,p31,2027,10889.4592
lfill-gas_r_fsa,p31,2028,10739.8528
lfill-gas_r_fsa,p31,2029,10657.6896
lfill-gas_r_fsa,p31,2030,10657.6896
lfill-gas_r_fsa,p33,2010,14642.8416
lfill-gas_r_fsa,p33,2011,14642.8416
lfill-gas_r_fsa,p33,2012,14642.8416
lfill-gas_r_fsa,p33,2013,14642.8416
lfill-gas_r_fsa,p33,2014,14642.8416
lfill-gas_r_fsa,p33,2015,14642.8416
lfill-gas_r_fsa,p33,2016,14642.8416
lfill-gas_r_fsa,p33,2017,14642.8416
lfill-gas_r_fsa,p33,2018,14642.8416
lfill-gas_r_fsa,p33,2019,14642.8416
lfill-gas_r_fsa,p33,2020,14642.8416
lfill-gas_r_fsa,p33,2021,14642.8416
lfill-gas_r_fsa,p33,2022,14642.8416
lfill-gas_r_fsa,p33,2023,14642.8416
lfill-gas_r_fsa,p33,2024,14225.9328
lfill-gas_r_fsa,p33,2025,10267.1488
lfill-gas_r_fsa,p33,2026,9885.824
lfill-gas_r_fsa,p33,2027,9336.4736
lfill-gas_r_fsa,p33,2028,8581.5552
lfill-gas_r_fsa,p33,2029,8512.6528
lfill-gas_r_fsa,p33,2030,8210.0096
lfill-gas_r_fsa,p41,2010,28370.5056
lfill-gas_r_fsa,p41,2011,28370.5056
lfill-gas_r_fsa,p41,2012,28370.5056
lfill-gas_r_fsa,p41,2013,28370.5056
lfill-gas_r_fsa,p41,2014,28370.5056
lfill-gas_r_fsa,p41,2015,28370.5056
lfill-gas_r_fsa,p41,2016,28370.5056
lfill-gas_r_fsa,p41,2017,28370.5056
lfill-gas_r_fsa,p41,2018,28370.5056
lfill-gas_r_fsa,p41,2019,28370.5056
lfill-gas_r_fsa,p41,2020,28370.5056
lfill-gas_r_fsa,p41,2021,28370.5056
lfill-gas_r_fsa,p41,2022,28370.5056
lfill-gas_r_fsa,p41,2023,28370.5056
lfill-gas_r_fsa,p41,2024,28370.5056
lfill-gas_r_fsa,p41,2025,21606.9504
lfill-gas_r_fsa,p41,2026,20510.1208
lfill-gas_r_fsa,p41,2027,19798.4848
lfill-gas_r_fsa,p41,2028,17211.1752
lfill-gas_r_fsa,p41,2029,16949.108233
lfill-gas_r_fsa,p41,2030,16044.6576
lfill-gas_r_fsa,p43,2010,503144.680781
lfill-gas_r_fsa,p43,2011,510035.067749
lfill-gas_r_fsa,p43,2012,510035.067749
lfill-gas_r_fsa,p43,2013,481666.159397
lfill-gas_r_fsa,p43,2014,481666.159397
lfill-gas_r_fsa,p43,2015,481666.159397
lfill-gas_r_fsa,p43,2016,481666.159397
lfill-gas_r_fsa,p43,2017,481666.159397
lfill-gas_r_fsa,p43,2018,445732.208818
lfill-gas_r_fsa,p43,2019,286491.306418
lfill-gas_r_fsa,p43,2020,286491.306418
lfill-gas_r_fsa,p43,2021,286491.306418
lfill-gas_r_fsa,p43,2022,271848.464818
lfill-gas_r_fsa,p43,2023,271848.464818
lfill-gas_r_fsa,p43,2024,271848.464818
lfill-gas_r_fsa,p43,2025,230881.306874
lfill-gas_r_fsa,p43,2026,226043.846648
lfill-gas_r_fsa,p43,2027,163990.278624
lfill-gas_r_fsa,p43,2028,155920.656995
lfill-gas_r_fsa,p43,2029,150432.265562
lfill-gas_r_fsa,p43,2030,149442.684645
lfill-gas_r_fsa,p45,2010,21964.2624
lfill-gas_r_fsa,p45,2011,21964.2624
lfill-gas_r_fsa,p45,2012,21964.2624
lfill-gas_r_fsa,p45,2013,21964.2624
lfill-gas_r_fsa,p45,2014,21964.2624
lfill-gas_r_fsa,p45,2015,21964.2624
lfill-gas_r_fsa,p45,2016,21964.2624
lfill-gas_r_fsa,p45,2017,18303.552
lfill-gas_r_fsa,p45,2018,18303.552
lfill-gas_r_fsa,p45,2019,18303.552
lfill-gas_r_fsa,p45,2020,18303.552
lfill-gas_r_fsa,p45,2021,18303.552
lfill-gas_r_fsa,p45,2022,18303.552
lfill-gas_r_fsa,p45,2023,18303.552
lfill-gas_r_fsa,p45,2024,18303.552
lfill-gas_r_fsa,p45,2025,14072.192
lfill-gas_r_fsa,p45,2026,13376.832
lfill-gas_r_fsa,p45,2027,12918.16
lfill-gas_r_fsa,p45,2028,11256.496
lfill-gas_r_fsa,p45,2029,11285.104
lfill-gas_r_fsa,p45,2030,10823.92
lfill-gas_r_fsa,p46,2010,25624.9728
lfill-gas_r_fsa,p46,2011,18303.552
lfill-gas_r_fsa,p46,2012,18303.552
lfill-gas_r_fsa,p46,2013,18303.552
lfill-gas_r_fsa,p46,2014,14642.8416
lfill-gas_r_fsa,p46,2015,14642.8416
lfill-gas_r_fsa,p46,2016,14642.8416
lfill-gas_r_fsa,p46,2017,14642.8416
lfill-gas_r_fsa,p46,2018,14642.8416
lfill-gas_r_fsa,p46,2019,14642.8416
lfill-gas_r_fsa,p46,2020,14642.8416
lfill-gas_r_fsa,p46,2021,14642.8416
lfill-gas_r_fsa,p46,2022,14642.8416
lfill-gas_r_fsa,p46,2023,14642.8416
lfill-gas_r_fsa,p46,2024,14642.8416
lfill-gas_r_fsa,p46,2025,11712.832
lfill-gas_r_fsa,p46,2026,11313.216
lfill-gas_r_fsa,p46,2027,10555.1872
lfill-gas_r_fsa,p46,2028,9703.3856
lfill-gas_r_fsa,p46,2029,9320.3328
lfill-gas_r_fsa,p46,2030,8947.6608
lfill-gas_r_fsa,p63,2010,113907.561274
lfill-gas_r_fsa,p63,2011,113907.561274
lfill-gas_r_fsa,p63,2012,113907.561274
lfill-gas_r_fsa,p63,2013,113907.561274
lfill-gas_r_fsa,p63,2014,93316.065274
lfill-gas_r_fsa,p63,2015,93316.065274
lfill-gas_r_fsa,p63,2016,93316.065274
lfill-gas_r_fsa,p63,2017,93316.065274
lfill-gas_r_fsa,p63,2018,93316.065274
lfill-gas_r_fsa,p63,2019,64030.382074
lfill-gas_r_fsa,p63,2020,56708.961274
lfill-gas_r_fsa,p63,2021,56708.961274
lfill-gas_r_fsa,p63,2022,56708.961274
lfill-gas_r_fsa,p63,2023,56708.961274
lfill-gas_r_fsa,p63,2024,56708.961274
lfill-gas_r_fsa,p63,2025,47790.383911
lfill-gas_r_fsa,p63,2026,47991.896878
lfill-gas_r_fsa,p63,2027,46851.164878
lfill-gas_r_fsa,p63,2028,44206.747256
lfill-gas_r_fsa,p63,2029,44244.545506
lfill-gas_r_fsa,p63,2030,44244.545506
lfill-gas_r_fsa,p64,2010,45758.88
lfill-gas_r_fsa,p64,2011,45758.88
lfill-gas_r_fsa,p64,2012,45758.88
lfill-gas_r_fsa,p64,2013,45758.88
lfill-gas_r_fsa,p64,2014,45758.88
lfill-gas_r_fsa,p64,2015,45758.88
lfill-gas_r_fsa,p64,2016,29285.6832
lfill-gas_r_fsa,p64,2017,29285.6832
lfill-gas_r_fsa,p64,2018,29285.6832
lfill-gas_r_fsa,p64,2019,21964.2624
lfill-gas_r_fsa,p64,2020,21964.2624
lfill-gas_r_fsa,p64,2021,21964.2624
lfill-gas_r_fsa,p64,2022,21964.2624
lfill-gas_r_fsa,p64,2023,21964.2624
lfill-gas_r_fsa,p64,2024,21964.2624
lfill-gas_r_fsa,p64,2025,18390.1824
lfill-gas_r_fsa,p64,2026,18537.9264
lfill-gas_r_fsa,p64,2027,18172.1088
lfill-gas_r_fsa,p64,2028,17194.3104
lfill-gas_r_fsa,p64,2029,16769.7408
lfill-gas_r_fsa,p64,2030,16139.3664
lfill-gas_r_fsa,p65,2010,82365.984
lfill-gas_r_fsa,p65,2011,82365.984
lfill-gas_r_fsa,p65,2012,82365.984
lfill-gas_r_fsa,p65,2013,82365.984
lfill-gas_r_fsa,p65,2014,82365.984
lfill-gas_r_fsa,p65,2015,88797.011837
lfill-gas_r_fsa,p65,2016,88797.011837
lfill-gas_r_fsa,p65,2017,88797.011837
lfill-gas_r_fsa,p65,2018,88797.011837
lfill-gas_r_fsa,p65,2019,88797.011837
lfill-gas_r_fsa,p65,2020,88797.011837
lfill-gas_r_fsa,p65,2021,50359.552637
lfill-gas_r_fsa,p65,2022,50359.552637
lfill-gas_r_fsa,p65,2023,50359.552637
lfill-gas_r_fsa,p65,2024,50359.552637
lfill-gas_r_fsa,p65,2025,44447.944814
lfill-gas_r_fsa,p65,2026,44628.566779
lfill-gas_r_fsa,p65,2027,44105.949754
lfill-gas_r_fsa,p65,2028,43670.359621
lfill-gas_r_fsa,p65,2029,43331.288372
lfill-gas_r_fsa,p65,2030,43111.136334
lfill-gas_r_fsa,p66,2010,55368.2448
lfill-gas_r_fsa,p66,2011,55368.2448
lfill-gas_r_fsa,p66,2012,41640.5808
lfill-gas_r_fsa,p66,2013,41640.5808
lfill-gas_r_fsa,p66,2014,41640.5808
lfill-gas_r_fsa,p66,2015,41640.5808
lfill-gas_r_fsa,p66,2016,23337.0288
lfill-gas_r_fsa,p66,2017,23337.0288
lfill-gas_r_fsa,p66,2018,23337.0288
lfill-gas_r_fsa,p66,2019,15558.0192
lfill-gas_r_fsa,p66,2020,15558.0192
lfill-gas_r_fsa,p66,2021,15558.0192
lfill-gas_r_fsa,p66,2022,15558.0192
lfill-gas_r_fsa,p66,2023,15558.0192
lfill-gas_r_fsa,p66,2024,15558.0192
lfill-gas_r_fsa,p66,2025,15558.0192
lfill-gas_r_fsa,p66,2026,14886.1112
lfill-gas_r_fsa,p66,2027,14827.4204
lfill-gas_r_fsa,p66,2028,14818.4784
lfill-gas_r_fsa,p66,2029,14713.8264
lfill-gas_r_fsa,p66,2030,14413.824
lfill-gas_r_fsa,p67,2010,49419.5904
lfill-gas_r_fsa,p67,2011,49419.5904
lfill-gas_r_fsa,p67,2012,49419.5904
lfill-gas_r_fsa,p67,2013,49419.5904
lfill-gas_r_fsa,p67,2014,49419.5904
lfill-gas_r_fsa,p67,2015,49419.5904
lfill-gas_r_fsa,p67,2016,31116.0384
lfill-gas_r_fsa,p67,2017,31116.0384
lfill-gas_r_fsa,p67,2018,23337.0288
lfill-gas_r_fsa,p68,2010,82365.984
lfill-gas_r_fsa,p68,2011,82365.984
lfill-gas_r_fsa,p68,2012,82365.984
lfill-gas_r_fsa,p68,2013,82365.984
lfill-gas_r_fsa,p68,2014,82365.984
lfill-gas_r_fsa,p68,2015,82365.984
lfill-gas_r_fsa,p68,2016,82365.984
lfill-gas_r_fsa,p68,2017,82365.984
lfill-gas_r_fsa,p68,2018,82365.984
lfill-gas_r_fsa,p68,2019,82365.984
lfill-gas_r_fsa,p68,2020,82365.984
lfill-gas_r_fsa,p68,2021,82365.984
lfill-gas_r_fsa,p68,2022,82365.984
lfill-gas_r_fsa,p68,2023,82365.984
lfill-gas_r_fsa,p68,2024,82365.984
lfill-gas_r_fsa,p68,2025,69773.112
lfill-gas_r_fsa,p68,2026,68773.32
lfill-gas_r_fsa,p70,2010,29285.6832
lfill-gas_r_fsa,p70,2011,29285.6832
lfill-gas_r_fsa,p70,2012,29285.6832
lfill-gas_r_fsa,p70,2013,29285.6832
lfill-gas_r_fsa,p70,2014,51334.921498
lfill-gas_r_fsa,p70,2015,51334.921498
lfill-gas_r_fsa,p70,2016,51334.921498
lfill-gas_r_fsa,p70,2017,51334.921498
lfill-gas_r_fsa,p70,2018,51334.921498
lfill-gas_r_fsa,p70,2019,51334.921498
lfill-gas_r_fsa,p70,2020,51334.921498
lfill-gas_r_fsa,p70,2021,51334.921498
lfill-gas_r_fsa,p70,2022,51334.921498
lfill-gas_r_fsa,p70,2023,51334.921498
lfill-gas_r_fsa,p70,2024,51334.921498
lfill-gas_r_fsa,p70,2025,41826.913395
lfill-gas_r_fsa,p70,2026,40928.14896
lfill-gas_r_fsa,p70,2027,39873.296704
lfill-gas_r_fsa,p70,2028,36942.254637
lfill-gas_r_fsa,p70,2029,36224.358054
lfill-gas_r_fsa,p70,2030,35043.737536
lfill-gas_r_fsa,p75,2010,32946.3936
lfill-gas_r_fsa,p75,2011,32946.3936
lfill-gas_r_fsa,p75,2012,32946.3936
lfill-gas_r_fsa,p75,2013,29285.6832
lfill-gas_r_fsa,p75,2014,21964.2624
lfill-gas_r_fsa,p75,2015,21964.2624
lfill-gas_r_fsa,p75,2016,21964.2624
lfill-gas_r_fsa,p75,2017,21964.2624
lfill-gas_r_fsa,p75,2018,21964.2624
lfill-gas_r_fsa,p75,2019,21964.2624
lfill-gas_r_fsa,p75,2020,21964.2624
lfill-gas_r_fsa,p75,2021,21964.2624
lfill-gas_r_fsa,p75,2022,21964.2624
lfill-gas_r_fsa,p75,2023,21964.2624
lfill-gas_r_fsa,p75,2024,21964.2624
