eall,r,t,Value
CO2e,p34,2026,758574.119633
CO2e,p34,2027,734223.032109
CO2e,p34,2028,711974.919279
CO2e,p34,2029,730619.863618
CO2e,p34,2030,571891.364501
CO2e,p35,2010,533442.426991
CO2e,p35,2011,396327.397123
CO2e,p35,2012,164698.50346
CO2e,p35,2013,454281.537142
CO2e,p35,2014,476806.532085
CO2e,p35,2015,117910.367201
CO2e,p35,2016,192275.406498
CO2e,p35,2017,214564.957213
CO2e,p35,2018,204908.715052
CO2e,p35,2019,221282.78552
CO2e,p35,2020,149396.240703
CO2e,p35,2021,89186.415304
CO2e,p35,2022,91454.089816
CO2e,p35,2023,87799.629805
CO2e,p35,2024,87114.760361
CO2e,p35,2025,12548.300544
CO2e,p35,2026,12450.370752
CO2e,p35,2027,12351.011328
CO2e,p35,2028,12251.651904
CO2e,p35,2029,12153.722112
CO2e,p35,2030,12055.077504
CO2e,p36,2010,23352326.499221
CO2e,p36,2011,23067751.233807
CO2e,p36,2012,22671414.381217
CO2e,p36,2013,22936665.955134
CO2e,p36,2014,22992802.967617
CO2e,p36,2015,21424675.227384
CO2e,p36,2016,21023886.509228
CO2e,p36,2017,21464223.032905
CO2e,p36,2018,21316413.20357
CO2e,p36,2019,14150736.027126
CO2e,p36,2020,15963982.746108
CO2e,p36,2021,20978274.951146
CO2e,p36,2022,20491346.731943
CO2e,p36,2023,20279343.281447
CO2e,p36,2024,20086159.292461
CO2e,p36,2025,3297493.638641
CO2e,p36,2026,1560704.538493
CO2e,p36,2027,1560537.766169
CO2e,p36,2028,1559510.809813
CO2e,p36,2029,1559882.178538
CO2e,p36,2030,1559488.714982
CO2e,p37,2010,7722931.162482
CO2e,p37,2011,7722928.420402
CO2e,p37,2012,7717546.945742
CO2e,p37,2013,7717546.945742
CO2e,p37,2014,8161395.402405
CO2e,p37,2015,8161394.202745
CO2e,p37,2016,8159888.382209
CO2e,p37,2017,8160067.837883
CO2e,p37,2018,8160083.593731
CO2e,p37,2019,8105008.87089
CO2e,p37,2020,8069808.732154
CO2e,p37,2021,8141930.460225
CO2e,p37,2022,8149389.229937
CO2e,p37,2023,8138215.342434
CO2e,p37,2024,8136877.545524
CO2e,p37,2025,5178609.857142
CO2e,p37,2026,4122229.437607
CO2e,p37,2027,3225259.475024
CO2e,p37,2028,2583354.665493
CO2e,p37,2029,2181877.624442
CO2e,p37,2030,1977185.746566
CO2e,p38,2010,3603545.133008
CO2e,p38,2011,3605667.991351
CO2e,p38,2012,4716401.71407
CO2e,p38,2013,3695980.013315
CO2e,p38,2014,3691965.159948
CO2e,p38,2015,4713643.998419
CO2e,p38,2016,4574844.42987
CO2e,p38,2017,4055254.634497
CO2e,p38,2018,4311325.540269
CO2e,p38,2019,3698469.789741
CO2e,p38,2020,3397027.161751
CO2e,p38,2021,3811360.346881
CO2e,p38,2022,3817303.400717
CO2e,p38,2023,3775572.653253
CO2e,p38,2024,3734840.441751
CO2e,p38,2025,602450.382905
CO2e,p38,2026,599877.377973
CO2e,p38,2027,597437.758908
CO2e,p38,2028,565314.963018
CO2e,p38,2029,562057.932266
CO2e,p38,2030,550986.297582
CO2e,p39,2010,5948.745906
CO2e,p39,2011,6002.522087
CO2e,p39,2012,6034.965462
CO2e,p39,2013,4777.595059
CO2e,p39,2014,4777.674479
CO2e,p39,2015,4782.254265
CO2e,p39,2016,4770.077767
CO2e,p39,2017,4789.482072
CO2e,p39,2018,4806.977565
CO2e,p39,2019,4787.10962
CO2e,p39,2020,4744.391538
CO2e,p39,2021,4831.177577
CO2e,p39,2022,4836.714793
CO2e,p39,2023,4800.169699
CO2e,p39,2024,3477.395229
CO2e,p40,2010,11246156.36475
CO2e,p40,2011,11911639.009469
CO2e,p40,2012,11021486.440025
CO2e,p40,2013,11710850.189725
CO2e,p40,2014,11570836.775959
CO2e,p40,2015,5946723.842239
CO2e,p40,2016,4480498.931683
CO2e,p40,2017,9795744.585904
CO2e,p40,2018,8938633.146327
CO2e,p40,2019,2496223.089029
CO2e,p40,2020,2198610.863159
CO2e,p40,2021,10853052.866815
CO2e,p40,2022,11391072.414884
CO2e,p40,2023,10400252.863371
CO2e,p40,2024,8896077.168571
CO2e,p40,2025,1248595.677013
CO2e,p40,2026,1002306.163635
CO2e,p40,2027,1002194.915975
CO2e,p40,2028,1002886.657907
CO2e,p40,2029,1002428.002728
CO2e,p40,2030,1002806.077676
CO2e,p41,2010,14588681.538895
CO2e,p41,2011,12896659.171239
CO2e,p41,2012,11092540.496472
CO2e,p41,2013,12316526.575234
CO2e,p41,2014,12226816.590686
CO2e,p41,2015,6876290.864054
CO2e,p41,2016,7020446.011359
CO2e,p41,2017,10320072.198853
CO2e,p41,2018,9814505.383361
CO2e,p41,2019,6663372.858595
CO2e,p41,2020,6516943.169892
CO2e,p41,2021,12139178.236077
CO2e,p41,2022,12955147.934332
CO2e,p41,2023,11465371.020916
CO2e,p41,2024,10260798.599866
CO2e,p41,2025,4310744.97825
CO2e,p41,2026,2915359.204234
CO2e,p41,2027,2341052.329091
CO2e,p41,2028,1774001.72481
CO2e,p41,2029,1766139.481854
CO2e,p41,2030,1728294.972936
CO2e,p42,2010,27663.38025
CO2e,p42,2011,28187.988789
CO2e,p42,2012,28281.799766
CO2e,p42,2013,28209.402048
CO2e,p42,2014,28218.287461
CO2e,p42,2015,28289.731133
CO2e,p42,2016,28525.909392
CO2e,p42,2017,28758.191128
CO2e,p42,2018,28806.681419
CO2e,p42,2019,29004.971189
CO2e,p42,2020,28945.119868
CO2e,p42,2021,28986.408206
CO2e,p42,2022,28860.485321
CO2e,p42,2023,28578.466597
CO2e,p42,2024,28848.862561
CO2e,p42,2025,18541.466334
CO2e,p42,2026,18413.955361
CO2e,p42,2027,18281.988126
CO2e,p42,2028,18170.904797
CO2e,p42,2029,18102.537696
CO2e,p42,2030,17932.777913
CO2e,p43,2010,34777816.210759
CO2e,p43,2011,36601575.398691
CO2e,p43,2012,36379664.864933
CO2e,p43,2013,35426572.782007
CO2e,p43,2014,33226789.106802
CO2e,p43,2015,29433574.031328
CO2e,p43,2016,30512527.582926
CO2e,p43,2017,31083735.988521
CO2e,p43,2018,29782296.227014
CO2e,p43,2019,28711654.204961
CO2e,p43,2020,27179912.321164
CO2e,p43,2021,27886297.178794
CO2e,p43,2022,27879818.683336
CO2e,p43,2023,22889823.299784
CO2e,p43,2024,22053953.760689
CO2e,p43,2025,9872180.481739
CO2e,p43,2026,6866659.112717
CO2e,p43,2027,6046857.347584
CO2e,p43,2028,4780935.257882
CO2e,p43,2029,3459088.166302
CO2e,p43,2030,3112606.732682
CO2e,p44,2010,24620.824924
CO2e,p44,2011,21657.142999
CO2e,p44,2012,21657.142999
CO2e,p44,2013,21656.576419
CO2e,p44,2014,21656.576419
CO2e,p44,2015,20253.580759
CO2e,p44,2016,20253.580759
CO2e,p44,2017,20254.948424
CO2e,p44,2018,20290.026763
CO2e,p44,2019,20277.040325
CO2e,p44,2020,20253.580759
CO2e,p44,2021,20300.59855
CO2e,p44,2022,21864.368827
CO2e,p44,2023,21846.523619
CO2e,p44,2024,21827.570236
CO2e,p45,2010,22945954.192966
CO2e,p45,2011,23224416.612614
CO2e,p45,2012,24293849.598425
CO2e,p45,2013,22641946.453644
CO2e,p45,2014,22531296.232124
CO2e,p45,2015,23498172.974159
CO2e,p45,2016,20481520.097562
CO2e,p45,2017,19121237.370268
CO2e,p45,2018,19534438.327058
CO2e,p45,2019,20423966.80647
CO2e,p45,2020,20116659.474085
CO2e,p45,2021,17928865.799397
CO2e,p45,2022,16649348.692112
CO2e,p45,2023,18112971.674408
CO2e,p45,2024,18230316.766296
CO2e,p45,2025,12217412.402895
CO2e,p45,2026,9167801.115924
CO2e,p45,2027,7816976.842293
CO2e,p45,2028,5943592.225186
CO2e,p45,2029,4946185.35335
CO2e,p45,2030,4660098.961886
CO2e,p46,2010,3800847.35573
CO2e,p46,2011,1428956.833701
CO2e,p46,2012,658125.447917
CO2e,p46,2013,2367271.234483
CO2e,p46,2014,2978843.042689
CO2e,p46,2015,1192852.85875
CO2e,p46,2016,1015466.044267
CO2e,p46,2017,855183.04869
CO2e,p46,2018,947242.04846
CO2e,p46,2019,643819.151878
CO2e,p46,2020,443746.110743
CO2e,p46,2021,1095822.966299
CO2e,p46,2022,1375362.489364
CO2e,p46,2023,1386162.972355
CO2e,p46,2024,2227634.650855
CO2e,p46,2025,279542.003454
CO2e,p46,2026,279300.217895
CO2e,p46,2027,277929.521314
CO2e,p46,2028,277711.853238
CO2e,p46,2029,275127.90151
CO2e,p46,2030,271305.879599
CO2e,p47,2010,2113779.067849
CO2e,p47,2011,2532977.347762
CO2e,p47,2012,2536285.506209
CO2e,p47,2013,2538064.404094
CO2e,p47,2014,1820948.828376
CO2e,p47,2015,2541705.954165
CO2e,p47,2016,2702392.552433
CO2e,p47,2017,2146602.900786
CO2e,p47,2018,2496017.922827
CO2e,p47,2019,2311640.366637
CO2e,p47,2020,2694059.506931
CO2e,p47,2021,1240855.414769
CO2e,p47,2022,971583.36916
CO2e,p47,2023,1001195.161714
CO2e,p47,2024,1148857.222242
CO2e,p47,2025,603307.85253
CO2e,p47,2026,628066.946308
CO2e,p47,2027,653181.405654
CO2e,p47,2028,488289.792824
CO2e,p47,2029,314989.956598
CO2e,p47,2030,240492.446129
CO2e,p48,2010,16660404.811575
CO2e,p48,2011,16078761.27901
CO2e,p48,2012,7558016.261976
CO2e,p48,2013,13987804.749985
CO2e,p48,2014,14261893.301428
CO2e,p48,2015,4350001.194257
CO2e,p48,2016,5445588.983675
CO2e,p48,2017,3598965.504065
CO2e,p48,2018,3967151.82283
CO2e,p48,2019,6318250.528399
CO2e,p48,2020,5839172.673952
CO2e,p48,2021,5517618.457062
CO2e,p48,2022,6423926.558385
CO2e,p48,2023,3705878.560895
CO2e,p48,2024,3065065.596194
CO2e,p48,2025,2189328.397239
CO2e,p48,2026,2196873.433153
CO2e,p48,2027,2198020.033788
CO2e,p48,2028,2167686.703454
CO2e,p48,2029,2154037.52492
CO2e,p48,2030,2049538.512736
CO2e,p50,2010,20242888.302273
CO2e,p50,2011,20711344.382691
CO2e,p50,2012,19293655.234631
CO2e,p50,2013,19037287.547671
CO2e,p50,2014,17477134.874544
CO2e,p50,2015,14711722.351351
CO2e,p50,2016,13155494.82179
CO2e,p50,2017,17437953.481915
CO2e,p50,2018,18309992.658838
CO2e,p50,2019,17281151.006654
CO2e,p50,2020,12507508.480818
CO2e,p50,2021,17771246.385697
CO2e,p50,2022,17040188.314467
CO2e,p50,2023,16246563.166876
CO2e,p50,2024,15419434.056004
CO2e,p50,2025,3949539.68386
CO2e,p50,2026,4136960.194651
CO2e,p50,2027,4120021.494265
CO2e,p50,2028,3702779.480227
CO2e,p50,2029,3504502.725548
CO2e,p50,2030,2934835.486557
CO2e,p51,2010,17095684.914786
CO2e,p51,2011,17418468.287976
CO2e,p51,2012,16650461.180754
CO2e,p51,2013,12341737.860493
CO2e,p51,2014,13658758.540623
CO2e,p51,2015,15527169.43315
CO2e,p51,2016,14652001.929634
CO2e,p51,2017,12212010.411572
CO2e,p51,2018,13980448.57839
CO2e,p51,2019,17719202.903271
CO2e,p51,2020,15072557.221313
CO2e,p51,2021,15170072.774673
CO2e,p51,2022,15143737.003569
CO2e,p51,2023,14048162.223758
CO2e,p51,2024,11701456.775108
CO2e,p51,2025,3342046.655354
CO2e,p51,2026,3224246.364506
CO2e,p51,2027,3163257.264023
CO2e,p51,2028,3045706.399141
CO2e,p51,2029,3020417.440947
CO2e,p51,2030,2646177.465725
CO2e,p52,2010,2822795.171592
CO2e,p52,2011,2813511.597605
CO2e,p52,2012,2813511.597605
CO2e,p52,2013,2810073.369437
CO2e,p52,2014,2813824.113163
CO2e,p52,2015,2813824.113163
CO2e,p52,2016,2740508.227547
CO2e,p52,2017,2495503.998136
CO2e,p52,2018,2407643.9105
CO2e,p52,2019,2058184.787589
CO2e,p52,2020,2190572.50677
CO2e,p52,2021,2096224.284326
CO2e,p52,2022,1972317.266457
CO2e,p52,2023,2081641.434688
CO2e,p52,2024,2118968.775372
CO2e,p52,2025,815101.326895
CO2e,p52,2026,196066.186848
CO2e,p52,2027,196066.186848
CO2e,p52,2028,196066.186848
CO2e,p52,2029,196066.186848
CO2e,p52,2030,196066.186848
CO2e,p53,2010,35843327.138141
CO2e,p53,2011,35842155.979822
CO2e,p53,2012,35625391.177474
CO2e,p53,2013,35530094.682312
CO2e,p53,2014,35210370.052587
CO2e,p53,2015,32072998.576812
CO2e,p53,2016,29915786.520126
CO2e,p53,2017,26365107.577395
CO2e,p53,2018,25546892.804717
CO2e,p53,2019,18530901.266963
CO2e,p53,2020,20196180.457676
CO2e,p53,2021,23296406.750532
CO2e,p53,2022,22008000.694029
CO2e,p53,2023,23997061.876793
CO2e,p53,2024,23967180.252559
CO2e,p53,2025,5091555.073438
CO2e,p53,2026,2507400.506193
CO2e,p53,2027,2499615.158874
CO2e,p53,2028,2458804.75698
CO2e,p53,2029,2447354.581902
CO2e,p53,2030,2402926.076869
CO2e,p54,2010,19765906.885411
CO2e,p54,2011,19006759.382123
CO2e,p54,2012,18295595.247898
CO2e,p54,2013,18604934.752234
CO2e,p54,2014,18520248.987455
CO2e,p54,2015,18417035.916146
CO2e,p54,2016,20207645.47133
CO2e,p54,2017,15226147.497792
CO2e,p54,2018,14059778.328234
CO2e,p54,2019,14113147.558728
CO2e,p54,2020,13018701.716664
CO2e,p54,2021,12253059.080342
CO2e,p54,2022,11953293.096191
CO2e,p54,2023,12228071.127344
CO2e,p54,2024,11923007.52627
CO2e,p54,2025,8382521.122743
CO2e,p54,2026,4891458.391673
CO2e,p54,2027,4062853.807852
CO2e,p54,2028,3016390.229418
CO2e,p54,2029,2529484.387421
CO2e,p54,2030,2451414.584957
CO2e,p55,2010,9112379.467873
CO2e,p55,2011,11177943.146875
CO2e,p55,2012,10146234.514054
CO2e,p55,2013,10216364.755223
CO2e,p55,2014,9146465.486877
CO2e,p55,2015,9680668.055031
CO2e,p55,2016,8376114.719093
CO2e,p55,2017,6315147.359238
CO2e,p55,2018,5035664.997857
CO2e,p55,2019,4341361.072809
CO2e,p55,2020,3572233.747876
CO2e,p55,2021,3048540.996472
CO2e,p55,2022,2887186.415259
CO2e,p55,2023,2956015.730071
CO2e,p55,2024,2913337.086743
CO2e,p55,2025,1245509.365568
CO2e,p55,2026,808821.93926
CO2e,p55,2027,806818.032804
CO2e,p55,2028,722423.847945
CO2e,p55,2029,670915.372851
CO2e,p55,2030,512510.124641
CO2e,p56,2010,3793133.162808
CO2e,p56,2011,3793133.162808
CO2e,p56,2012,3793133.162808
CO2e,p56,2013,3800723.856984
CO2e,p56,2014,3800723.856984
CO2e,p56,2015,2643541.342377
CO2e,p56,2016,1655988.753785
CO2e,p56,2017,3712152.226023
CO2e,p56,2018,3539314.637209
CO2e,p56,2019,3088737.285012
CO2e,p56,2020,2075827.108392
CO2e,p56,2021,3355832.534539
CO2e,p56,2022,3106383.991047
CO2e,p56,2023,3235125.748218
CO2e,p56,2024,3303011.644049
CO2e,p56,2025,449606.413214
CO2e,p56,2026,439675.067863
CO2e,p56,2027,438531.679373
CO2e,p56,2028,438089.397585
CO2e,p56,2029,436708.607393
CO2e,p56,2030,427556.762811
CO2e,p57,2010,32716087.001844
CO2e,p57,2011,33488786.885002
CO2e,p57,2012,26740502.901628
CO2e,p57,2013,32935465.405061
CO2e,p57,2014,32462372.580765
CO2e,p57,2015,13231444.083857
CO2e,p57,2016,8828770.298633
CO2e,p57,2017,14746035.586077
CO2e,p57,2018,7684738.043486
CO2e,p57,2019,8770737.815035
CO2e,p57,2020,7708764.095087
CO2e,p57,2021,7055929.588978
CO2e,p57,2022,7202088.819879
CO2e,p57,2023,3343830.630202
CO2e,p57,2024,3109440.640502
CO2e,p57,2025,1989565.770311
CO2e,p57,2026,2061109.514688
CO2e,p57,2027,1979389.324796
CO2e,p57,2028,1274167.773344
CO2e,p57,2029,1186429.699097
CO2e,p57,2030,905168.356427
CO2e,p58,2010,31541062.556613
CO2e,p58,2011,31277095.691434
CO2e,p58,2012,29055245.464524
CO2e,p58,2013,28815424.955316
CO2e,p58,2014,31495309.51452
CO2e,p58,2015,26963430.296446
CO2e,p58,2016,36211999.408184
CO2e,p58,2017,27919654.002656
CO2e,p58,2018,27580827.593829
CO2e,p58,2019,34471520.991028
CO2e,p58,2020,41329170.471716
CO2e,p58,2021,30633125.854402
CO2e,p58,2022,30148386.765793
CO2e,p58,2023,30343795.016088
CO2e,p58,2024,28877958.886598
CO2e,p58,2025,19598406.30548
CO2e,p58,2026,19563106.214863
CO2e,p58,2027,20745251.72462
CO2e,p58,2028,19695611.857473
CO2e,p58,2029,18850377.241637
CO2e,p58,2030,16182054.441584
CO2e,p59,2010,3185829.7423
CO2e,p59,2011,3261491.012805
CO2e,p59,2012,3167199.749942
CO2e,p59,2013,3284446.499001
CO2e,p59,2014,3363553.09356
CO2e,p59,2015,3569887.401648
CO2e,p59,2016,3826366.085365
CO2e,p59,2017,3822248.958486
CO2e,p59,2018,4032149.119583
CO2e,p59,2019,4077575.966522
CO2e,p59,2020,4136669.83297
CO2e,p59,2021,4108679.808246
CO2e,p59,2022,4215075.760961
CO2e,p59,2023,4368184.039051
CO2e,p59,2024,4399334.945975
CO2e,p59,2025,1448577.33277
CO2e,p59,2026,1499538.508372
CO2e,p59,2027,1386668.904849
CO2e,p59,2028,1329551.35761
CO2e,p59,2029,1344386.894506
CO2e,p59,2030,1208463.062627
CO2e,p60,2010,5497846.077895
CO2e,p60,2011,5497836.922848
CO2e,p60,2012,4033860.632531
CO2e,p60,2013,5175188.715794
CO2e,p60,2014,5175188.715794
CO2e,p60,2015,2429357.672747
CO2e,p60,2016,704603.761716
CO2e,p60,2017,3495854.816877
CO2e,p60,2018,3310541.860013
CO2e,p60,2019,1595534.44287
CO2e,p60,2020,273710.811614
CO2e,p60,2021,273710.811614
CO2e,p60,2022,271597.368758
CO2e,p60,2023,269508.998074
CO2e,p60,2024,267395.555218
CO2e,p60,2025,230632.195081
CO2e,p60,2026,215247.610988
CO2e,p60,2027,213629.567327
CO2e,p60,2028,215313.323666
CO2e,p60,2029,215913.483455
CO2e,p60,2030,220562.7189
CO2e,p61,2018,437.111666
CO2e,p61,2019,2237.264788
CO2e,p61,2020,1828.969066
CO2e,p61,2021,437.111666
CO2e,p61,2022,433.744883
CO2e,p61,2023,430.399544
CO2e,p61,2024,427.03276
CO2e,p61,2025,423.665977
CO2e,p61,2026,420.363527
CO2e,p61,2027,416.996744
CO2e,p61,2028,413.651405
CO2e,p61,2029,410.348955
CO2e,p61,2030,407.003616
CO2e,p62,2010,2469390.305257
CO2e,p62,2011,2576886.793627
CO2e,p62,2012,2489280.334911
CO2e,p62,2013,2142836.3123
CO2e,p62,2014,1911695.923653
CO2e,p62,2015,3318536.764105
CO2e,p62,2016,4024194.220967
CO2e,p62,2017,1537834.601344
CO2e,p62,2018,2496142.007167
CO2e,p62,2019,3682688.098094
CO2e,p62,2020,2219669.96435
CO2e,p62,2021,1258088.110395
CO2e,p62,2022,1098842.137912
CO2e,p62,2023,699469.40292
CO2e,p62,2024,626909.88394
CO2e,p62,2025,616073.354986
CO2e,p62,2026,611540.408181
CO2e,p62,2027,607654.671854
CO2e,p62,2028,602040.075795
CO2e,p62,2029,598485.684675
CO2e,p62,2030,593927.343131
CO2e,p63,2010,87709802.223905
CO2e,p63,2011,95714432.974421
CO2e,p63,2012,85082497.964025
CO2e,p63,2013,99806028.014033
CO2e,p63,2014,102933748.191882
CO2e,p63,2015,78919724.756719
CO2e,p63,2016,64878971.663299
CO2e,p63,2017,93511521.709374
CO2e,p63,2018,83815326.487168
CO2e,p63,2019,67302722.646484
CO2e,p63,2020,60500167.019277
CO2e,p63,2021,84054146.961492
CO2e,p63,2022,75985014.635359
CO2e,p63,2023,70727759.215671
CO2e,p63,2024,61151419.79881
CO2e,p63,2025,18311321.713909
CO2e,p63,2026,18976965.509636
CO2e,p63,2027,18359741.284001
CO2e,p63,2028,16293335.656536
CO2e,p63,2029,14463790.006092
CO2e,p63,2030,13085864.399288
CO2e,p64,2010,27280956.321503
CO2e,p64,2011,28503716.608929
CO2e,p64,2012,28960960.121241
CO2e,p64,2013,26297394.072182
CO2e,p64,2014,27066848.604284
CO2e,p64,2015,29882961.391429
CO2e,p64,2016,29482767.793119
CO2e,p64,2017,27122065.370282
CO2e,p64,2018,29748619.751097
CO2e,p64,2019,27521190.829009
CO2e,p64,2020,26226978.750093
CO2e,p64,2021,20679332.960697
CO2e,p64,2022,18778542.382986
CO2e,p64,2023,18209656.367994
CO2e,p64,2024,17015986.427451
CO2e,p64,2025,8384296.918587
CO2e,p64,2026,6220461.054287
CO2e,p64,2027,5772176.015989
CO2e,p64,2028,5290910.851058
CO2e,p64,2029,4852837.992605
CO2e,p64,2030,5160178.964769
CO2e,p65,2010,36515317.94823
CO2e,p65,2011,37825715.359435
CO2e,p65,2012,34056424.301042
CO2e,p65,2013,36709862.797126
CO2e,p65,2014,35782773.906221
CO2e,p65,2015,33733385.68693
CO2e,p65,2016,29991371.074642
CO2e,p65,2017,33221939.540621
CO2e,p65,2018,36336562.219482
CO2e,p65,2019,34203413.841166
CO2e,p65,2020,31339757.064862
CO2e,p65,2021,33189925.221698
CO2e,p65,2022,30639667.937389
CO2e,p65,2023,28454490.262986
CO2e,p65,2024,22663934.755034
CO2e,p65,2025,10205428.924209
CO2e,p65,2026,8042458.758493
CO2e,p65,2027,6328007.352183
CO2e,p65,2028,5595407.473837
CO2e,p65,2029,5068820.665456
CO2e,p65,2030,4779768.053774
CO2e,p66,2010,5320543.934459
CO2e,p66,2011,8779711.669242
CO2e,p66,2012,9526044.76009
CO2e,p66,2013,5323537.195607
CO2e,p66,2014,5319120.961294
CO2e,p66,2015,9789325.584119
CO2e,p66,2016,11492076.524669
CO2e,p66,2017,6375643.080932
CO2e,p66,2018,7322577.880027
CO2e,p66,2019,11475632.634681
CO2e,p66,2020,11153663.038347
CO2e,p66,2021,9558801.975717
CO2e,p66,2022,9425609.260111
CO2e,p66,2023,9119554.221955
CO2e,p66,2024,8930510.318096
CO2e,p66,2025,6656251.175034
CO2e,p66,2026,6095901.348791
CO2e,p66,2027,5849422.803703
CO2e,p66,2028,5571812.517279
CO2e,p66,2029,5328945.162483
CO2e,p66,2030,4397479.641401
CO2e,p67,2010,28486733.774895
CO2e,p67,2011,27636831.794035
CO2e,p67,2012,23985052.524928
CO2e,p67,2013,28502348.425232
CO2e,p67,2014,29480028.823948
CO2e,p67,2015,26599700.477449
CO2e,p67,2016,36811477.128988
CO2e,p67,2017,21316988.762616
CO2e,p67,2018,26122051.073071
CO2e,p67,2019,34956350.915446
CO2e,p67,2020,36507235.997203
CO2e,p67,2021,27434051.620574
CO2e,p67,2022,28531598.166561
CO2e,p67,2023,27488165.828497
CO2e,p67,2024,26050980.029888
CO2e,p67,2025,16223681.498181
CO2e,p67,2026,16911821.138155
CO2e,p67,2027,17875325.071008
CO2e,p67,2028,17261838.014996
CO2e,p67,2029,17078609.225647
CO2e,p67,2030,15238755.353285
CO2e,p68,2010,666115.827643
CO2e,p68,2011,701028.363845
CO2e,p68,2012,1845581.012269
CO2e,p68,2013,652314.888453
CO2e,p68,2014,632422.741796
CO2e,p68,2015,1833139.669117
CO2e,p68,2016,2295162.812744
CO2e,p68,2017,967015.526782
CO2e,p68,2018,1066177.953531
CO2e,p68,2019,2943188.597054
CO2e,p68,2020,2818935.007733
CO2e,p68,2021,1317155.278108
CO2e,p68,2022,1247299.652728
CO2e,p68,2023,1221465.720041
CO2e,p68,2024,1134760.148597
CO2e,p68,2025,684652.097994
CO2e,p68,2026,680122.301908
CO2e,p68,2027,675256.261086
CO2e,p68,2028,675825.030165
CO2e,p68,2029,648274.145147
CO2e,p68,2030,591962.656066
CO2e,p69,2010,2533438.925807
CO2e,p69,2011,2368655.050865
CO2e,p69,2012,2199790.029523
CO2e,p69,2013,2163424.230356
CO2e,p69,2014,2105390.271967
CO2e,p69,2015,980667.935525
CO2e,p69,2016,1014760.514677
CO2e,p69,2017,1306378.987202
CO2e,p69,2018,1017752.139011
CO2e,p69,2019,388313.282627
CO2e,p69,2020,321759.216807
CO2e,p69,2021,1194693.913726
CO2e,p69,2022,173210.997631
CO2e,p69,2023,147976.67594
CO2e,p69,2024,133103.391412
CO2e,p69,2025,108321.092844
CO2e,p69,2026,105324.29857
CO2e,p69,2027,103652.30492
CO2e,p69,2028,97423.960711
CO2e,p69,2029,96896.900217
CO2e,p69,2030,73544.294114
CO2e,p70,2010,15186197.650487
CO2e,p70,2011,15459109.044074
CO2e,p70,2012,15879245.544009
CO2e,p70,2013,14101068.154689
CO2e,p70,2014,13932226.32024
CO2e,p70,2015,14719692.544165
CO2e,p70,2016,14926255.256252
CO2e,p70,2017,15835306.769543
CO2e,p70,2018,16570821.446804
CO2e,p70,2019,16966159.894814
CO2e,p70,2020,16798369.48694
CO2e,p70,2021,14429361.163692
CO2e,p70,2022,14000303.218894
CO2e,p70,2023,14241854.436801
CO2e,p70,2024,14461633.446421
CO2e,p70,2025,8784807.323826
CO2e,p70,2026,5955376.789828
CO2e,p70,2027,5008932.210925
CO2e,p70,2028,4150282.796829
CO2e,p70,2029,3325423.840347
CO2e,p70,2030,3126799.16991
CO2e,p71,2010,39180.957321
CO2e,p71,2011,39180.794073
CO2e,p71,2012,36784.951641
CO2e,p71,2013,34833.485028
CO2e,p71,2014,34833.105066
CO2e,p71,2015,34836.359124
CO2e,p71,2016,29994.74782
CO2e,p71,2017,29949.086862
CO2e,p71,2018,28780.200406
CO2e,p71,2019,28786.230627
CO2e,p71,2020,25274.226225
CO2e,p71,2021,25276.019701
CO2e,p71,2022,25236.139191
CO2e,p71,2023,25187.493377
CO2e,p71,2024,24612.486644
CO2e,p71,2025,10410.83966
CO2e,p71,2026,10380.359906
CO2e,p71,2027,10349.508447
CO2e,p71,2028,10318.656989
CO2e,p71,2029,10288.177235
CO2e,p71,2030,10005.216375
CO2e,p72,2010,48711360.961344
CO2e,p72,2011,45649150.600993
CO2e,p72,2012,43263271.328904
CO2e,p72,2013,44203587.260407
CO2e,p72,2014,44363080.909818
CO2e,p72,2015,43121096.342847
CO2e,p72,2016,43108227.854198
CO2e,p72,2017,36766152.914306
CO2e,p72,2018,36293896.200809
CO2e,p72,2019,35615143.690154
CO2e,p72,2020,36766391.116249
CO2e,p72,2021,37351520.712173
CO2e,p72,2022,37072543.076249
CO2e,p72,2023,37052230.141977
CO2e,p72,2024,36936821.464029
CO2e,p72,2025,28291699.872947
CO2e,p72,2026,23435765.732361
CO2e,p72,2027,20186728.580335
CO2e,p72,2028,15589785.027168
CO2e,p72,2029,13696180.281304
CO2e,p72,2030,12987198.66367
CO2e,p73,2010,4345.31992
CO2e,p73,2011,2121.928389
CO2e,p73,2012,597.470544
CO2e,p73,2013,597.470544
CO2e,p73,2014,398.29968
CO2e,p73,2015,9305.251834
CO2e,p73,2016,9305.251834
CO2e,p73,2017,9305.251834
CO2e,p73,2018,8906.952154
CO2e,p73,2019,8906.952154
CO2e,p73,2020,8906.952154
CO2e,p73,2021,8906.952154
CO2e,p73,2022,8837.900928
CO2e,p73,2023,8770.136371
CO2e,p73,2024,8701.514035
CO2e,p73,2025,8632.891699
CO2e,p73,2026,8565.127142
CO2e,p73,2027,8496.933696
CO2e,p73,2028,8428.74025
CO2e,p73,2029,8361.404582
CO2e,p73,2030,8293.640026
CO2e,p74,2010,2799089.179854
CO2e,p74,2011,386238.179664
CO2e,p74,2012,386238.179664
CO2e,p74,2013,386238.179664
CO2e,p74,2014,1169432.766549
CO2e,p74,2015,375608.024784
CO2e,p74,2016,353227.873323
